iteration,game_nr,division,date,home,away,home_goals,away_goals
1695,13,2,2025-05-22,ÍA,Keflavík,0,0
1695,14,2,2025-05-22,Fylkir,Haukar,3,0
1695,15,2,2025-05-22,HK,Afturelding,1,0
1696,1,1,2025-05-16,Breiðablik,Valur,2,1
1696,2,2,2025-05-16,Haukar,ÍBV,1,2
1696,3,2,2025-05-16,Afturelding,Keflavík,0,2
1696,4,1,2025-05-17,Þróttur R.,FH,2,1
1696,5,1,2025-05-17,Stjarnan,FHL,3,0
1696,6,1,2025-05-17,Fram,Þór/KA,2,5
1696,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1696,8,2,2025-05-17,Grótta,Fylkir,5,0
1696,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,1
1696,10,2,2025-05-17,KR,HK,5,2
1696,11,2,2025-05-22,ÍBV,KR,4,5
1696,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
1696,13,2,2025-05-22,ÍA,Keflavík,3,0
1696,14,2,2025-05-22,Fylkir,Haukar,2,2
1696,15,2,2025-05-22,HK,Afturelding,4,1
1697,1,1,2025-05-16,Breiðablik,Valur,2,0
1697,2,2,2025-05-16,Haukar,ÍBV,3,6
1697,3,2,2025-05-16,Afturelding,Keflavík,0,5
1697,4,1,2025-05-17,Þróttur R.,FH,3,0
1697,5,1,2025-05-17,Stjarnan,FHL,2,0
1697,6,1,2025-05-17,Fram,Þór/KA,4,2
1697,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
1697,8,2,2025-05-17,Grótta,Fylkir,4,1
1697,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,1
1697,10,2,2025-05-17,KR,HK,2,3
1697,11,2,2025-05-22,ÍBV,KR,4,1
1697,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
1697,13,2,2025-05-22,ÍA,Keflavík,2,2
1697,14,2,2025-05-22,Fylkir,Haukar,6,1
1697,15,2,2025-05-22,HK,Afturelding,9,1
1698,1,1,2025-05-16,Breiðablik,Valur,0,0
1698,2,2,2025-05-16,Haukar,ÍBV,2,0
1698,3,2,2025-05-16,Afturelding,Keflavík,2,1
1698,4,1,2025-05-17,Þróttur R.,FH,0,0
1698,5,1,2025-05-17,Stjarnan,FHL,10,2
1698,6,1,2025-05-17,Fram,Þór/KA,2,2
1698,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
1698,8,2,2025-05-17,Grótta,Fylkir,0,2
1698,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
1698,10,2,2025-05-17,KR,HK,4,6
1698,11,2,2025-05-22,ÍBV,KR,7,2
1698,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
1698,13,2,2025-05-22,ÍA,Keflavík,0,2
1698,14,2,2025-05-22,Fylkir,Haukar,3,1
1698,15,2,2025-05-22,HK,Afturelding,5,1
1699,1,1,2025-05-16,Breiðablik,Valur,1,0
1699,2,2,2025-05-16,Haukar,ÍBV,1,1
1699,3,2,2025-05-16,Afturelding,Keflavík,1,2
1699,4,1,2025-05-17,Þróttur R.,FH,1,1
1699,5,1,2025-05-17,Stjarnan,FHL,3,2
1699,6,1,2025-05-17,Fram,Þór/KA,1,3
1699,7,1,2025-05-17,Víkingur R.,Tindastóll,6,3
1699,8,2,2025-05-17,Grótta,Fylkir,3,2
1699,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,3
1699,10,2,2025-05-17,KR,HK,7,3
1699,11,2,2025-05-22,ÍBV,KR,6,2
1699,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
1699,13,2,2025-05-22,ÍA,Keflavík,0,1
1699,14,2,2025-05-22,Fylkir,Haukar,8,1
1699,15,2,2025-05-22,HK,Afturelding,2,1
1700,1,1,2025-05-16,Breiðablik,Valur,1,0
1700,2,2,2025-05-16,Haukar,ÍBV,4,1
1700,3,2,2025-05-16,Afturelding,Keflavík,2,3
1700,4,1,2025-05-17,Þróttur R.,FH,1,0
1700,5,1,2025-05-17,Stjarnan,FHL,11,0
1700,6,1,2025-05-17,Fram,Þór/KA,0,1
1700,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
1700,8,2,2025-05-17,Grótta,Fylkir,1,3
1700,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,0
1700,10,2,2025-05-17,KR,HK,2,3
1700,11,2,2025-05-22,ÍBV,KR,3,5
1700,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
1700,13,2,2025-05-22,ÍA,Keflavík,1,3
1700,14,2,2025-05-22,Fylkir,Haukar,2,0
1700,15,2,2025-05-22,HK,Afturelding,1,0
1701,1,1,2025-05-16,Breiðablik,Valur,3,0
1701,2,2,2025-05-16,Haukar,ÍBV,3,2
1701,3,2,2025-05-16,Afturelding,Keflavík,2,7
1701,4,1,2025-05-17,Þróttur R.,FH,2,2
1701,5,1,2025-05-17,Stjarnan,FHL,4,2
1701,6,1,2025-05-17,Fram,Þór/KA,1,1
1701,7,1,2025-05-17,Víkingur R.,Tindastóll,3,2
1701,8,2,2025-05-17,Grótta,Fylkir,2,2
1701,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
1701,10,2,2025-05-17,KR,HK,2,3
1701,11,2,2025-05-22,ÍBV,KR,2,4
1701,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,1
1701,13,2,2025-05-22,ÍA,Keflavík,1,2
1701,14,2,2025-05-22,Fylkir,Haukar,4,0
1701,15,2,2025-05-22,HK,Afturelding,2,1
1702,1,1,2025-05-16,Breiðablik,Valur,3,0
1702,2,2,2025-05-16,Haukar,ÍBV,5,6
1702,3,2,2025-05-16,Afturelding,Keflavík,1,4
1702,4,1,2025-05-17,Þróttur R.,FH,1,0
1702,5,1,2025-05-17,Stjarnan,FHL,5,2
1702,6,1,2025-05-17,Fram,Þór/KA,1,6
1702,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1702,8,2,2025-05-17,Grótta,Fylkir,0,2
1702,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,3
1702,10,2,2025-05-17,KR,HK,1,2
1702,11,2,2025-05-22,ÍBV,KR,4,5
1702,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,0
1702,13,2,2025-05-22,ÍA,Keflavík,2,1
1702,14,2,2025-05-22,Fylkir,Haukar,5,1
1702,15,2,2025-05-22,HK,Afturelding,5,2
1703,1,1,2025-05-16,Breiðablik,Valur,2,1
1703,2,2,2025-05-16,Haukar,ÍBV,1,2
1703,3,2,2025-05-16,Afturelding,Keflavík,0,1
1703,4,1,2025-05-17,Þróttur R.,FH,0,1
1703,5,1,2025-05-17,Stjarnan,FHL,0,0
1703,6,1,2025-05-17,Fram,Þór/KA,1,2
1703,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
1703,8,2,2025-05-17,Grótta,Fylkir,4,3
1703,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
1703,10,2,2025-05-17,KR,HK,1,2
1703,11,2,2025-05-22,ÍBV,KR,6,4
1703,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
1703,13,2,2025-05-22,ÍA,Keflavík,3,1
1703,14,2,2025-05-22,Fylkir,Haukar,9,2
1703,15,2,2025-05-22,HK,Afturelding,4,0
1704,1,1,2025-05-16,Breiðablik,Valur,2,0
1704,2,2,2025-05-16,Haukar,ÍBV,1,1
1704,3,2,2025-05-16,Afturelding,Keflavík,0,2
1704,4,1,2025-05-17,Þróttur R.,FH,5,4
1704,5,1,2025-05-17,Stjarnan,FHL,3,1
1704,6,1,2025-05-17,Fram,Þór/KA,3,4
1704,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
1704,8,2,2025-05-17,Grótta,Fylkir,1,2
1704,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,0
1704,10,2,2025-05-17,KR,HK,2,2
1704,11,2,2025-05-22,ÍBV,KR,1,3
1704,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,3
1704,13,2,2025-05-22,ÍA,Keflavík,0,1
1704,14,2,2025-05-22,Fylkir,Haukar,2,0
1704,15,2,2025-05-22,HK,Afturelding,2,1
1705,1,1,2025-05-16,Breiðablik,Valur,0,0
1705,2,2,2025-05-16,Haukar,ÍBV,6,2
1705,3,2,2025-05-16,Afturelding,Keflavík,0,0
1705,4,1,2025-05-17,Þróttur R.,FH,3,0
1705,5,1,2025-05-17,Stjarnan,FHL,5,1
1705,6,1,2025-05-17,Fram,Þór/KA,1,1
1705,7,1,2025-05-17,Víkingur R.,Tindastóll,3,6
1705,8,2,2025-05-17,Grótta,Fylkir,5,3
1705,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
1705,10,2,2025-05-17,KR,HK,0,3
1705,11,2,2025-05-22,ÍBV,KR,3,5
1705,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,1
1705,13,2,2025-05-22,ÍA,Keflavík,1,2
1705,14,2,2025-05-22,Fylkir,Haukar,2,1
1705,15,2,2025-05-22,HK,Afturelding,3,0
1706,1,1,2025-05-16,Breiðablik,Valur,6,0
1706,2,2,2025-05-16,Haukar,ÍBV,5,2
1706,3,2,2025-05-16,Afturelding,Keflavík,0,2
1706,4,1,2025-05-17,Þróttur R.,FH,3,1
1706,5,1,2025-05-17,Stjarnan,FHL,3,2
1706,6,1,2025-05-17,Fram,Þór/KA,0,1
1706,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
1706,8,2,2025-05-17,Grótta,Fylkir,1,0
1706,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,3
1706,10,2,2025-05-17,KR,HK,0,0
1706,11,2,2025-05-22,ÍBV,KR,1,2
1706,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,3
1706,13,2,2025-05-22,ÍA,Keflavík,2,1
1706,14,2,2025-05-22,Fylkir,Haukar,0,2
1706,15,2,2025-05-22,HK,Afturelding,5,0
1707,1,1,2025-05-16,Breiðablik,Valur,1,1
1707,2,2,2025-05-16,Haukar,ÍBV,3,1
1707,3,2,2025-05-16,Afturelding,Keflavík,0,3
1707,4,1,2025-05-17,Þróttur R.,FH,3,0
1707,5,1,2025-05-17,Stjarnan,FHL,4,2
1707,6,1,2025-05-17,Fram,Þór/KA,3,2
1707,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
1707,8,2,2025-05-17,Grótta,Fylkir,2,1
1707,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
1707,10,2,2025-05-17,KR,HK,3,3
1707,11,2,2025-05-22,ÍBV,KR,6,4
1707,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
1707,13,2,2025-05-22,ÍA,Keflavík,5,0
1707,14,2,2025-05-22,Fylkir,Haukar,0,0
1707,15,2,2025-05-22,HK,Afturelding,1,0
1708,1,1,2025-05-16,Breiðablik,Valur,1,2
1708,2,2,2025-05-16,Haukar,ÍBV,4,3
1708,3,2,2025-05-16,Afturelding,Keflavík,1,1
1708,4,1,2025-05-17,Þróttur R.,FH,3,1
1708,5,1,2025-05-17,Stjarnan,FHL,1,1
1708,6,1,2025-05-17,Fram,Þór/KA,1,5
1708,7,1,2025-05-17,Víkingur R.,Tindastóll,1,0
1708,8,2,2025-05-17,Grótta,Fylkir,0,2
1708,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
1708,10,2,2025-05-17,KR,HK,1,0
1708,11,2,2025-05-22,ÍBV,KR,4,1
1708,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,0
1708,13,2,2025-05-22,ÍA,Keflavík,0,2
1708,14,2,2025-05-22,Fylkir,Haukar,1,1
1708,15,2,2025-05-22,HK,Afturelding,2,1
1709,1,1,2025-05-16,Breiðablik,Valur,2,2
1709,2,2,2025-05-16,Haukar,ÍBV,3,0
1709,3,2,2025-05-16,Afturelding,Keflavík,0,1
1709,4,1,2025-05-17,Þróttur R.,FH,0,2
1709,5,1,2025-05-17,Stjarnan,FHL,2,0
1709,6,1,2025-05-17,Fram,Þór/KA,0,3
1709,7,1,2025-05-17,Víkingur R.,Tindastóll,6,0
1709,8,2,2025-05-17,Grótta,Fylkir,1,5
1709,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,1
1709,10,2,2025-05-17,KR,HK,1,0
1709,11,2,2025-05-22,ÍBV,KR,4,2
1709,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
1709,13,2,2025-05-22,ÍA,Keflavík,0,0
1709,14,2,2025-05-22,Fylkir,Haukar,4,1
1709,15,2,2025-05-22,HK,Afturelding,7,1
1710,1,1,2025-05-16,Breiðablik,Valur,2,1
1710,2,2,2025-05-16,Haukar,ÍBV,1,5
1710,3,2,2025-05-16,Afturelding,Keflavík,1,1
1710,4,1,2025-05-17,Þróttur R.,FH,3,2
1710,5,1,2025-05-17,Stjarnan,FHL,4,2
1710,6,1,2025-05-17,Fram,Þór/KA,1,4
1710,7,1,2025-05-17,Víkingur R.,Tindastóll,0,2
1710,8,2,2025-05-17,Grótta,Fylkir,2,1
1710,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,3
1710,10,2,2025-05-17,KR,HK,1,0
1710,11,2,2025-05-22,ÍBV,KR,2,1
1710,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,2
1710,13,2,2025-05-22,ÍA,Keflavík,1,2
1710,14,2,2025-05-22,Fylkir,Haukar,2,2
1710,15,2,2025-05-22,HK,Afturelding,3,0
1711,1,1,2025-05-16,Breiðablik,Valur,2,1
1711,2,2,2025-05-16,Haukar,ÍBV,2,6
1711,3,2,2025-05-16,Afturelding,Keflavík,1,0
1711,4,1,2025-05-17,Þróttur R.,FH,1,2
1711,5,1,2025-05-17,Stjarnan,FHL,4,2
1711,6,1,2025-05-17,Fram,Þór/KA,3,0
1711,7,1,2025-05-17,Víkingur R.,Tindastóll,2,2
1711,8,2,2025-05-17,Grótta,Fylkir,5,0
1711,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,2
1711,10,2,2025-05-17,KR,HK,1,1
1711,11,2,2025-05-22,ÍBV,KR,6,3
1711,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,8,1
1711,13,2,2025-05-22,ÍA,Keflavík,2,3
1711,14,2,2025-05-22,Fylkir,Haukar,3,5
1711,15,2,2025-05-22,HK,Afturelding,3,0
1712,1,1,2025-05-16,Breiðablik,Valur,3,1
1712,2,2,2025-05-16,Haukar,ÍBV,3,2
1712,3,2,2025-05-16,Afturelding,Keflavík,0,4
1712,4,1,2025-05-17,Þróttur R.,FH,0,1
1712,5,1,2025-05-17,Stjarnan,FHL,2,1
1712,6,1,2025-05-17,Fram,Þór/KA,1,9
1712,7,1,2025-05-17,Víkingur R.,Tindastóll,7,2
1712,8,2,2025-05-17,Grótta,Fylkir,1,5
1712,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,1
1712,10,2,2025-05-17,KR,HK,6,2
1712,11,2,2025-05-22,ÍBV,KR,2,1
1712,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,0
1712,13,2,2025-05-22,ÍA,Keflavík,1,1
1712,14,2,2025-05-22,Fylkir,Haukar,2,1
1712,15,2,2025-05-22,HK,Afturelding,4,0
1713,1,1,2025-05-16,Breiðablik,Valur,0,1
1713,2,2,2025-05-16,Haukar,ÍBV,6,3
1713,3,2,2025-05-16,Afturelding,Keflavík,2,6
1713,4,1,2025-05-17,Þróttur R.,FH,0,0
1713,5,1,2025-05-17,Stjarnan,FHL,4,1
1713,6,1,2025-05-17,Fram,Þór/KA,0,2
1713,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
1713,8,2,2025-05-17,Grótta,Fylkir,1,1
1713,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,2,3
1713,10,2,2025-05-17,KR,HK,1,5
1713,11,2,2025-05-22,ÍBV,KR,8,2
1713,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
1713,13,2,2025-05-22,ÍA,Keflavík,0,1
1713,14,2,2025-05-22,Fylkir,Haukar,6,0
1713,15,2,2025-05-22,HK,Afturelding,4,0
1714,1,1,2025-05-16,Breiðablik,Valur,1,3
1714,2,2,2025-05-16,Haukar,ÍBV,1,3
1714,3,2,2025-05-16,Afturelding,Keflavík,0,3
1714,4,1,2025-05-17,Þróttur R.,FH,0,3
1714,5,1,2025-05-17,Stjarnan,FHL,3,0
1714,6,1,2025-05-17,Fram,Þór/KA,1,1
1714,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
1714,8,2,2025-05-17,Grótta,Fylkir,4,0
1714,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
1714,10,2,2025-05-17,KR,HK,2,0
1714,11,2,2025-05-22,ÍBV,KR,8,4
1714,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,1
1714,13,2,2025-05-22,ÍA,Keflavík,3,1
1714,14,2,2025-05-22,Fylkir,Haukar,3,0
1714,15,2,2025-05-22,HK,Afturelding,4,1
1715,1,1,2025-05-16,Breiðablik,Valur,2,0
1715,2,2,2025-05-16,Haukar,ÍBV,1,3
1715,3,2,2025-05-16,Afturelding,Keflavík,1,0
1715,4,1,2025-05-17,Þróttur R.,FH,2,3
1715,5,1,2025-05-17,Stjarnan,FHL,1,0
1715,6,1,2025-05-17,Fram,Þór/KA,0,4
1715,7,1,2025-05-17,Víkingur R.,Tindastóll,0,1
1715,8,2,2025-05-17,Grótta,Fylkir,1,6
1715,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,4
1715,10,2,2025-05-17,KR,HK,1,3
1715,11,2,2025-05-22,ÍBV,KR,6,2
1715,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
1715,13,2,2025-05-22,ÍA,Keflavík,0,0
1715,14,2,2025-05-22,Fylkir,Haukar,5,2
1715,15,2,2025-05-22,HK,Afturelding,2,1
1716,1,1,2025-05-16,Breiðablik,Valur,2,1
1716,2,2,2025-05-16,Haukar,ÍBV,2,2
1716,3,2,2025-05-16,Afturelding,Keflavík,1,7
1716,4,1,2025-05-17,Þróttur R.,FH,3,0
1716,5,1,2025-05-17,Stjarnan,FHL,1,0
1716,6,1,2025-05-17,Fram,Þór/KA,3,1
1716,7,1,2025-05-17,Víkingur R.,Tindastóll,4,1
1716,8,2,2025-05-17,Grótta,Fylkir,2,1
1716,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,0,3
1716,10,2,2025-05-17,KR,HK,1,0
1716,11,2,2025-05-22,ÍBV,KR,4,4
1716,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,5
1716,13,2,2025-05-22,ÍA,Keflavík,0,1
1716,14,2,2025-05-22,Fylkir,Haukar,2,0
1716,15,2,2025-05-22,HK,Afturelding,4,0
1717,1,1,2025-05-16,Breiðablik,Valur,3,0
1717,2,2,2025-05-16,Haukar,ÍBV,2,2
1717,3,2,2025-05-16,Afturelding,Keflavík,2,4
1717,4,1,2025-05-17,Þróttur R.,FH,1,0
1717,5,1,2025-05-17,Stjarnan,FHL,2,1
1717,6,1,2025-05-17,Fram,Þór/KA,4,2
1717,7,1,2025-05-17,Víkingur R.,Tindastóll,5,1
1717,8,2,2025-05-17,Grótta,Fylkir,4,4
1717,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,4,4
1717,10,2,2025-05-17,KR,HK,1,2
1717,11,2,2025-05-22,ÍBV,KR,2,0
1717,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,2
1717,13,2,2025-05-22,ÍA,Keflavík,3,2
1717,14,2,2025-05-22,Fylkir,Haukar,5,1
1717,15,2,2025-05-22,HK,Afturelding,2,1
1718,1,1,2025-05-16,Breiðablik,Valur,1,1
1718,2,2,2025-05-16,Haukar,ÍBV,0,5
1718,3,2,2025-05-16,Afturelding,Keflavík,2,3
1718,4,1,2025-05-17,Þróttur R.,FH,1,0
1718,5,1,2025-05-17,Stjarnan,FHL,3,0
1718,6,1,2025-05-17,Fram,Þór/KA,0,0
1718,7,1,2025-05-17,Víkingur R.,Tindastóll,3,4
1718,8,2,2025-05-17,Grótta,Fylkir,1,5
1718,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,6,1
1718,10,2,2025-05-17,KR,HK,2,2
1718,11,2,2025-05-22,ÍBV,KR,10,3
1718,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,3,1
1718,13,2,2025-05-22,ÍA,Keflavík,0,0
1718,14,2,2025-05-22,Fylkir,Haukar,2,2
1718,15,2,2025-05-22,HK,Afturelding,0,0
1719,1,1,2025-05-16,Breiðablik,Valur,0,0
1719,2,2,2025-05-16,Haukar,ÍBV,8,3
1719,3,2,2025-05-16,Afturelding,Keflavík,1,3
1719,4,1,2025-05-17,Þróttur R.,FH,1,3
1719,5,1,2025-05-17,Stjarnan,FHL,1,0
1719,6,1,2025-05-17,Fram,Þór/KA,1,2
1719,7,1,2025-05-17,Víkingur R.,Tindastóll,7,0
1719,8,2,2025-05-17,Grótta,Fylkir,4,0
1719,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
1719,10,2,2025-05-17,KR,HK,2,6
1719,11,2,2025-05-22,ÍBV,KR,6,5
1719,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,2
1719,13,2,2025-05-22,ÍA,Keflavík,2,2
1719,14,2,2025-05-22,Fylkir,Haukar,3,3
1719,15,2,2025-05-22,HK,Afturelding,7,2
1720,1,1,2025-05-16,Breiðablik,Valur,0,1
1720,2,2,2025-05-16,Haukar,ÍBV,3,5
1720,3,2,2025-05-16,Afturelding,Keflavík,0,2
1720,4,1,2025-05-17,Þróttur R.,FH,2,0
1720,5,1,2025-05-17,Stjarnan,FHL,3,0
1720,6,1,2025-05-17,Fram,Þór/KA,1,4
1720,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
1720,8,2,2025-05-17,Grótta,Fylkir,2,3
1720,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,0
1720,10,2,2025-05-17,KR,HK,5,8
1720,11,2,2025-05-22,ÍBV,KR,6,6
1720,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,10,1
1720,13,2,2025-05-22,ÍA,Keflavík,1,2
1720,14,2,2025-05-22,Fylkir,Haukar,4,4
1720,15,2,2025-05-22,HK,Afturelding,6,0
1721,1,1,2025-05-16,Breiðablik,Valur,3,1
1721,2,2,2025-05-16,Haukar,ÍBV,0,5
1721,3,2,2025-05-16,Afturelding,Keflavík,2,4
1721,4,1,2025-05-17,Þróttur R.,FH,2,0
1721,5,1,2025-05-17,Stjarnan,FHL,5,0
1721,6,1,2025-05-17,Fram,Þór/KA,1,5
1721,7,1,2025-05-17,Víkingur R.,Tindastóll,5,2
1721,8,2,2025-05-17,Grótta,Fylkir,0,2
1721,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
1721,10,2,2025-05-17,KR,HK,5,5
1721,11,2,2025-05-22,ÍBV,KR,1,1
1721,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,1,1
1721,13,2,2025-05-22,ÍA,Keflavík,1,0
1721,14,2,2025-05-22,Fylkir,Haukar,7,4
1721,15,2,2025-05-22,HK,Afturelding,9,0
1722,1,1,2025-05-16,Breiðablik,Valur,1,0
1722,2,2,2025-05-16,Haukar,ÍBV,1,0
1722,3,2,2025-05-16,Afturelding,Keflavík,4,2
1722,4,1,2025-05-17,Þróttur R.,FH,2,0
1722,5,1,2025-05-17,Stjarnan,FHL,4,1
1722,6,1,2025-05-17,Fram,Þór/KA,1,5
1722,7,1,2025-05-17,Víkingur R.,Tindastóll,0,0
1722,8,2,2025-05-17,Grótta,Fylkir,1,1
1722,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,2
1722,10,2,2025-05-17,KR,HK,2,2
1722,11,2,2025-05-22,ÍBV,KR,2,0
1722,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,6,3
1722,13,2,2025-05-22,ÍA,Keflavík,1,5
1722,14,2,2025-05-22,Fylkir,Haukar,0,4
1722,15,2,2025-05-22,HK,Afturelding,6,0
1723,1,1,2025-05-16,Breiðablik,Valur,5,3
1723,2,2,2025-05-16,Haukar,ÍBV,2,9
1723,3,2,2025-05-16,Afturelding,Keflavík,0,3
1723,4,1,2025-05-17,Þróttur R.,FH,2,0
1723,5,1,2025-05-17,Stjarnan,FHL,4,1
1723,6,1,2025-05-17,Fram,Þór/KA,1,1
1723,7,1,2025-05-17,Víkingur R.,Tindastóll,5,4
1723,8,2,2025-05-17,Grótta,Fylkir,0,0
1723,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,1,2
1723,10,2,2025-05-17,KR,HK,1,3
1723,11,2,2025-05-22,ÍBV,KR,4,0
1723,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,2,1
1723,13,2,2025-05-22,ÍA,Keflavík,2,5
1723,14,2,2025-05-22,Fylkir,Haukar,2,0
1723,15,2,2025-05-22,HK,Afturelding,4,1
1724,1,1,2025-05-16,Breiðablik,Valur,2,0
1724,2,2,2025-05-16,Haukar,ÍBV,0,5
1724,3,2,2025-05-16,Afturelding,Keflavík,1,4
1724,4,1,2025-05-17,Þróttur R.,FH,2,3
1724,5,1,2025-05-17,Stjarnan,FHL,1,0
1724,6,1,2025-05-17,Fram,Þór/KA,5,3
1724,7,1,2025-05-17,Víkingur R.,Tindastóll,4,0
1724,8,2,2025-05-17,Grótta,Fylkir,3,3
1724,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,4
1724,10,2,2025-05-17,KR,HK,2,0
1724,11,2,2025-05-22,ÍBV,KR,3,2
1724,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,4,2
1724,13,2,2025-05-22,ÍA,Keflavík,1,0
1724,14,2,2025-05-22,Fylkir,Haukar,3,3
1724,15,2,2025-05-22,HK,Afturelding,1,0
1725,1,1,2025-05-16,Breiðablik,Valur,0,3
1725,2,2,2025-05-16,Haukar,ÍBV,5,1
1725,3,2,2025-05-16,Afturelding,Keflavík,1,2
1725,4,1,2025-05-17,Þróttur R.,FH,2,1
1725,5,1,2025-05-17,Stjarnan,FHL,8,2
1725,6,1,2025-05-17,Fram,Þór/KA,2,1
1725,7,1,2025-05-17,Víkingur R.,Tindastóll,1,2
1725,8,2,2025-05-17,Grótta,Fylkir,1,6
1725,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,5,2
1725,10,2,2025-05-17,KR,HK,1,5
1725,11,2,2025-05-22,ÍBV,KR,3,2
1725,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,5,1
1725,13,2,2025-05-22,ÍA,Keflavík,4,0
1725,14,2,2025-05-22,Fylkir,Haukar,3,0
1725,15,2,2025-05-22,HK,Afturelding,2,1
1726,1,1,2025-05-16,Breiðablik,Valur,7,1
1726,2,2,2025-05-16,Haukar,ÍBV,0,3
1726,3,2,2025-05-16,Afturelding,Keflavík,0,2
1726,4,1,2025-05-17,Þróttur R.,FH,0,1
1726,5,1,2025-05-17,Stjarnan,FHL,5,0
1726,6,1,2025-05-17,Fram,Þór/KA,0,1
1726,7,1,2025-05-17,Víkingur R.,Tindastóll,2,0
1726,8,2,2025-05-17,Grótta,Fylkir,0,1
1726,9,2,2025-05-17,Grindavík/ Njarðvík,ÍA,3,3
1726,10,2,2025-05-17,KR,HK,1,1
1726,11,2,2025-05-22,ÍBV,KR,2,1
1726,12,2,2025-05-22,Grindavík/ Njarðvík,Grótta,0,0
1726,13,2,2025-05-22,ÍA,Keflavík,1,0
1726,14,2,2025-05-22,Fylkir,Haukar,1,2
1726,15,2,2025-05-22,HK,Afturelding,4,2
1727,1,1,2025-05-16,Breiðablik,Valur,2,2
