iteration,game_nr,division,date,home,away,home_goals,away_goals
1930,7,2,2025-06-12,KR,Grótta,2,3
1930,8,2,2025-06-12,Keflavík,Fylkir,3,1
1930,9,2,2025-06-12,Haukar,ÍA,2,2
1930,10,4,2025-06-12,Þór/KA,FH,0,3
1930,11,4,2025-06-12,Breiðablik,HK,3,0
1930,12,3,2025-06-13,KÞ,Völsungur,3,1
1930,13,3,2025-06-13,ÍH,Álftanes,6,9
1930,14,3,2025-06-14,Fjölnir,Einherji,0,3
1930,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
1930,16,1,2025-06-15,FHL,Víkingur R.,2,6
1930,17,1,2025-06-15,Valur,Fram,4,0
1930,18,1,2025-06-15,Stjarnan,Þróttur R.,1,2
1930,19,3,2025-06-15,Vestri,Sindri,5,3
1930,20,1,2025-06-16,Þór/KA,Breiðablik,0,5
1930,21,1,2025-06-16,FH,Tindastóll,10,0
1931,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,5
1931,2,4,2025-06-09,Tindastóll,ÍBV,6,1
1931,3,3,2025-06-11,Selfoss,Sindri,7,2
1931,4,4,2025-06-11,Valur,Þróttur R.,0,1
1931,5,2,2025-06-12,HK,ÍBV,0,1
1931,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,8
1931,7,2,2025-06-12,KR,Grótta,1,1
1931,8,2,2025-06-12,Keflavík,Fylkir,4,1
1931,9,2,2025-06-12,Haukar,ÍA,4,3
1931,10,4,2025-06-12,Þór/KA,FH,1,4
1931,11,4,2025-06-12,Breiðablik,HK,4,0
1931,12,3,2025-06-13,KÞ,Völsungur,0,5
1931,13,3,2025-06-13,ÍH,Álftanes,3,2
1931,14,3,2025-06-14,Fjölnir,Einherji,2,1
1931,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
1931,16,1,2025-06-15,FHL,Víkingur R.,2,2
1931,17,1,2025-06-15,Valur,Fram,9,1
1931,18,1,2025-06-15,Stjarnan,Þróttur R.,0,1
1931,19,3,2025-06-15,Vestri,Sindri,3,3
1931,20,1,2025-06-16,Þór/KA,Breiðablik,2,3
1931,21,1,2025-06-16,FH,Tindastóll,2,0
1932,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
1932,2,4,2025-06-09,Tindastóll,ÍBV,1,2
1932,3,3,2025-06-11,Selfoss,Sindri,3,1
1932,4,4,2025-06-11,Valur,Þróttur R.,1,2
1932,5,2,2025-06-12,HK,ÍBV,2,1
1932,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,2
1932,7,2,2025-06-12,KR,Grótta,3,3
1932,8,2,2025-06-12,Keflavík,Fylkir,3,0
1932,9,2,2025-06-12,Haukar,ÍA,3,1
1932,10,4,2025-06-12,Þór/KA,FH,1,1
1932,11,4,2025-06-12,Breiðablik,HK,2,0
1932,12,3,2025-06-13,KÞ,Völsungur,1,0
1932,13,3,2025-06-13,ÍH,Álftanes,9,3
1932,14,3,2025-06-14,Fjölnir,Einherji,2,1
1932,15,3,2025-06-14,ÍR,Dalvík/Reynir,8,0
1932,16,1,2025-06-15,FHL,Víkingur R.,1,3
1932,17,1,2025-06-15,Valur,Fram,2,0
1932,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
1932,19,3,2025-06-15,Vestri,Sindri,7,4
1932,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
1932,21,1,2025-06-16,FH,Tindastóll,2,0
1933,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
1933,2,4,2025-06-09,Tindastóll,ÍBV,3,1
1933,3,3,2025-06-11,Selfoss,Sindri,7,2
1933,4,4,2025-06-11,Valur,Þróttur R.,2,3
1933,5,2,2025-06-12,HK,ÍBV,0,1
1933,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,8
1933,7,2,2025-06-12,KR,Grótta,3,4
1933,8,2,2025-06-12,Keflavík,Fylkir,3,3
1933,9,2,2025-06-12,Haukar,ÍA,3,5
1933,10,4,2025-06-12,Þór/KA,FH,5,2
1933,11,4,2025-06-12,Breiðablik,HK,6,4
1933,12,3,2025-06-13,KÞ,Völsungur,0,2
1933,13,3,2025-06-13,ÍH,Álftanes,2,4
1933,14,3,2025-06-14,Fjölnir,Einherji,3,2
1933,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
1933,16,1,2025-06-15,FHL,Víkingur R.,1,3
1933,17,1,2025-06-15,Valur,Fram,2,0
1933,18,1,2025-06-15,Stjarnan,Þróttur R.,0,7
1933,19,3,2025-06-15,Vestri,Sindri,1,5
1933,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
1933,21,1,2025-06-16,FH,Tindastóll,2,2
1934,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,0
1934,2,4,2025-06-09,Tindastóll,ÍBV,3,3
1934,3,3,2025-06-11,Selfoss,Sindri,8,0
1934,4,4,2025-06-11,Valur,Þróttur R.,1,3
1934,5,2,2025-06-12,HK,ÍBV,1,2
1934,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,1
1934,7,2,2025-06-12,KR,Grótta,1,2
1934,8,2,2025-06-12,Keflavík,Fylkir,3,0
1934,9,2,2025-06-12,Haukar,ÍA,2,1
1934,10,4,2025-06-12,Þór/KA,FH,2,2
1934,11,4,2025-06-12,Breiðablik,HK,3,1
1934,12,3,2025-06-13,KÞ,Völsungur,0,4
1934,13,3,2025-06-13,ÍH,Álftanes,4,3
1934,14,3,2025-06-14,Fjölnir,Einherji,1,0
1934,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
1934,16,1,2025-06-15,FHL,Víkingur R.,1,2
1934,17,1,2025-06-15,Valur,Fram,2,0
1934,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
1934,19,3,2025-06-15,Vestri,Sindri,2,2
1934,20,1,2025-06-16,Þór/KA,Breiðablik,1,1
1934,21,1,2025-06-16,FH,Tindastóll,3,1
1935,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,3
1935,2,4,2025-06-09,Tindastóll,ÍBV,7,5
1935,3,3,2025-06-11,Selfoss,Sindri,4,0
1935,4,4,2025-06-11,Valur,Þróttur R.,2,1
1935,5,2,2025-06-12,HK,ÍBV,0,3
1935,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
1935,7,2,2025-06-12,KR,Grótta,3,2
1935,8,2,2025-06-12,Keflavík,Fylkir,0,2
1935,9,2,2025-06-12,Haukar,ÍA,0,1
1935,10,4,2025-06-12,Þór/KA,FH,3,0
1935,11,4,2025-06-12,Breiðablik,HK,1,0
1935,12,3,2025-06-13,KÞ,Völsungur,0,1
1935,13,3,2025-06-13,ÍH,Álftanes,4,6
1935,14,3,2025-06-14,Fjölnir,Einherji,1,1
1935,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,0
1935,16,1,2025-06-15,FHL,Víkingur R.,0,3
1935,17,1,2025-06-15,Valur,Fram,5,0
1935,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
1935,19,3,2025-06-15,Vestri,Sindri,5,1
1935,20,1,2025-06-16,Þór/KA,Breiðablik,2,2
1935,21,1,2025-06-16,FH,Tindastóll,4,2
1936,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,1
1936,2,4,2025-06-09,Tindastóll,ÍBV,1,4
1936,3,3,2025-06-11,Selfoss,Sindri,5,0
1936,4,4,2025-06-11,Valur,Þróttur R.,1,3
1936,5,2,2025-06-12,HK,ÍBV,1,1
1936,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1936,7,2,2025-06-12,KR,Grótta,2,2
1936,8,2,2025-06-12,Keflavík,Fylkir,2,1
1936,9,2,2025-06-12,Haukar,ÍA,3,6
1936,10,4,2025-06-12,Þór/KA,FH,0,2
1936,11,4,2025-06-12,Breiðablik,HK,2,0
1936,12,3,2025-06-13,KÞ,Völsungur,0,0
1936,13,3,2025-06-13,ÍH,Álftanes,4,4
1936,14,3,2025-06-14,Fjölnir,Einherji,1,0
1936,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,2
1936,16,1,2025-06-15,FHL,Víkingur R.,0,2
1936,17,1,2025-06-15,Valur,Fram,4,0
1936,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
1936,19,3,2025-06-15,Vestri,Sindri,2,5
1936,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
1936,21,1,2025-06-16,FH,Tindastóll,1,0
1937,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,0
1937,2,4,2025-06-09,Tindastóll,ÍBV,1,2
1937,3,3,2025-06-11,Selfoss,Sindri,10,2
1937,4,4,2025-06-11,Valur,Þróttur R.,2,2
1937,5,2,2025-06-12,HK,ÍBV,1,0
1937,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
1937,7,2,2025-06-12,KR,Grótta,5,3
1937,8,2,2025-06-12,Keflavík,Fylkir,5,0
1937,9,2,2025-06-12,Haukar,ÍA,3,5
1937,10,4,2025-06-12,Þór/KA,FH,5,1
1937,11,4,2025-06-12,Breiðablik,HK,8,0
1937,12,3,2025-06-13,KÞ,Völsungur,1,0
1937,13,3,2025-06-13,ÍH,Álftanes,7,4
1937,14,3,2025-06-14,Fjölnir,Einherji,3,1
1937,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,2
1937,16,1,2025-06-15,FHL,Víkingur R.,1,3
1937,17,1,2025-06-15,Valur,Fram,1,1
1937,18,1,2025-06-15,Stjarnan,Þróttur R.,0,0
1937,19,3,2025-06-15,Vestri,Sindri,7,1
1937,20,1,2025-06-16,Þór/KA,Breiðablik,1,3
1937,21,1,2025-06-16,FH,Tindastóll,5,0
1938,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,4
1938,2,4,2025-06-09,Tindastóll,ÍBV,2,3
1938,3,3,2025-06-11,Selfoss,Sindri,8,2
1938,4,4,2025-06-11,Valur,Þróttur R.,0,2
1938,5,2,2025-06-12,HK,ÍBV,1,1
1938,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1938,7,2,2025-06-12,KR,Grótta,2,2
1938,8,2,2025-06-12,Keflavík,Fylkir,2,0
1938,9,2,2025-06-12,Haukar,ÍA,2,6
1938,10,4,2025-06-12,Þór/KA,FH,3,4
1938,11,4,2025-06-12,Breiðablik,HK,5,2
1938,12,3,2025-06-13,KÞ,Völsungur,1,0
1938,13,3,2025-06-13,ÍH,Álftanes,3,3
1938,14,3,2025-06-14,Fjölnir,Einherji,2,0
1938,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,3
1938,16,1,2025-06-15,FHL,Víkingur R.,1,1
1938,17,1,2025-06-15,Valur,Fram,1,0
1938,18,1,2025-06-15,Stjarnan,Þróttur R.,2,6
1938,19,3,2025-06-15,Vestri,Sindri,5,1
1938,20,1,2025-06-16,Þór/KA,Breiðablik,3,4
1938,21,1,2025-06-16,FH,Tindastóll,2,0
1939,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,1
1939,2,4,2025-06-09,Tindastóll,ÍBV,0,0
1939,3,3,2025-06-11,Selfoss,Sindri,5,0
1939,4,4,2025-06-11,Valur,Þróttur R.,2,3
1939,5,2,2025-06-12,HK,ÍBV,1,3
1939,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,6
1939,7,2,2025-06-12,KR,Grótta,0,2
1939,8,2,2025-06-12,Keflavík,Fylkir,3,0
1939,9,2,2025-06-12,Haukar,ÍA,5,2
1939,10,4,2025-06-12,Þór/KA,FH,4,0
1939,11,4,2025-06-12,Breiðablik,HK,4,2
1939,12,3,2025-06-13,KÞ,Völsungur,1,1
1939,13,3,2025-06-13,ÍH,Álftanes,6,1
1939,14,3,2025-06-14,Fjölnir,Einherji,1,1
1939,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,2
1939,16,1,2025-06-15,FHL,Víkingur R.,0,2
1939,17,1,2025-06-15,Valur,Fram,1,0
1939,18,1,2025-06-15,Stjarnan,Þróttur R.,1,1
1939,19,3,2025-06-15,Vestri,Sindri,3,4
1939,20,1,2025-06-16,Þór/KA,Breiðablik,3,1
1939,21,1,2025-06-16,FH,Tindastóll,3,1
1940,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,2,4
1940,2,4,2025-06-09,Tindastóll,ÍBV,1,5
1940,3,3,2025-06-11,Selfoss,Sindri,4,1
1940,4,4,2025-06-11,Valur,Þróttur R.,0,2
1940,5,2,2025-06-12,HK,ÍBV,1,3
1940,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,4,0
1940,7,2,2025-06-12,KR,Grótta,1,3
1940,8,2,2025-06-12,Keflavík,Fylkir,1,2
1940,9,2,2025-06-12,Haukar,ÍA,2,1
1940,10,4,2025-06-12,Þór/KA,FH,2,2
1940,11,4,2025-06-12,Breiðablik,HK,2,0
1940,12,3,2025-06-13,KÞ,Völsungur,0,0
1940,13,3,2025-06-13,ÍH,Álftanes,10,3
1940,14,3,2025-06-14,Fjölnir,Einherji,4,1
1940,15,3,2025-06-14,ÍR,Dalvík/Reynir,6,1
1940,16,1,2025-06-15,FHL,Víkingur R.,1,1
1940,17,1,2025-06-15,Valur,Fram,0,0
1940,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
1940,19,3,2025-06-15,Vestri,Sindri,6,0
1940,20,1,2025-06-16,Þór/KA,Breiðablik,1,2
1940,21,1,2025-06-16,FH,Tindastóll,2,0
1941,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
1941,2,4,2025-06-09,Tindastóll,ÍBV,2,0
1941,3,3,2025-06-11,Selfoss,Sindri,1,0
1941,4,4,2025-06-11,Valur,Þróttur R.,1,2
1941,5,2,2025-06-12,HK,ÍBV,2,1
1941,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
1941,7,2,2025-06-12,KR,Grótta,3,4
1941,8,2,2025-06-12,Keflavík,Fylkir,0,3
1941,9,2,2025-06-12,Haukar,ÍA,6,5
1941,10,4,2025-06-12,Þór/KA,FH,3,0
1941,11,4,2025-06-12,Breiðablik,HK,1,1
1941,12,3,2025-06-13,KÞ,Völsungur,0,1
1941,13,3,2025-06-13,ÍH,Álftanes,1,4
1941,14,3,2025-06-14,Fjölnir,Einherji,3,0
1941,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
1941,16,1,2025-06-15,FHL,Víkingur R.,2,5
1941,17,1,2025-06-15,Valur,Fram,1,0
1941,18,1,2025-06-15,Stjarnan,Þróttur R.,3,3
1941,19,3,2025-06-15,Vestri,Sindri,0,2
1941,20,1,2025-06-16,Þór/KA,Breiðablik,1,4
1941,21,1,2025-06-16,FH,Tindastóll,1,0
1942,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,6,2
1942,2,4,2025-06-09,Tindastóll,ÍBV,1,2
1942,3,3,2025-06-11,Selfoss,Sindri,11,0
1942,4,4,2025-06-11,Valur,Þróttur R.,0,1
1942,5,2,2025-06-12,HK,ÍBV,2,1
1942,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1942,7,2,2025-06-12,KR,Grótta,4,2
1942,8,2,2025-06-12,Keflavík,Fylkir,1,0
1942,9,2,2025-06-12,Haukar,ÍA,0,2
1942,10,4,2025-06-12,Þór/KA,FH,0,1
1942,11,4,2025-06-12,Breiðablik,HK,6,1
1942,12,3,2025-06-13,KÞ,Völsungur,1,2
1942,13,3,2025-06-13,ÍH,Álftanes,5,0
1942,14,3,2025-06-14,Fjölnir,Einherji,1,2
1942,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,3
1942,16,1,2025-06-15,FHL,Víkingur R.,2,5
1942,17,1,2025-06-15,Valur,Fram,1,0
1942,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
1942,19,3,2025-06-15,Vestri,Sindri,2,1
1942,20,1,2025-06-16,Þór/KA,Breiðablik,0,0
1942,21,1,2025-06-16,FH,Tindastóll,5,0
1943,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,2
1943,2,4,2025-06-09,Tindastóll,ÍBV,1,1
1943,3,3,2025-06-11,Selfoss,Sindri,9,0
1943,4,4,2025-06-11,Valur,Þróttur R.,0,2
1943,5,2,2025-06-12,HK,ÍBV,1,1
1943,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,1
1943,7,2,2025-06-12,KR,Grótta,4,1
1943,8,2,2025-06-12,Keflavík,Fylkir,0,1
1943,9,2,2025-06-12,Haukar,ÍA,3,3
1943,10,4,2025-06-12,Þór/KA,FH,5,1
1943,11,4,2025-06-12,Breiðablik,HK,4,0
1943,12,3,2025-06-13,KÞ,Völsungur,0,1
1943,13,3,2025-06-13,ÍH,Álftanes,3,1
1943,14,3,2025-06-14,Fjölnir,Einherji,2,0
1943,15,3,2025-06-14,ÍR,Dalvík/Reynir,1,1
1943,16,1,2025-06-15,FHL,Víkingur R.,3,1
1943,17,1,2025-06-15,Valur,Fram,3,0
1943,18,1,2025-06-15,Stjarnan,Þróttur R.,1,0
1943,19,3,2025-06-15,Vestri,Sindri,2,2
1943,20,1,2025-06-16,Þór/KA,Breiðablik,2,1
1943,21,1,2025-06-16,FH,Tindastóll,2,0
1944,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,3,1
1944,2,4,2025-06-09,Tindastóll,ÍBV,3,1
1944,3,3,2025-06-11,Selfoss,Sindri,13,0
1944,4,4,2025-06-11,Valur,Þróttur R.,0,3
1944,5,2,2025-06-12,HK,ÍBV,1,3
1944,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,2
1944,7,2,2025-06-12,KR,Grótta,1,0
1944,8,2,2025-06-12,Keflavík,Fylkir,1,0
1944,9,2,2025-06-12,Haukar,ÍA,2,4
1944,10,4,2025-06-12,Þór/KA,FH,3,1
1944,11,4,2025-06-12,Breiðablik,HK,2,0
1944,12,3,2025-06-13,KÞ,Völsungur,1,1
1944,13,3,2025-06-13,ÍH,Álftanes,17,2
1944,14,3,2025-06-14,Fjölnir,Einherji,3,2
1944,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,0
1944,16,1,2025-06-15,FHL,Víkingur R.,1,1
1944,17,1,2025-06-15,Valur,Fram,3,0
1944,18,1,2025-06-15,Stjarnan,Þróttur R.,1,5
1944,19,3,2025-06-15,Vestri,Sindri,2,5
1944,20,1,2025-06-16,Þór/KA,Breiðablik,0,7
1944,21,1,2025-06-16,FH,Tindastóll,2,2
1945,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
1945,2,4,2025-06-09,Tindastóll,ÍBV,2,3
1945,3,3,2025-06-11,Selfoss,Sindri,8,0
1945,4,4,2025-06-11,Valur,Þróttur R.,2,1
1945,5,2,2025-06-12,HK,ÍBV,1,5
1945,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,5
1945,7,2,2025-06-12,KR,Grótta,1,2
1945,8,2,2025-06-12,Keflavík,Fylkir,2,0
1945,9,2,2025-06-12,Haukar,ÍA,2,3
1945,10,4,2025-06-12,Þór/KA,FH,2,2
1945,11,4,2025-06-12,Breiðablik,HK,2,0
1945,12,3,2025-06-13,KÞ,Völsungur,1,0
1945,13,3,2025-06-13,ÍH,Álftanes,7,2
1945,14,3,2025-06-14,Fjölnir,Einherji,3,0
1945,15,3,2025-06-14,ÍR,Dalvík/Reynir,4,2
1945,16,1,2025-06-15,FHL,Víkingur R.,3,2
1945,17,1,2025-06-15,Valur,Fram,3,1
1945,18,1,2025-06-15,Stjarnan,Þróttur R.,3,2
1945,19,3,2025-06-15,Vestri,Sindri,2,5
1945,20,1,2025-06-16,Þór/KA,Breiðablik,1,0
1945,21,1,2025-06-16,FH,Tindastóll,5,0
1946,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,2
1946,2,4,2025-06-09,Tindastóll,ÍBV,2,0
1946,3,3,2025-06-11,Selfoss,Sindri,7,0
1946,4,4,2025-06-11,Valur,Þróttur R.,1,1
1946,5,2,2025-06-12,HK,ÍBV,1,1
1946,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,5
1946,7,2,2025-06-12,KR,Grótta,3,3
1946,8,2,2025-06-12,Keflavík,Fylkir,0,2
1946,9,2,2025-06-12,Haukar,ÍA,2,2
1946,10,4,2025-06-12,Þór/KA,FH,0,1
1946,11,4,2025-06-12,Breiðablik,HK,10,3
1946,12,3,2025-06-13,KÞ,Völsungur,0,1
1946,13,3,2025-06-13,ÍH,Álftanes,4,2
1946,14,3,2025-06-14,Fjölnir,Einherji,11,11
1946,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,0
1946,16,1,2025-06-15,FHL,Víkingur R.,3,1
1946,17,1,2025-06-15,Valur,Fram,3,0
1946,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
1946,19,3,2025-06-15,Vestri,Sindri,11,11
1946,20,1,2025-06-16,Þór/KA,Breiðablik,0,3
1946,21,1,2025-06-16,FH,Tindastóll,0,4
1947,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
1947,2,4,2025-06-09,Tindastóll,ÍBV,0,2
1947,3,3,2025-06-11,Selfoss,Sindri,6,2
1947,4,4,2025-06-11,Valur,Þróttur R.,1,0
1947,5,2,2025-06-12,HK,ÍBV,1,1
1947,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,1
1947,7,2,2025-06-12,KR,Grótta,2,2
1947,8,2,2025-06-12,Keflavík,Fylkir,3,5
1947,9,2,2025-06-12,Haukar,ÍA,5,3
1947,10,4,2025-06-12,Þór/KA,FH,5,0
1947,11,4,2025-06-12,Breiðablik,HK,4,0
1947,12,3,2025-06-13,KÞ,Völsungur,0,1
1947,13,3,2025-06-13,ÍH,Álftanes,0,1
1947,14,3,2025-06-14,Fjölnir,Einherji,0,0
1947,15,3,2025-06-14,ÍR,Dalvík/Reynir,5,0
1947,16,1,2025-06-15,FHL,Víkingur R.,0,2
1947,17,1,2025-06-15,Valur,Fram,5,2
1947,18,1,2025-06-15,Stjarnan,Þróttur R.,0,3
1947,19,3,2025-06-15,Vestri,Sindri,3,3
1947,20,1,2025-06-16,Þór/KA,Breiðablik,3,4
1947,21,1,2025-06-16,FH,Tindastóll,3,0
1948,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,2
1948,2,4,2025-06-09,Tindastóll,ÍBV,1,0
1948,3,3,2025-06-11,Selfoss,Sindri,4,1
1948,4,4,2025-06-11,Valur,Þróttur R.,1,0
1948,5,2,2025-06-12,HK,ÍBV,0,0
1948,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,3,1
1948,7,2,2025-06-12,KR,Grótta,1,1
1948,8,2,2025-06-12,Keflavík,Fylkir,0,0
1948,9,2,2025-06-12,Haukar,ÍA,1,3
1948,10,4,2025-06-12,Þór/KA,FH,2,1
1948,11,4,2025-06-12,Breiðablik,HK,3,0
1948,12,3,2025-06-13,KÞ,Völsungur,0,2
1948,13,3,2025-06-13,ÍH,Álftanes,5,2
1948,14,3,2025-06-14,Fjölnir,Einherji,2,0
1948,15,3,2025-06-14,ÍR,Dalvík/Reynir,7,1
1948,16,1,2025-06-15,FHL,Víkingur R.,5,2
1948,17,1,2025-06-15,Valur,Fram,1,1
1948,18,1,2025-06-15,Stjarnan,Þróttur R.,1,4
1948,19,3,2025-06-15,Vestri,Sindri,5,2
1948,20,1,2025-06-16,Þór/KA,Breiðablik,0,2
1948,21,1,2025-06-16,FH,Tindastóll,5,1
1949,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,1,3
1949,2,4,2025-06-09,Tindastóll,ÍBV,1,2
1949,3,3,2025-06-11,Selfoss,Sindri,7,1
1949,4,4,2025-06-11,Valur,Þróttur R.,0,1
1949,5,2,2025-06-12,HK,ÍBV,0,3
1949,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,0
1949,7,2,2025-06-12,KR,Grótta,2,0
1949,8,2,2025-06-12,Keflavík,Fylkir,2,2
1949,9,2,2025-06-12,Haukar,ÍA,0,5
1949,10,4,2025-06-12,Þór/KA,FH,3,0
1949,11,4,2025-06-12,Breiðablik,HK,6,1
1949,12,3,2025-06-13,KÞ,Völsungur,0,1
1949,13,3,2025-06-13,ÍH,Álftanes,4,2
1949,14,3,2025-06-14,Fjölnir,Einherji,1,1
1949,15,3,2025-06-14,ÍR,Dalvík/Reynir,2,2
1949,16,1,2025-06-15,FHL,Víkingur R.,1,4
1949,17,1,2025-06-15,Valur,Fram,3,2
1949,18,1,2025-06-15,Stjarnan,Þróttur R.,1,3
1949,19,3,2025-06-15,Vestri,Sindri,4,3
1949,20,1,2025-06-16,Þór/KA,Breiðablik,2,3
1949,21,1,2025-06-16,FH,Tindastóll,6,2
1950,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,3
1950,2,4,2025-06-09,Tindastóll,ÍBV,1,0
1950,3,3,2025-06-11,Selfoss,Sindri,7,0
1950,4,4,2025-06-11,Valur,Þróttur R.,0,1
1950,5,2,2025-06-12,HK,ÍBV,6,1
1950,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,0,2
1950,7,2,2025-06-12,KR,Grótta,2,1
1950,8,2,2025-06-12,Keflavík,Fylkir,1,0
1950,9,2,2025-06-12,Haukar,ÍA,2,1
1950,10,4,2025-06-12,Þór/KA,FH,2,0
1950,11,4,2025-06-12,Breiðablik,HK,4,0
1950,12,3,2025-06-13,KÞ,Völsungur,1,2
1950,13,3,2025-06-13,ÍH,Álftanes,5,2
1950,14,3,2025-06-14,Fjölnir,Einherji,2,0
1950,15,3,2025-06-14,ÍR,Dalvík/Reynir,3,1
1950,16,1,2025-06-15,FHL,Víkingur R.,1,0
1950,17,1,2025-06-15,Valur,Fram,3,0
1950,18,1,2025-06-15,Stjarnan,Þróttur R.,3,5
1950,19,3,2025-06-15,Vestri,Sindri,4,3
1950,20,1,2025-06-16,Þór/KA,Breiðablik,3,3
1950,21,1,2025-06-16,FH,Tindastóll,0,0
1951,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,4,3
1951,2,4,2025-06-09,Tindastóll,ÍBV,0,1
1951,3,3,2025-06-11,Selfoss,Sindri,7,2
1951,4,4,2025-06-11,Valur,Þróttur R.,0,2
1951,5,2,2025-06-12,HK,ÍBV,0,0
1951,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,1,3
1951,7,2,2025-06-12,KR,Grótta,2,5
1951,8,2,2025-06-12,Keflavík,Fylkir,1,1
1951,9,2,2025-06-12,Haukar,ÍA,0,2
1951,10,4,2025-06-12,Þór/KA,FH,1,1
1951,11,4,2025-06-12,Breiðablik,HK,13,0
1951,12,3,2025-06-13,KÞ,Völsungur,0,0
1951,13,3,2025-06-13,ÍH,Álftanes,1,2
1951,14,3,2025-06-14,Fjölnir,Einherji,3,1
1951,15,3,2025-06-14,ÍR,Dalvík/Reynir,9,1
1951,16,1,2025-06-15,FHL,Víkingur R.,0,1
1951,17,1,2025-06-15,Valur,Fram,2,1
1951,18,1,2025-06-15,Stjarnan,Þróttur R.,0,2
1951,19,3,2025-06-15,Vestri,Sindri,3,2
1951,20,1,2025-06-16,Þór/KA,Breiðablik,2,4
1951,21,1,2025-06-16,FH,Tindastóll,4,0
1952,1,3,2025-06-09,Dalvík/Reynir,Fjölnir,0,1
1952,2,4,2025-06-09,Tindastóll,ÍBV,1,1
1952,3,3,2025-06-11,Selfoss,Sindri,4,0
1952,4,4,2025-06-11,Valur,Þróttur R.,3,1
1952,5,2,2025-06-12,HK,ÍBV,1,1
1952,6,2,2025-06-12,Afturelding,Grindavík/ Njarðvík,2,11
1952,7,2,2025-06-12,KR,Grótta,3,2
1952,8,2,2025-06-12,Keflavík,Fylkir,4,0
1952,9,2,2025-06-12,Haukar,ÍA,2,5
1952,10,4,2025-06-12,Þór/KA,FH,4,4
