date,division,home,away,home_goals,away_goals,n,p
2025-07-24,1,Breiðablik,Þróttur R.,1,0,261,0.06525
2025-07-24,1,Breiðablik,Þróttur R.,1,1,302,0.0755
2025-07-24,1,Breiðablik,Þróttur R.,1,2,150,0.0375
2025-07-24,1,Breiðablik,Þróttur R.,1,3,65,0.01625
2025-07-24,1,Breiðablik,Þróttur R.,1,4,15,0.00375
2025-07-24,1,Breiðablik,Þróttur R.,1,5,10,0.0025
2025-07-24,1,Breiðablik,Þróttur R.,1,6,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,1,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,0,320,0.08
2025-07-24,1,Breiðablik,Þróttur R.,2,1,297,0.07425
2025-07-24,1,Breiðablik,Þróttur R.,2,2,189,0.04725
2025-07-24,1,Breiðablik,Þróttur R.,2,3,76,0.019
2025-07-24,1,Breiðablik,Þróttur R.,2,4,21,0.00525
2025-07-24,1,Breiðablik,Þróttur R.,2,5,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,2,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,2,8,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,3,0,254,0.0635
2025-07-24,1,Breiðablik,Þróttur R.,3,1,248,0.062
2025-07-24,1,Breiðablik,Þróttur R.,3,2,134,0.0335
2025-07-24,1,Breiðablik,Þróttur R.,3,3,72,0.018
2025-07-24,1,Breiðablik,Þróttur R.,3,4,25,0.00625
2025-07-24,1,Breiðablik,Þróttur R.,3,5,12,0.003
2025-07-24,1,Breiðablik,Þróttur R.,3,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,0,175,0.04375
2025-07-24,1,Breiðablik,Þróttur R.,4,1,204,0.051
2025-07-24,1,Breiðablik,Þróttur R.,4,2,101,0.02525
2025-07-24,1,Breiðablik,Þróttur R.,4,3,46,0.0115
2025-07-24,1,Breiðablik,Þróttur R.,4,4,20,0.005
2025-07-24,1,Breiðablik,Þróttur R.,4,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,4,6,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,0,89,0.02225
2025-07-24,1,Breiðablik,Þróttur R.,5,1,115,0.02875
2025-07-24,1,Breiðablik,Þróttur R.,5,2,64,0.016
2025-07-24,1,Breiðablik,Þróttur R.,5,3,21,0.00525
2025-07-24,1,Breiðablik,Þróttur R.,5,4,11,0.00275
2025-07-24,1,Breiðablik,Þróttur R.,5,5,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,8,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,5,9,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,0,42,0.0105
2025-07-24,1,Breiðablik,Þróttur R.,6,1,50,0.0125
2025-07-24,1,Breiðablik,Þróttur R.,6,2,35,0.00875
2025-07-24,1,Breiðablik,Þróttur R.,6,3,14,0.0035
2025-07-24,1,Breiðablik,Þróttur R.,6,4,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,6,5,5,0.00125
2025-07-24,1,Breiðablik,Þróttur R.,7,0,25,0.00625
2025-07-24,1,Breiðablik,Þróttur R.,7,1,29,0.00725
2025-07-24,1,Breiðablik,Þróttur R.,7,2,21,0.00525
2025-07-24,1,Breiðablik,Þróttur R.,7,3,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,7,4,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,7,7,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,8,0,17,0.00425
2025-07-24,1,Breiðablik,Þróttur R.,8,1,13,0.00325
2025-07-24,1,Breiðablik,Þróttur R.,8,2,6,0.0015
2025-07-24,1,Breiðablik,Þróttur R.,8,3,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,9,0,7,0.00175
2025-07-24,1,Breiðablik,Þróttur R.,9,1,9,0.00225
2025-07-24,1,Breiðablik,Þróttur R.,9,2,4,0.001
2025-07-24,1,Breiðablik,Þróttur R.,10,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,1,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,2,2,5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,3,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,10,5,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,0,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,1,3,7.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,11,3,1,2.5e-4
2025-07-24,1,Breiðablik,Þróttur R.,16,0,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,0,0,122,0.0305
2025-07-24,1,Tindastóll,Þór/KA,0,1,276,0.069
2025-07-24,1,Tindastóll,Þór/KA,0,2,335,0.08375
2025-07-24,1,Tindastóll,Þór/KA,0,3,310,0.0775
2025-07-24,1,Tindastóll,Þór/KA,0,4,214,0.0535
2025-07-24,1,Tindastóll,Þór/KA,0,5,120,0.03
2025-07-24,1,Tindastóll,Þór/KA,0,6,53,0.01325
2025-07-24,1,Tindastóll,Þór/KA,0,7,28,0.007
2025-07-24,1,Tindastóll,Þór/KA,0,8,13,0.00325
2025-07-24,1,Tindastóll,Þór/KA,0,9,9,0.00225
2025-07-24,1,Tindastóll,Þór/KA,0,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,0,105,0.02625
2025-07-24,1,Tindastóll,Þór/KA,1,1,288,0.072
2025-07-24,1,Tindastóll,Þór/KA,1,2,302,0.0755
2025-07-24,1,Tindastóll,Þór/KA,1,3,277,0.06925
2025-07-24,1,Tindastóll,Þór/KA,1,4,185,0.04625
2025-07-24,1,Tindastóll,Þór/KA,1,5,135,0.03375
2025-07-24,1,Tindastóll,Þór/KA,1,6,57,0.01425
2025-07-24,1,Tindastóll,Þór/KA,1,7,27,0.00675
2025-07-24,1,Tindastóll,Þór/KA,1,8,14,0.0035
2025-07-24,1,Tindastóll,Þór/KA,1,9,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,10,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,1,11,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,0,61,0.01525
2025-07-24,1,Tindastóll,Þór/KA,2,1,127,0.03175
2025-07-24,1,Tindastóll,Þór/KA,2,2,145,0.03625
2025-07-24,1,Tindastóll,Þór/KA,2,3,125,0.03125
2025-07-24,1,Tindastóll,Þór/KA,2,4,109,0.02725
2025-07-24,1,Tindastóll,Þór/KA,2,5,71,0.01775
2025-07-24,1,Tindastóll,Þór/KA,2,6,44,0.011
2025-07-24,1,Tindastóll,Þór/KA,2,7,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,2,8,12,0.003
2025-07-24,1,Tindastóll,Þór/KA,2,9,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,10,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,2,11,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,3,0,15,0.00375
2025-07-24,1,Tindastóll,Þór/KA,3,1,45,0.01125
2025-07-24,1,Tindastóll,Þór/KA,3,2,68,0.017
2025-07-24,1,Tindastóll,Þór/KA,3,3,67,0.01675
2025-07-24,1,Tindastóll,Þór/KA,3,4,53,0.01325
2025-07-24,1,Tindastóll,Þór/KA,3,5,24,0.006
2025-07-24,1,Tindastóll,Þór/KA,3,6,11,0.00275
2025-07-24,1,Tindastóll,Þór/KA,3,7,8,0.002
2025-07-24,1,Tindastóll,Þór/KA,3,8,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,4,0,8,0.002
2025-07-24,1,Tindastóll,Þór/KA,4,1,14,0.0035
2025-07-24,1,Tindastóll,Þór/KA,4,2,17,0.00425
2025-07-24,1,Tindastóll,Þór/KA,4,3,20,0.005
2025-07-24,1,Tindastóll,Þór/KA,4,4,16,0.004
2025-07-24,1,Tindastóll,Þór/KA,4,5,6,0.0015
2025-07-24,1,Tindastóll,Þór/KA,4,6,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,4,7,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,0,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,5,1,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,2,3,7.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,3,4,0.001
2025-07-24,1,Tindastóll,Þór/KA,5,4,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,5,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,6,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,5,8,1,2.5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,1,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,3,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,6,5,2,5e-4
2025-07-24,1,Tindastóll,Þór/KA,7,3,1,2.5e-4
2025-07-24,1,Valur,FHL,0,0,73,0.01825
2025-07-24,1,Valur,FHL,0,1,11,0.00275
2025-07-24,1,Valur,FHL,0,2,2,5e-4
2025-07-24,1,Valur,FHL,0,3,1,2.5e-4
2025-07-24,1,Valur,FHL,1,0,245,0.06125
2025-07-24,1,Valur,FHL,1,1,62,0.0155
2025-07-24,1,Valur,FHL,1,2,6,0.0015
2025-07-24,1,Valur,FHL,1,3,3,7.5e-4
2025-07-24,1,Valur,FHL,2,0,436,0.109
2025-07-24,1,Valur,FHL,2,1,100,0.025
2025-07-24,1,Valur,FHL,2,2,21,0.00525
2025-07-24,1,Valur,FHL,2,3,1,2.5e-4
2025-07-24,1,Valur,FHL,3,0,534,0.1335
2025-07-24,1,Valur,FHL,3,1,134,0.0335
2025-07-24,1,Valur,FHL,3,2,30,0.0075
2025-07-24,1,Valur,FHL,3,3,3,7.5e-4
2025-07-24,1,Valur,FHL,4,0,530,0.1325
2025-07-24,1,Valur,FHL,4,1,147,0.03675
2025-07-24,1,Valur,FHL,4,2,20,0.005
2025-07-24,1,Valur,FHL,4,3,1,2.5e-4
2025-07-24,1,Valur,FHL,4,4,2,5e-4
2025-07-24,1,Valur,FHL,5,0,417,0.10425
2025-07-24,1,Valur,FHL,5,1,126,0.0315
2025-07-24,1,Valur,FHL,5,2,23,0.00575
2025-07-24,1,Valur,FHL,5,3,4,0.001
2025-07-24,1,Valur,FHL,5,4,1,2.5e-4
2025-07-24,1,Valur,FHL,6,0,286,0.0715
2025-07-24,1,Valur,FHL,6,1,85,0.02125
2025-07-24,1,Valur,FHL,6,2,11,0.00275
2025-07-24,1,Valur,FHL,7,0,204,0.051
2025-07-24,1,Valur,FHL,7,1,56,0.014
2025-07-24,1,Valur,FHL,7,2,10,0.0025
2025-07-24,1,Valur,FHL,7,3,1,2.5e-4
2025-07-24,1,Valur,FHL,8,0,149,0.03725
2025-07-24,1,Valur,FHL,8,1,38,0.0095
2025-07-24,1,Valur,FHL,8,2,2,5e-4
2025-07-24,1,Valur,FHL,9,0,78,0.0195
2025-07-24,1,Valur,FHL,9,1,24,0.006
2025-07-24,1,Valur,FHL,9,2,2,5e-4
2025-07-24,1,Valur,FHL,9,3,2,5e-4
2025-07-24,1,Valur,FHL,10,0,48,0.012
2025-07-24,1,Valur,FHL,10,1,11,0.00275
2025-07-24,1,Valur,FHL,10,2,3,7.5e-4
2025-07-24,1,Valur,FHL,11,0,19,0.00475
2025-07-24,1,Valur,FHL,11,1,6,0.0015
2025-07-24,1,Valur,FHL,12,0,10,0.0025
2025-07-24,1,Valur,FHL,12,1,5,0.00125
2025-07-24,1,Valur,FHL,12,2,1,2.5e-4
2025-07-24,1,Valur,FHL,13,0,4,0.001
2025-07-24,1,Valur,FHL,13,1,3,7.5e-4
2025-07-24,1,Valur,FHL,14,0,5,0.00125
2025-07-24,1,Valur,FHL,14,1,1,2.5e-4
2025-07-24,1,Valur,FHL,15,0,1,2.5e-4
2025-07-24,1,Valur,FHL,16,0,1,2.5e-4
2025-07-24,1,Valur,FHL,17,0,1,2.5e-4
2025-07-25,1,FH,Fram,0,0,271,0.06775
2025-07-25,1,FH,Fram,0,1,163,0.04075
2025-07-25,1,FH,Fram,0,2,41,0.01025
2025-07-25,1,FH,Fram,0,3,4,0.001
2025-07-25,1,FH,Fram,0,4,3,7.5e-4
2025-07-25,1,FH,Fram,1,0,528,0.132
2025-07-25,1,FH,Fram,1,1,294,0.0735
2025-07-25,1,FH,Fram,1,2,89,0.02225
2025-07-25,1,FH,Fram,1,3,16,0.004
2025-07-25,1,FH,Fram,1,4,3,7.5e-4
2025-07-25,1,FH,Fram,2,0,538,0.1345
2025-07-25,1,FH,Fram,2,1,290,0.0725
2025-07-25,1,FH,Fram,2,2,107,0.02675
2025-07-25,1,FH,Fram,2,3,31,0.00775
2025-07-25,1,FH,Fram,2,4,3,7.5e-4
2025-07-25,1,FH,Fram,2,5,2,5e-4
2025-07-25,1,FH,Fram,3,0,426,0.1065
2025-07-25,1,FH,Fram,3,1,226,0.0565
2025-07-25,1,FH,Fram,3,2,95,0.02375
2025-07-25,1,FH,Fram,3,3,17,0.00425
2025-07-25,1,FH,Fram,3,4,2,5e-4
2025-07-25,1,FH,Fram,4,0,258,0.0645
2025-07-25,1,FH,Fram,4,1,129,0.03225
2025-07-25,1,FH,Fram,4,2,41,0.01025
2025-07-25,1,FH,Fram,4,3,8,0.002
2025-07-25,1,FH,Fram,4,4,6,0.0015
2025-07-25,1,FH,Fram,5,0,146,0.0365
2025-07-25,1,FH,Fram,5,1,54,0.0135
2025-07-25,1,FH,Fram,5,2,27,0.00675
2025-07-25,1,FH,Fram,5,3,8,0.002
2025-07-25,1,FH,Fram,5,5,1,2.5e-4
2025-07-25,1,FH,Fram,6,0,57,0.01425
2025-07-25,1,FH,Fram,6,1,34,0.0085
2025-07-25,1,FH,Fram,6,2,12,0.003
2025-07-25,1,FH,Fram,6,3,4,0.001
2025-07-25,1,FH,Fram,7,0,28,0.007
2025-07-25,1,FH,Fram,7,1,11,0.00275
2025-07-25,1,FH,Fram,7,2,3,7.5e-4
2025-07-25,1,FH,Fram,7,3,1,2.5e-4
2025-07-25,1,FH,Fram,8,0,8,0.002
2025-07-25,1,FH,Fram,8,1,5,0.00125
2025-07-25,1,FH,Fram,8,2,3,7.5e-4
2025-07-25,1,FH,Fram,8,3,3,7.5e-4
2025-07-25,1,FH,Fram,9,0,2,5e-4
2025-07-25,1,FH,Fram,9,1,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,0,215,0.05375
2025-07-25,1,Víkingur R.,Stjarnan,0,1,267,0.06675
2025-07-25,1,Víkingur R.,Stjarnan,0,2,145,0.03625
2025-07-25,1,Víkingur R.,Stjarnan,0,3,102,0.0255
2025-07-25,1,Víkingur R.,Stjarnan,0,4,33,0.00825
2025-07-25,1,Víkingur R.,Stjarnan,0,5,18,0.0045
2025-07-25,1,Víkingur R.,Stjarnan,0,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,7,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,0,8,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,0,300,0.075
2025-07-25,1,Víkingur R.,Stjarnan,1,1,409,0.10225
2025-07-25,1,Víkingur R.,Stjarnan,1,2,316,0.079
2025-07-25,1,Víkingur R.,Stjarnan,1,3,150,0.0375
2025-07-25,1,Víkingur R.,Stjarnan,1,4,72,0.018
2025-07-25,1,Víkingur R.,Stjarnan,1,5,22,0.0055
2025-07-25,1,Víkingur R.,Stjarnan,1,6,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,1,7,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,1,8,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,2,0,229,0.05725
2025-07-25,1,Víkingur R.,Stjarnan,2,1,297,0.07425
2025-07-25,1,Víkingur R.,Stjarnan,2,2,244,0.061
2025-07-25,1,Víkingur R.,Stjarnan,2,3,127,0.03175
2025-07-25,1,Víkingur R.,Stjarnan,2,4,57,0.01425
2025-07-25,1,Víkingur R.,Stjarnan,2,5,19,0.00475
2025-07-25,1,Víkingur R.,Stjarnan,2,6,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,3,0,104,0.026
2025-07-25,1,Víkingur R.,Stjarnan,3,1,193,0.04825
2025-07-25,1,Víkingur R.,Stjarnan,3,2,142,0.0355
2025-07-25,1,Víkingur R.,Stjarnan,3,3,73,0.01825
2025-07-25,1,Víkingur R.,Stjarnan,3,4,33,0.00825
2025-07-25,1,Víkingur R.,Stjarnan,3,5,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,3,6,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,3,7,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,3,9,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,4,0,58,0.0145
2025-07-25,1,Víkingur R.,Stjarnan,4,1,83,0.02075
2025-07-25,1,Víkingur R.,Stjarnan,4,2,46,0.0115
2025-07-25,1,Víkingur R.,Stjarnan,4,3,36,0.009
2025-07-25,1,Víkingur R.,Stjarnan,4,4,17,0.00425
2025-07-25,1,Víkingur R.,Stjarnan,4,5,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,4,6,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,5,0,16,0.004
2025-07-25,1,Víkingur R.,Stjarnan,5,1,29,0.00725
2025-07-25,1,Víkingur R.,Stjarnan,5,2,17,0.00425
2025-07-25,1,Víkingur R.,Stjarnan,5,3,11,0.00275
2025-07-25,1,Víkingur R.,Stjarnan,5,4,5,0.00125
2025-07-25,1,Víkingur R.,Stjarnan,5,5,6,0.0015
2025-07-25,1,Víkingur R.,Stjarnan,5,6,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,0,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,6,1,9,0.00225
2025-07-25,1,Víkingur R.,Stjarnan,6,2,8,0.002
2025-07-25,1,Víkingur R.,Stjarnan,6,3,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,6,4,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,6,5,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,0,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,1,1,2.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,2,4,0.001
2025-07-25,1,Víkingur R.,Stjarnan,7,3,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,7,4,2,5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,1,3,7.5e-4
2025-07-25,1,Víkingur R.,Stjarnan,8,2,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,0,360,0.09
2025-07-28,1,Valur,Breiðablik,0,1,359,0.08975
2025-07-28,1,Valur,Breiðablik,0,2,267,0.06675
2025-07-28,1,Valur,Breiðablik,0,3,126,0.0315
2025-07-28,1,Valur,Breiðablik,0,4,41,0.01025
2025-07-28,1,Valur,Breiðablik,0,5,17,0.00425
2025-07-28,1,Valur,Breiðablik,0,6,6,0.0015
2025-07-28,1,Valur,Breiðablik,0,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,0,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,1,0,361,0.09025
2025-07-28,1,Valur,Breiðablik,1,1,473,0.11825
2025-07-28,1,Valur,Breiðablik,1,2,279,0.06975
2025-07-28,1,Valur,Breiðablik,1,3,153,0.03825
2025-07-28,1,Valur,Breiðablik,1,4,51,0.01275
2025-07-28,1,Valur,Breiðablik,1,5,18,0.0045
2025-07-28,1,Valur,Breiðablik,1,6,8,0.002
2025-07-28,1,Valur,Breiðablik,1,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,2,0,208,0.052
2025-07-28,1,Valur,Breiðablik,2,1,262,0.0655
2025-07-28,1,Valur,Breiðablik,2,2,217,0.05425
2025-07-28,1,Valur,Breiðablik,2,3,105,0.02625
2025-07-28,1,Valur,Breiðablik,2,4,40,0.01
2025-07-28,1,Valur,Breiðablik,2,5,16,0.004
2025-07-28,1,Valur,Breiðablik,2,6,4,0.001
2025-07-28,1,Valur,Breiðablik,2,7,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,2,9,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,0,93,0.02325
2025-07-28,1,Valur,Breiðablik,3,1,142,0.0355
2025-07-28,1,Valur,Breiðablik,3,2,94,0.0235
2025-07-28,1,Valur,Breiðablik,3,3,67,0.01675
2025-07-28,1,Valur,Breiðablik,3,4,21,0.00525
2025-07-28,1,Valur,Breiðablik,3,5,4,0.001
2025-07-28,1,Valur,Breiðablik,3,6,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,3,8,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,4,0,30,0.0075
2025-07-28,1,Valur,Breiðablik,4,1,44,0.011
2025-07-28,1,Valur,Breiðablik,4,2,31,0.00775
2025-07-28,1,Valur,Breiðablik,4,3,18,0.0045
2025-07-28,1,Valur,Breiðablik,4,4,9,0.00225
2025-07-28,1,Valur,Breiðablik,4,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,5,0,10,0.0025
2025-07-28,1,Valur,Breiðablik,5,1,12,0.003
2025-07-28,1,Valur,Breiðablik,5,2,9,0.00225
2025-07-28,1,Valur,Breiðablik,5,3,7,0.00175
2025-07-28,1,Valur,Breiðablik,5,4,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,5,5,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,6,0,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,1,7,0.00175
2025-07-28,1,Valur,Breiðablik,6,2,5,0.00125
2025-07-28,1,Valur,Breiðablik,6,3,2,5e-4
2025-07-28,1,Valur,Breiðablik,6,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,7,0,2,5e-4
2025-07-28,1,Valur,Breiðablik,7,1,2,5e-4
2025-07-28,1,Valur,Breiðablik,7,2,3,7.5e-4
2025-07-28,1,Valur,Breiðablik,7,4,1,2.5e-4
2025-07-28,1,Valur,Breiðablik,9,1,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,0,23,0.00575
2025-08-07,1,Fram,Breiðablik,0,1,124,0.031
2025-08-07,1,Fram,Breiðablik,0,2,264,0.066
2025-08-07,1,Fram,Breiðablik,0,3,273,0.06825
2025-08-07,1,Fram,Breiðablik,0,4,315,0.07875
2025-08-07,1,Fram,Breiðablik,0,5,301,0.07525
2025-08-07,1,Fram,Breiðablik,0,6,222,0.0555
2025-08-07,1,Fram,Breiðablik,0,7,154,0.0385
2025-08-07,1,Fram,Breiðablik,0,8,106,0.0265
2025-08-07,1,Fram,Breiðablik,0,9,68,0.017
2025-08-07,1,Fram,Breiðablik,0,10,40,0.01
2025-08-07,1,Fram,Breiðablik,0,11,26,0.0065
2025-08-07,1,Fram,Breiðablik,0,12,13,0.00325
2025-08-07,1,Fram,Breiðablik,0,13,13,0.00325
2025-08-07,1,Fram,Breiðablik,0,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,0,15,2,5e-4
2025-08-07,1,Fram,Breiðablik,0,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,0,17,0.00425
2025-08-07,1,Fram,Breiðablik,1,1,101,0.02525
2025-08-07,1,Fram,Breiðablik,1,2,151,0.03775
2025-08-07,1,Fram,Breiðablik,1,3,197,0.04925
2025-08-07,1,Fram,Breiðablik,1,4,229,0.05725
2025-08-07,1,Fram,Breiðablik,1,5,191,0.04775
2025-08-07,1,Fram,Breiðablik,1,6,173,0.04325
2025-08-07,1,Fram,Breiðablik,1,7,113,0.02825
2025-08-07,1,Fram,Breiðablik,1,8,76,0.019
2025-08-07,1,Fram,Breiðablik,1,9,50,0.0125
2025-08-07,1,Fram,Breiðablik,1,10,24,0.006
2025-08-07,1,Fram,Breiðablik,1,11,17,0.00425
2025-08-07,1,Fram,Breiðablik,1,12,12,0.003
2025-08-07,1,Fram,Breiðablik,1,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,14,6,0.0015
2025-08-07,1,Fram,Breiðablik,1,15,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,1,16,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,2,0,12,0.003
2025-08-07,1,Fram,Breiðablik,2,1,22,0.0055
2025-08-07,1,Fram,Breiðablik,2,2,69,0.01725
2025-08-07,1,Fram,Breiðablik,2,3,72,0.018
2025-08-07,1,Fram,Breiðablik,2,4,93,0.02325
2025-08-07,1,Fram,Breiðablik,2,5,68,0.017
2025-08-07,1,Fram,Breiðablik,2,6,62,0.0155
2025-08-07,1,Fram,Breiðablik,2,7,44,0.011
2025-08-07,1,Fram,Breiðablik,2,8,35,0.00875
2025-08-07,1,Fram,Breiðablik,2,9,21,0.00525
2025-08-07,1,Fram,Breiðablik,2,10,9,0.00225
2025-08-07,1,Fram,Breiðablik,2,11,5,0.00125
2025-08-07,1,Fram,Breiðablik,2,12,2,5e-4
2025-08-07,1,Fram,Breiðablik,2,14,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,0,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,1,8,0.002
2025-08-07,1,Fram,Breiðablik,3,2,15,0.00375
2025-08-07,1,Fram,Breiðablik,3,3,17,0.00425
2025-08-07,1,Fram,Breiðablik,3,4,26,0.0065
2025-08-07,1,Fram,Breiðablik,3,5,22,0.0055
2025-08-07,1,Fram,Breiðablik,3,6,13,0.00325
2025-08-07,1,Fram,Breiðablik,3,7,10,0.0025
2025-08-07,1,Fram,Breiðablik,3,8,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,3,9,5,0.00125
2025-08-07,1,Fram,Breiðablik,3,10,2,5e-4
2025-08-07,1,Fram,Breiðablik,3,11,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,3,13,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,0,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,1,3,7.5e-4
2025-08-07,1,Fram,Breiðablik,4,2,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,3,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,4,10,0.0025
2025-08-07,1,Fram,Breiðablik,4,5,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,6,5,0.00125
2025-08-07,1,Fram,Breiðablik,4,7,7,0.00175
2025-08-07,1,Fram,Breiðablik,4,8,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,9,2,5e-4
2025-08-07,1,Fram,Breiðablik,4,10,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,4,12,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,3,1,2.5e-4
2025-08-07,1,Fram,Breiðablik,5,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,0,130,0.0325
2025-08-07,1,Stjarnan,Tindastóll,0,1,88,0.022
2025-08-07,1,Stjarnan,Tindastóll,0,2,45,0.01125
2025-08-07,1,Stjarnan,Tindastóll,0,3,14,0.0035
2025-08-07,1,Stjarnan,Tindastóll,0,4,2,5e-4
2025-08-07,1,Stjarnan,Tindastóll,0,5,1,2.5e-4
2025-08-07,1,Stjarnan,Tindastóll,1,0,280,0.07
2025-08-07,1,Stjarnan,Tindastóll,1,1,234,0.0585
2025-08-07,1,Stjarnan,Tindastóll,1,2,121,0.03025
2025-08-07,1,Stjarnan,Tindastóll,1,3,37,0.00925
