date,division,home,away,home_goals,away_goals,n,p
2025-09-20,1,Tindastóll,FH,0,4,137,0.03425
2025-09-20,1,Tindastóll,FH,0,5,100,0.025
2025-09-20,1,Tindastóll,FH,0,6,49,0.01225
2025-09-20,1,Tindastóll,FH,0,7,21,0.00525
2025-09-20,1,Tindastóll,FH,0,8,10,0.0025
2025-09-20,1,Tindastóll,FH,0,9,5,0.00125
2025-09-20,1,Tindastóll,FH,1,0,131,0.03275
2025-09-20,1,Tindastóll,FH,1,1,289,0.07225
2025-09-20,1,Tindastóll,FH,1,2,316,0.079
2025-09-20,1,Tindastóll,FH,1,3,254,0.0635
2025-09-20,1,Tindastóll,FH,1,4,151,0.03775
2025-09-20,1,Tindastóll,FH,1,5,112,0.028
2025-09-20,1,Tindastóll,FH,1,6,36,0.009
2025-09-20,1,Tindastóll,FH,1,7,25,0.00625
2025-09-20,1,Tindastóll,FH,1,8,13,0.00325
2025-09-20,1,Tindastóll,FH,1,9,3,7.5e-4
2025-09-20,1,Tindastóll,FH,1,10,3,7.5e-4
2025-09-20,1,Tindastóll,FH,2,0,89,0.02225
2025-09-20,1,Tindastóll,FH,2,1,171,0.04275
2025-09-20,1,Tindastóll,FH,2,2,192,0.048
2025-09-20,1,Tindastóll,FH,2,3,154,0.0385
2025-09-20,1,Tindastóll,FH,2,4,103,0.02575
2025-09-20,1,Tindastóll,FH,2,5,57,0.01425
2025-09-20,1,Tindastóll,FH,2,6,38,0.0095
2025-09-20,1,Tindastóll,FH,2,7,18,0.0045
2025-09-20,1,Tindastóll,FH,2,8,4,0.001
2025-09-20,1,Tindastóll,FH,2,9,2,5e-4
2025-09-20,1,Tindastóll,FH,2,10,2,5e-4
2025-09-20,1,Tindastóll,FH,3,0,32,0.008
2025-09-20,1,Tindastóll,FH,3,1,65,0.01625
2025-09-20,1,Tindastóll,FH,3,2,87,0.02175
2025-09-20,1,Tindastóll,FH,3,3,73,0.01825
2025-09-20,1,Tindastóll,FH,3,4,53,0.01325
2025-09-20,1,Tindastóll,FH,3,5,27,0.00675
2025-09-20,1,Tindastóll,FH,3,6,14,0.0035
2025-09-20,1,Tindastóll,FH,3,7,5,0.00125
2025-09-20,1,Tindastóll,FH,3,8,2,5e-4
2025-09-20,1,Tindastóll,FH,3,9,2,5e-4
2025-09-20,1,Tindastóll,FH,4,0,10,0.0025
2025-09-20,1,Tindastóll,FH,4,1,37,0.00925
2025-09-20,1,Tindastóll,FH,4,2,34,0.0085
2025-09-20,1,Tindastóll,FH,4,3,29,0.00725
2025-09-20,1,Tindastóll,FH,4,4,14,0.0035
2025-09-20,1,Tindastóll,FH,4,5,6,0.0015
2025-09-20,1,Tindastóll,FH,4,6,5,0.00125
2025-09-20,1,Tindastóll,FH,4,7,1,2.5e-4
2025-09-20,1,Tindastóll,FH,4,8,1,2.5e-4
2025-09-20,1,Tindastóll,FH,5,0,3,7.5e-4
2025-09-20,1,Tindastóll,FH,5,1,9,0.00225
2025-09-20,1,Tindastóll,FH,5,2,8,0.002
2025-09-20,1,Tindastóll,FH,5,3,10,0.0025
2025-09-20,1,Tindastóll,FH,5,4,4,0.001
2025-09-20,1,Tindastóll,FH,5,5,4,0.001
2025-09-20,1,Tindastóll,FH,5,6,2,5e-4
2025-09-20,1,Tindastóll,FH,5,10,1,2.5e-4
2025-09-20,1,Tindastóll,FH,6,0,1,2.5e-4
2025-09-20,1,Tindastóll,FH,6,1,5,0.00125
2025-09-20,1,Tindastóll,FH,6,2,2,5e-4
2025-09-20,1,Tindastóll,FH,6,3,3,7.5e-4
2025-09-20,1,Tindastóll,FH,6,4,4,0.001
2025-09-20,1,Tindastóll,FH,6,5,1,2.5e-4
2025-09-20,1,Tindastóll,FH,6,6,1,2.5e-4
2025-09-20,1,Tindastóll,FH,7,2,1,2.5e-4
2025-09-20,1,Tindastóll,FH,7,3,1,2.5e-4
2025-09-20,1,Tindastóll,FH,7,5,1,2.5e-4
2025-09-20,1,Tindastóll,FH,8,3,1,2.5e-4
2025-09-20,1,Tindastóll,FH,9,8,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,0,0,182,0.0455
2025-09-20,1,Víkingur R.,FHL,0,1,94,0.0235
2025-09-20,1,Víkingur R.,FHL,0,2,31,0.00775
2025-09-20,1,Víkingur R.,FHL,0,3,6,0.0015
2025-09-20,1,Víkingur R.,FHL,0,5,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,1,0,333,0.08325
2025-09-20,1,Víkingur R.,FHL,1,1,248,0.062
2025-09-20,1,Víkingur R.,FHL,1,2,72,0.018
2025-09-20,1,Víkingur R.,FHL,1,3,18,0.0045
2025-09-20,1,Víkingur R.,FHL,1,4,6,0.0015
2025-09-20,1,Víkingur R.,FHL,2,0,435,0.10875
2025-09-20,1,Víkingur R.,FHL,2,1,300,0.075
2025-09-20,1,Víkingur R.,FHL,2,2,109,0.02725
2025-09-20,1,Víkingur R.,FHL,2,3,31,0.00775
2025-09-20,1,Víkingur R.,FHL,2,4,7,0.00175
2025-09-20,1,Víkingur R.,FHL,2,6,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,3,0,417,0.10425
2025-09-20,1,Víkingur R.,FHL,3,1,237,0.05925
2025-09-20,1,Víkingur R.,FHL,3,2,72,0.018
2025-09-20,1,Víkingur R.,FHL,3,3,17,0.00425
2025-09-20,1,Víkingur R.,FHL,3,4,8,0.002
2025-09-20,1,Víkingur R.,FHL,3,5,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,4,0,292,0.073
2025-09-20,1,Víkingur R.,FHL,4,1,193,0.04825
2025-09-20,1,Víkingur R.,FHL,4,2,64,0.016
2025-09-20,1,Víkingur R.,FHL,4,3,26,0.0065
2025-09-20,1,Víkingur R.,FHL,4,4,9,0.00225
2025-09-20,1,Víkingur R.,FHL,4,5,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,5,0,176,0.044
2025-09-20,1,Víkingur R.,FHL,5,1,113,0.02825
2025-09-20,1,Víkingur R.,FHL,5,2,42,0.0105
2025-09-20,1,Víkingur R.,FHL,5,3,13,0.00325
2025-09-20,1,Víkingur R.,FHL,5,4,5,0.00125
2025-09-20,1,Víkingur R.,FHL,6,0,109,0.02725
2025-09-20,1,Víkingur R.,FHL,6,1,68,0.017
2025-09-20,1,Víkingur R.,FHL,6,2,26,0.0065
2025-09-20,1,Víkingur R.,FHL,6,3,2,5e-4
2025-09-20,1,Víkingur R.,FHL,6,4,5,0.00125
2025-09-20,1,Víkingur R.,FHL,6,5,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,7,0,64,0.016
2025-09-20,1,Víkingur R.,FHL,7,1,46,0.0115
2025-09-20,1,Víkingur R.,FHL,7,2,11,0.00275
2025-09-20,1,Víkingur R.,FHL,7,3,5,0.00125
2025-09-20,1,Víkingur R.,FHL,7,6,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,8,0,31,0.00775
2025-09-20,1,Víkingur R.,FHL,8,1,16,0.004
2025-09-20,1,Víkingur R.,FHL,8,2,9,0.00225
2025-09-20,1,Víkingur R.,FHL,8,3,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,9,0,7,0.00175
2025-09-20,1,Víkingur R.,FHL,9,1,14,0.0035
2025-09-20,1,Víkingur R.,FHL,9,2,6,0.0015
2025-09-20,1,Víkingur R.,FHL,10,0,5,0.00125
2025-09-20,1,Víkingur R.,FHL,10,1,4,0.001
2025-09-20,1,Víkingur R.,FHL,10,2,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,10,3,2,5e-4
2025-09-20,1,Víkingur R.,FHL,11,1,4,0.001
2025-09-20,1,Víkingur R.,FHL,11,3,1,2.5e-4
2025-09-20,1,Víkingur R.,FHL,12,0,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,0,0,217,0.05425
2025-09-20,1,Þróttur R.,Stjarnan,0,1,130,0.0325
2025-09-20,1,Þróttur R.,Stjarnan,0,2,50,0.0125
2025-09-20,1,Þróttur R.,Stjarnan,0,3,21,0.00525
2025-09-20,1,Þróttur R.,Stjarnan,0,4,3,7.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,1,0,412,0.103
2025-09-20,1,Þróttur R.,Stjarnan,1,1,307,0.07675
2025-09-20,1,Þróttur R.,Stjarnan,1,2,119,0.02975
2025-09-20,1,Þróttur R.,Stjarnan,1,3,34,0.0085
2025-09-20,1,Þróttur R.,Stjarnan,1,4,11,0.00275
2025-09-20,1,Þróttur R.,Stjarnan,1,5,3,7.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,2,0,469,0.11725
2025-09-20,1,Þróttur R.,Stjarnan,2,1,284,0.071
2025-09-20,1,Þróttur R.,Stjarnan,2,2,143,0.03575
2025-09-20,1,Þróttur R.,Stjarnan,2,3,52,0.013
2025-09-20,1,Þróttur R.,Stjarnan,2,4,20,0.005
2025-09-20,1,Þróttur R.,Stjarnan,2,5,2,5e-4
2025-09-20,1,Þróttur R.,Stjarnan,3,0,328,0.082
2025-09-20,1,Þróttur R.,Stjarnan,3,1,277,0.06925
2025-09-20,1,Þróttur R.,Stjarnan,3,2,101,0.02525
2025-09-20,1,Þróttur R.,Stjarnan,3,3,32,0.008
2025-09-20,1,Þróttur R.,Stjarnan,3,4,13,0.00325
2025-09-20,1,Þróttur R.,Stjarnan,3,5,2,5e-4
2025-09-20,1,Þróttur R.,Stjarnan,4,0,196,0.049
2025-09-20,1,Þróttur R.,Stjarnan,4,1,160,0.04
2025-09-20,1,Þróttur R.,Stjarnan,4,2,82,0.0205
2025-09-20,1,Þróttur R.,Stjarnan,4,3,20,0.005
2025-09-20,1,Þróttur R.,Stjarnan,4,6,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,5,0,125,0.03125
2025-09-20,1,Þróttur R.,Stjarnan,5,1,87,0.02175
2025-09-20,1,Þróttur R.,Stjarnan,5,2,32,0.008
2025-09-20,1,Þróttur R.,Stjarnan,5,3,13,0.00325
2025-09-20,1,Þróttur R.,Stjarnan,5,4,5,0.00125
2025-09-20,1,Þróttur R.,Stjarnan,5,5,3,7.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,6,0,66,0.0165
2025-09-20,1,Þróttur R.,Stjarnan,6,1,40,0.01
2025-09-20,1,Þróttur R.,Stjarnan,6,2,14,0.0035
2025-09-20,1,Þróttur R.,Stjarnan,6,3,9,0.00225
2025-09-20,1,Þróttur R.,Stjarnan,6,4,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,7,0,27,0.00675
2025-09-20,1,Þróttur R.,Stjarnan,7,1,32,0.008
2025-09-20,1,Þróttur R.,Stjarnan,7,2,9,0.00225
2025-09-20,1,Þróttur R.,Stjarnan,7,3,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,7,4,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,7,5,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,8,0,12,0.003
2025-09-20,1,Þróttur R.,Stjarnan,8,1,7,0.00175
2025-09-20,1,Þróttur R.,Stjarnan,8,2,7,0.00175
2025-09-20,1,Þróttur R.,Stjarnan,8,3,2,5e-4
2025-09-20,1,Þróttur R.,Stjarnan,9,0,5,0.00125
2025-09-20,1,Þróttur R.,Stjarnan,9,1,5,0.00125
2025-09-20,1,Þróttur R.,Stjarnan,9,2,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,9,3,1,2.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,10,0,3,7.5e-4
2025-09-20,1,Þróttur R.,Stjarnan,10,1,2,5e-4
