date,division,home,away,home_goals,away_goals,n,p
2025-05-13,4,Selfoss,Þór,3,8,1,2.5e-4
2025-05-13,4,Selfoss,Þór,3,10,1,2.5e-4
2025-05-13,4,Selfoss,Þór,4,0,24,0.006
2025-05-13,4,Selfoss,Þór,4,1,63,0.01575
2025-05-13,4,Selfoss,Þór,4,2,77,0.01925
2025-05-13,4,Selfoss,Þór,4,3,45,0.01125
2025-05-13,4,Selfoss,Þór,4,4,32,0.008
2025-05-13,4,Selfoss,Þór,4,5,17,0.00425
2025-05-13,4,Selfoss,Þór,4,6,3,7.5e-4
2025-05-13,4,Selfoss,Þór,4,7,2,5e-4
2025-05-13,4,Selfoss,Þór,4,8,1,2.5e-4
2025-05-13,4,Selfoss,Þór,5,0,14,0.0035
2025-05-13,4,Selfoss,Þór,5,1,24,0.006
2025-05-13,4,Selfoss,Þór,5,2,23,0.00575
2025-05-13,4,Selfoss,Þór,5,3,19,0.00475
2025-05-13,4,Selfoss,Þór,5,4,10,0.0025
2025-05-13,4,Selfoss,Þór,5,5,8,0.002
2025-05-13,4,Selfoss,Þór,5,6,3,7.5e-4
2025-05-13,4,Selfoss,Þór,5,7,6,0.0015
2025-05-13,4,Selfoss,Þór,5,9,1,2.5e-4
2025-05-13,4,Selfoss,Þór,6,0,4,0.001
2025-05-13,4,Selfoss,Þór,6,1,9,0.00225
2025-05-13,4,Selfoss,Þór,6,2,6,0.0015
2025-05-13,4,Selfoss,Þór,6,3,7,0.00175
2025-05-13,4,Selfoss,Þór,6,4,4,0.001
2025-05-13,4,Selfoss,Þór,6,5,2,5e-4
2025-05-13,4,Selfoss,Þór,6,6,1,2.5e-4
2025-05-13,4,Selfoss,Þór,6,8,1,2.5e-4
2025-05-13,4,Selfoss,Þór,7,0,1,2.5e-4
2025-05-13,4,Selfoss,Þór,7,2,2,5e-4
2025-05-13,4,Selfoss,Þór,7,3,1,2.5e-4
2025-05-13,4,Selfoss,Þór,7,5,2,5e-4
2025-05-13,4,Selfoss,Þór,8,3,2,5e-4
2025-05-13,4,Selfoss,Þór,9,5,1,2.5e-4
2025-05-13,4,Selfoss,Þór,9,6,1,2.5e-4
2025-05-14,4,KR,ÍBV,0,0,69,0.01725
2025-05-14,4,KR,ÍBV,0,1,71,0.01775
2025-05-14,4,KR,ÍBV,0,2,33,0.00825
2025-05-14,4,KR,ÍBV,0,3,14,0.0035
2025-05-14,4,KR,ÍBV,0,4,6,0.0015
2025-05-14,4,KR,ÍBV,0,5,1,2.5e-4
2025-05-14,4,KR,ÍBV,1,0,197,0.04925
2025-05-14,4,KR,ÍBV,1,1,173,0.04325
2025-05-14,4,KR,ÍBV,1,2,111,0.02775
2025-05-14,4,KR,ÍBV,1,3,52,0.013
2025-05-14,4,KR,ÍBV,1,4,22,0.0055
2025-05-14,4,KR,ÍBV,1,5,3,7.5e-4
2025-05-14,4,KR,ÍBV,2,0,249,0.06225
2025-05-14,4,KR,ÍBV,2,1,251,0.06275
2025-05-14,4,KR,ÍBV,2,2,147,0.03675
2025-05-14,4,KR,ÍBV,2,3,76,0.019
2025-05-14,4,KR,ÍBV,2,4,22,0.0055
2025-05-14,4,KR,ÍBV,2,5,9,0.00225
2025-05-14,4,KR,ÍBV,2,6,2,5e-4
2025-05-14,4,KR,ÍBV,2,7,1,2.5e-4
2025-05-14,4,KR,ÍBV,3,0,213,0.05325
2025-05-14,4,KR,ÍBV,3,1,275,0.06875
2025-05-14,4,KR,ÍBV,3,2,178,0.0445
2025-05-14,4,KR,ÍBV,3,3,84,0.021
2025-05-14,4,KR,ÍBV,3,4,29,0.00725
2025-05-14,4,KR,ÍBV,3,5,14,0.0035
2025-05-14,4,KR,ÍBV,3,6,3,7.5e-4
2025-05-14,4,KR,ÍBV,4,0,167,0.04175
2025-05-14,4,KR,ÍBV,4,1,217,0.05425
2025-05-14,4,KR,ÍBV,4,2,156,0.039
2025-05-14,4,KR,ÍBV,4,3,81,0.02025
2025-05-14,4,KR,ÍBV,4,4,27,0.00675
2025-05-14,4,KR,ÍBV,4,5,9,0.00225
2025-05-14,4,KR,ÍBV,4,6,3,7.5e-4
2025-05-14,4,KR,ÍBV,5,0,118,0.0295
2025-05-14,4,KR,ÍBV,5,1,138,0.0345
2025-05-14,4,KR,ÍBV,5,2,102,0.0255
2025-05-14,4,KR,ÍBV,5,3,50,0.0125
2025-05-14,4,KR,ÍBV,5,4,27,0.00675
2025-05-14,4,KR,ÍBV,5,5,5,0.00125
2025-05-14,4,KR,ÍBV,5,6,3,7.5e-4
2025-05-14,4,KR,ÍBV,6,0,52,0.013
2025-05-14,4,KR,ÍBV,6,1,93,0.02325
2025-05-14,4,KR,ÍBV,6,2,58,0.0145
2025-05-14,4,KR,ÍBV,6,3,39,0.00975
2025-05-14,4,KR,ÍBV,6,4,15,0.00375
2025-05-14,4,KR,ÍBV,6,5,9,0.00225
2025-05-14,4,KR,ÍBV,6,7,1,2.5e-4
2025-05-14,4,KR,ÍBV,6,8,1,2.5e-4
2025-05-14,4,KR,ÍBV,7,0,26,0.0065
2025-05-14,4,KR,ÍBV,7,1,61,0.01525
2025-05-14,4,KR,ÍBV,7,2,40,0.01
2025-05-14,4,KR,ÍBV,7,3,22,0.0055
2025-05-14,4,KR,ÍBV,7,4,12,0.003
2025-05-14,4,KR,ÍBV,7,5,3,7.5e-4
2025-05-14,4,KR,ÍBV,8,0,16,0.004
2025-05-14,4,KR,ÍBV,8,1,31,0.00775
2025-05-14,4,KR,ÍBV,8,2,20,0.005
2025-05-14,4,KR,ÍBV,8,3,7,0.00175
2025-05-14,4,KR,ÍBV,8,4,6,0.0015
2025-05-14,4,KR,ÍBV,8,5,2,5e-4
2025-05-14,4,KR,ÍBV,8,6,2,5e-4
2025-05-14,4,KR,ÍBV,9,0,10,0.0025
2025-05-14,4,KR,ÍBV,9,1,11,0.00275
2025-05-14,4,KR,ÍBV,9,2,16,0.004
2025-05-14,4,KR,ÍBV,9,3,4,0.001
2025-05-14,4,KR,ÍBV,9,4,6,0.0015
2025-05-14,4,KR,ÍBV,9,5,2,5e-4
2025-05-14,4,KR,ÍBV,9,6,2,5e-4
2025-05-14,4,KR,ÍBV,10,0,4,0.001
2025-05-14,4,KR,ÍBV,10,1,3,7.5e-4
2025-05-14,4,KR,ÍBV,10,2,4,0.001
2025-05-14,4,KR,ÍBV,10,6,2,5e-4
2025-05-14,4,KR,ÍBV,11,1,1,2.5e-4
2025-05-14,4,KR,ÍBV,11,3,2,5e-4
2025-05-14,4,KR,ÍBV,12,1,1,2.5e-4
2025-05-14,4,KR,ÍBV,12,2,1,2.5e-4
2025-05-14,4,KR,ÍBV,12,5,1,2.5e-4
2025-05-14,4,KR,ÍBV,12,7,1,2.5e-4
2025-05-14,4,KR,ÍBV,13,0,1,2.5e-4
2025-05-14,4,KR,ÍBV,13,1,2,5e-4
2025-05-14,4,KR,ÍBV,14,1,1,2.5e-4
2025-05-14,4,KR,ÍBV,14,3,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,0,0,74,0.0185
2025-05-14,4,Keflavík,Víkingur Ó.,0,1,37,0.00925
2025-05-14,4,Keflavík,Víkingur Ó.,0,2,3,7.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,0,3,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,1,0,258,0.0645
2025-05-14,4,Keflavík,Víkingur Ó.,1,1,107,0.02675
2025-05-14,4,Keflavík,Víkingur Ó.,1,2,24,0.006
2025-05-14,4,Keflavík,Víkingur Ó.,1,3,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,2,0,360,0.09
2025-05-14,4,Keflavík,Víkingur Ó.,2,1,226,0.0565
2025-05-14,4,Keflavík,Víkingur Ó.,2,2,43,0.01075
2025-05-14,4,Keflavík,Víkingur Ó.,2,3,6,0.0015
2025-05-14,4,Keflavík,Víkingur Ó.,2,4,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,3,0,410,0.1025
2025-05-14,4,Keflavík,Víkingur Ó.,3,1,224,0.056
2025-05-14,4,Keflavík,Víkingur Ó.,3,2,70,0.0175
2025-05-14,4,Keflavík,Víkingur Ó.,3,3,26,0.0065
2025-05-14,4,Keflavík,Víkingur Ó.,3,4,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,4,0,344,0.086
2025-05-14,4,Keflavík,Víkingur Ó.,4,1,214,0.0535
2025-05-14,4,Keflavík,Víkingur Ó.,4,2,88,0.022
2025-05-14,4,Keflavík,Víkingur Ó.,4,3,29,0.00725
2025-05-14,4,Keflavík,Víkingur Ó.,4,4,7,0.00175
2025-05-14,4,Keflavík,Víkingur Ó.,5,0,255,0.06375
2025-05-14,4,Keflavík,Víkingur Ó.,5,1,178,0.0445
2025-05-14,4,Keflavík,Víkingur Ó.,5,2,81,0.02025
2025-05-14,4,Keflavík,Víkingur Ó.,5,3,14,0.0035
2025-05-14,4,Keflavík,Víkingur Ó.,5,4,5,0.00125
2025-05-14,4,Keflavík,Víkingur Ó.,6,0,150,0.0375
2025-05-14,4,Keflavík,Víkingur Ó.,6,1,131,0.03275
2025-05-14,4,Keflavík,Víkingur Ó.,6,2,51,0.01275
2025-05-14,4,Keflavík,Víkingur Ó.,6,3,16,0.004
2025-05-14,4,Keflavík,Víkingur Ó.,6,4,4,0.001
2025-05-14,4,Keflavík,Víkingur Ó.,6,5,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,7,0,110,0.0275
2025-05-14,4,Keflavík,Víkingur Ó.,7,1,86,0.0215
2025-05-14,4,Keflavík,Víkingur Ó.,7,2,42,0.0105
2025-05-14,4,Keflavík,Víkingur Ó.,7,3,15,0.00375
2025-05-14,4,Keflavík,Víkingur Ó.,7,4,3,7.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,7,6,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,8,0,60,0.015
2025-05-14,4,Keflavík,Víkingur Ó.,8,1,46,0.0115
2025-05-14,4,Keflavík,Víkingur Ó.,8,2,29,0.00725
2025-05-14,4,Keflavík,Víkingur Ó.,8,3,7,0.00175
2025-05-14,4,Keflavík,Víkingur Ó.,8,4,2,5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,9,0,22,0.0055
2025-05-14,4,Keflavík,Víkingur Ó.,9,1,33,0.00825
2025-05-14,4,Keflavík,Víkingur Ó.,9,2,19,0.00475
2025-05-14,4,Keflavík,Víkingur Ó.,9,3,5,0.00125
2025-05-14,4,Keflavík,Víkingur Ó.,9,4,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,10,0,17,0.00425
2025-05-14,4,Keflavík,Víkingur Ó.,10,1,12,0.003
2025-05-14,4,Keflavík,Víkingur Ó.,10,2,9,0.00225
2025-05-14,4,Keflavík,Víkingur Ó.,10,3,2,5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,10,5,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,11,0,6,0.0015
2025-05-14,4,Keflavík,Víkingur Ó.,11,1,7,0.00175
2025-05-14,4,Keflavík,Víkingur Ó.,11,2,6,0.0015
2025-05-14,4,Keflavík,Víkingur Ó.,11,4,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,12,0,3,7.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,12,1,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,12,2,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,12,3,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,12,4,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,13,0,3,7.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,13,1,2,5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,13,3,2,5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,14,0,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,14,1,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,16,0,1,2.5e-4
2025-05-14,4,Keflavík,Víkingur Ó.,17,3,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,0,0,89,0.02225
2025-05-14,4,Kári,Stjarnan,0,1,195,0.04875
2025-05-14,4,Kári,Stjarnan,0,2,247,0.06175
2025-05-14,4,Kári,Stjarnan,0,3,210,0.0525
2025-05-14,4,Kári,Stjarnan,0,4,198,0.0495
2025-05-14,4,Kári,Stjarnan,0,5,110,0.0275
2025-05-14,4,Kári,Stjarnan,0,6,63,0.01575
2025-05-14,4,Kári,Stjarnan,0,7,21,0.00525
2025-05-14,4,Kári,Stjarnan,0,8,14,0.0035
2025-05-14,4,Kári,Stjarnan,0,9,7,0.00175
2025-05-14,4,Kári,Stjarnan,0,10,4,0.001
2025-05-14,4,Kári,Stjarnan,0,11,2,5e-4
2025-05-14,4,Kári,Stjarnan,0,12,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,1,0,79,0.01975
2025-05-14,4,Kári,Stjarnan,1,1,195,0.04875
2025-05-14,4,Kári,Stjarnan,1,2,289,0.07225
2025-05-14,4,Kári,Stjarnan,1,3,268,0.067
2025-05-14,4,Kári,Stjarnan,1,4,236,0.059
2025-05-14,4,Kári,Stjarnan,1,5,154,0.0385
2025-05-14,4,Kári,Stjarnan,1,6,83,0.02075
2025-05-14,4,Kári,Stjarnan,1,7,56,0.014
2025-05-14,4,Kári,Stjarnan,1,8,30,0.0075
2025-05-14,4,Kári,Stjarnan,1,9,12,0.003
2025-05-14,4,Kári,Stjarnan,1,10,4,0.001
2025-05-14,4,Kári,Stjarnan,1,11,2,5e-4
2025-05-14,4,Kári,Stjarnan,2,0,39,0.00975
2025-05-14,4,Kári,Stjarnan,2,1,106,0.0265
2025-05-14,4,Kári,Stjarnan,2,2,153,0.03825
2025-05-14,4,Kári,Stjarnan,2,3,177,0.04425
2025-05-14,4,Kári,Stjarnan,2,4,126,0.0315
2025-05-14,4,Kári,Stjarnan,2,5,98,0.0245
2025-05-14,4,Kári,Stjarnan,2,6,62,0.0155
2025-05-14,4,Kári,Stjarnan,2,7,45,0.01125
2025-05-14,4,Kári,Stjarnan,2,8,20,0.005
2025-05-14,4,Kári,Stjarnan,2,9,13,0.00325
2025-05-14,4,Kári,Stjarnan,2,10,4,0.001
2025-05-14,4,Kári,Stjarnan,2,11,4,0.001
2025-05-14,4,Kári,Stjarnan,2,12,2,5e-4
2025-05-14,4,Kári,Stjarnan,3,0,8,0.002
2025-05-14,4,Kári,Stjarnan,3,1,49,0.01225
2025-05-14,4,Kári,Stjarnan,3,2,80,0.02
2025-05-14,4,Kári,Stjarnan,3,3,81,0.02025
2025-05-14,4,Kári,Stjarnan,3,4,50,0.0125
2025-05-14,4,Kári,Stjarnan,3,5,51,0.01275
2025-05-14,4,Kári,Stjarnan,3,6,23,0.00575
2025-05-14,4,Kári,Stjarnan,3,7,13,0.00325
2025-05-14,4,Kári,Stjarnan,3,8,12,0.003
2025-05-14,4,Kári,Stjarnan,3,9,4,0.001
2025-05-14,4,Kári,Stjarnan,3,10,3,7.5e-4
2025-05-14,4,Kári,Stjarnan,4,0,5,0.00125
2025-05-14,4,Kári,Stjarnan,4,1,12,0.003
2025-05-14,4,Kári,Stjarnan,4,2,31,0.00775
2025-05-14,4,Kári,Stjarnan,4,3,29,0.00725
2025-05-14,4,Kári,Stjarnan,4,4,25,0.00625
2025-05-14,4,Kári,Stjarnan,4,5,8,0.002
2025-05-14,4,Kári,Stjarnan,4,6,12,0.003
2025-05-14,4,Kári,Stjarnan,4,7,12,0.003
2025-05-14,4,Kári,Stjarnan,4,8,7,0.00175
2025-05-14,4,Kári,Stjarnan,4,9,2,5e-4
2025-05-14,4,Kári,Stjarnan,4,13,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,5,0,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,5,1,4,0.001
2025-05-14,4,Kári,Stjarnan,5,2,4,0.001
2025-05-14,4,Kári,Stjarnan,5,3,12,0.003
2025-05-14,4,Kári,Stjarnan,5,4,7,0.00175
2025-05-14,4,Kári,Stjarnan,5,5,6,0.0015
2025-05-14,4,Kári,Stjarnan,5,6,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,5,7,3,7.5e-4
2025-05-14,4,Kári,Stjarnan,5,8,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,5,11,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,6,0,2,5e-4
2025-05-14,4,Kári,Stjarnan,6,1,4,0.001
2025-05-14,4,Kári,Stjarnan,6,2,2,5e-4
2025-05-14,4,Kári,Stjarnan,6,3,4,0.001
2025-05-14,4,Kári,Stjarnan,6,4,4,0.001
2025-05-14,4,Kári,Stjarnan,6,5,2,5e-4
2025-05-14,4,Kári,Stjarnan,6,6,2,5e-4
2025-05-14,4,Kári,Stjarnan,6,7,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,6,9,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,7,1,1,2.5e-4
2025-05-14,4,Kári,Stjarnan,7,2,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,0,0,77,0.01925
2025-05-14,4,Valur,Þróttur R.,0,1,53,0.01325
2025-05-14,4,Valur,Þróttur R.,0,2,14,0.0035
2025-05-14,4,Valur,Þróttur R.,0,4,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,1,0,215,0.05375
2025-05-14,4,Valur,Þróttur R.,1,1,145,0.03625
2025-05-14,4,Valur,Þróttur R.,1,2,44,0.011
2025-05-14,4,Valur,Þróttur R.,1,3,12,0.003
2025-05-14,4,Valur,Þróttur R.,1,4,2,5e-4
2025-05-14,4,Valur,Þróttur R.,2,0,354,0.0885
2025-05-14,4,Valur,Þróttur R.,2,1,246,0.0615
2025-05-14,4,Valur,Þróttur R.,2,2,90,0.0225
2025-05-14,4,Valur,Þróttur R.,2,3,17,0.00425
2025-05-14,4,Valur,Þróttur R.,2,4,8,0.002
2025-05-14,4,Valur,Þróttur R.,2,5,2,5e-4
2025-05-14,4,Valur,Þróttur R.,3,0,331,0.08275
2025-05-14,4,Valur,Þróttur R.,3,1,270,0.0675
2025-05-14,4,Valur,Þróttur R.,3,2,125,0.03125
2025-05-14,4,Valur,Þróttur R.,3,3,36,0.009
2025-05-14,4,Valur,Þróttur R.,3,4,5,0.00125
2025-05-14,4,Valur,Þróttur R.,3,5,2,5e-4
2025-05-14,4,Valur,Þróttur R.,3,6,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,4,0,300,0.075
2025-05-14,4,Valur,Þróttur R.,4,1,250,0.0625
2025-05-14,4,Valur,Þróttur R.,4,2,118,0.0295
2025-05-14,4,Valur,Þróttur R.,4,3,37,0.00925
2025-05-14,4,Valur,Þróttur R.,4,4,6,0.0015
2025-05-14,4,Valur,Þróttur R.,4,5,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,4,8,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,5,0,189,0.04725
2025-05-14,4,Valur,Þróttur R.,5,1,181,0.04525
2025-05-14,4,Valur,Þróttur R.,5,2,91,0.02275
2025-05-14,4,Valur,Þróttur R.,5,3,28,0.007
2025-05-14,4,Valur,Þróttur R.,5,4,4,0.001
2025-05-14,4,Valur,Þróttur R.,5,5,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,5,6,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,6,0,112,0.028
2025-05-14,4,Valur,Þróttur R.,6,1,122,0.0305
2025-05-14,4,Valur,Þróttur R.,6,2,63,0.01575
2025-05-14,4,Valur,Þróttur R.,6,3,23,0.00575
2025-05-14,4,Valur,Þróttur R.,6,4,6,0.0015
2025-05-14,4,Valur,Þróttur R.,6,5,4,0.001
2025-05-14,4,Valur,Þróttur R.,7,0,74,0.0185
2025-05-14,4,Valur,Þróttur R.,7,1,63,0.01575
2025-05-14,4,Valur,Þróttur R.,7,2,38,0.0095
2025-05-14,4,Valur,Þróttur R.,7,3,13,0.00325
2025-05-14,4,Valur,Þróttur R.,8,0,48,0.012
2025-05-14,4,Valur,Þróttur R.,8,1,32,0.008
2025-05-14,4,Valur,Þróttur R.,8,2,32,0.008
2025-05-14,4,Valur,Þróttur R.,8,3,12,0.003
2025-05-14,4,Valur,Þróttur R.,8,4,4,0.001
2025-05-14,4,Valur,Þróttur R.,9,0,15,0.00375
2025-05-14,4,Valur,Þróttur R.,9,1,20,0.005
2025-05-14,4,Valur,Þróttur R.,9,2,9,0.00225
2025-05-14,4,Valur,Þróttur R.,9,3,5,0.00125
2025-05-14,4,Valur,Þróttur R.,10,0,10,0.0025
2025-05-14,4,Valur,Þróttur R.,10,1,6,0.0015
2025-05-14,4,Valur,Þróttur R.,10,2,10,0.0025
2025-05-14,4,Valur,Þróttur R.,10,3,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,10,4,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,11,0,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,11,1,5,0.00125
2025-05-14,4,Valur,Þróttur R.,11,2,3,7.5e-4
2025-05-14,4,Valur,Þróttur R.,11,3,2,5e-4
2025-05-14,4,Valur,Þróttur R.,12,0,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,12,2,2,5e-4
2025-05-14,4,Valur,Þróttur R.,13,0,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,13,1,2,5e-4
2025-05-14,4,Valur,Þróttur R.,13,2,1,2.5e-4
2025-05-14,4,Valur,Þróttur R.,13,3,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,0,0,151,0.03775
2025-05-14,4,ÍA,Afturelding,0,1,158,0.0395
2025-05-14,4,ÍA,Afturelding,0,2,89,0.02225
2025-05-14,4,ÍA,Afturelding,0,3,44,0.011
2025-05-14,4,ÍA,Afturelding,0,4,22,0.0055
2025-05-14,4,ÍA,Afturelding,0,5,2,5e-4
2025-05-14,4,ÍA,Afturelding,0,6,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,1,0,275,0.06875
2025-05-14,4,ÍA,Afturelding,1,1,322,0.0805
2025-05-14,4,ÍA,Afturelding,1,2,191,0.04775
2025-05-14,4,ÍA,Afturelding,1,3,91,0.02275
2025-05-14,4,ÍA,Afturelding,1,4,27,0.00675
2025-05-14,4,ÍA,Afturelding,1,5,10,0.0025
2025-05-14,4,ÍA,Afturelding,1,6,3,7.5e-4
2025-05-14,4,ÍA,Afturelding,1,7,2,5e-4
2025-05-14,4,ÍA,Afturelding,2,0,301,0.07525
2025-05-14,4,ÍA,Afturelding,2,1,353,0.08825
2025-05-14,4,ÍA,Afturelding,2,2,235,0.05875
2025-05-14,4,ÍA,Afturelding,2,3,94,0.0235
2025-05-14,4,ÍA,Afturelding,2,4,30,0.0075
2025-05-14,4,ÍA,Afturelding,2,5,22,0.0055
2025-05-14,4,ÍA,Afturelding,2,6,4,0.001
2025-05-14,4,ÍA,Afturelding,2,7,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,2,8,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,3,0,206,0.0515
2025-05-14,4,ÍA,Afturelding,3,1,235,0.05875
2025-05-14,4,ÍA,Afturelding,3,2,156,0.039
2025-05-14,4,ÍA,Afturelding,3,3,98,0.0245
2025-05-14,4,ÍA,Afturelding,3,4,30,0.0075
2025-05-14,4,ÍA,Afturelding,3,5,10,0.0025
2025-05-14,4,ÍA,Afturelding,3,6,8,0.002
2025-05-14,4,ÍA,Afturelding,3,7,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,4,0,131,0.03275
2025-05-14,4,ÍA,Afturelding,4,1,130,0.0325
2025-05-14,4,ÍA,Afturelding,4,2,92,0.023
2025-05-14,4,ÍA,Afturelding,4,3,49,0.01225
2025-05-14,4,ÍA,Afturelding,4,4,28,0.007
2025-05-14,4,ÍA,Afturelding,4,5,10,0.0025
2025-05-14,4,ÍA,Afturelding,4,6,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,4,7,3,7.5e-4
2025-05-14,4,ÍA,Afturelding,5,0,50,0.0125
2025-05-14,4,ÍA,Afturelding,5,1,79,0.01975
2025-05-14,4,ÍA,Afturelding,5,2,50,0.0125
2025-05-14,4,ÍA,Afturelding,5,3,28,0.007
2025-05-14,4,ÍA,Afturelding,5,4,11,0.00275
2025-05-14,4,ÍA,Afturelding,5,5,8,0.002
2025-05-14,4,ÍA,Afturelding,5,6,2,5e-4
2025-05-14,4,ÍA,Afturelding,6,0,20,0.005
2025-05-14,4,ÍA,Afturelding,6,1,26,0.0065
2025-05-14,4,ÍA,Afturelding,6,2,18,0.0045
2025-05-14,4,ÍA,Afturelding,6,3,10,0.0025
2025-05-14,4,ÍA,Afturelding,6,4,7,0.00175
2025-05-14,4,ÍA,Afturelding,6,5,2,5e-4
2025-05-14,4,ÍA,Afturelding,7,0,12,0.003
2025-05-14,4,ÍA,Afturelding,7,1,16,0.004
2025-05-14,4,ÍA,Afturelding,7,2,14,0.0035
2025-05-14,4,ÍA,Afturelding,7,3,6,0.0015
2025-05-14,4,ÍA,Afturelding,7,4,3,7.5e-4
2025-05-14,4,ÍA,Afturelding,7,5,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,8,0,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,8,1,7,0.00175
2025-05-14,4,ÍA,Afturelding,8,2,6,0.0015
2025-05-14,4,ÍA,Afturelding,8,3,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,8,4,2,5e-4
2025-05-14,4,ÍA,Afturelding,9,2,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,10,2,1,2.5e-4
2025-05-14,4,ÍA,Afturelding,10,3,1,2.5e-4
