season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,1,2023-08-14,Fylkir,Stjarnan,0,4,1947,6,9,79,84,0,11,44
2023,4,2023-08-15,Hvíti riddarinn,Kári,2,1,1948,3,3,26,78,0,18,33
2023,2,2023-08-16,Vestri,Afturelding,2,2,1949,4,6,78,75,0,48,1
2023,2,2023-08-16,Þór,Þróttur R.,2,1,1950,5,4,79,78,0,65,63
2023,2,2023-08-16,Selfoss,Njarðvík,2,3,1951,4,4,76,82,0,41,38
2023,2,2023-08-16,ÍA,Ægir,4,0,1952,5,5,85,78,0,58,57
2023,2,2023-08-16,Grindavík,Leiknir R.,1,0,1953,6,5,80,79,0,12,36
2023,2,2023-08-16,Grótta,Fjölnir,3,3,1954,5,5,78,77,0,13,9
2023,3,2023-08-16,Haukar,Víkingur Ó.,0,3,1955,4,4,78,75,0,17,51
2023,3,2023-08-16,Sindri,Höttur/Huginn,0,2,1956,6,4,76,72,0,42,19
2023,3,2023-08-16,KFA,Völsungur,1,2,1957,4,4,47,75,0,22,53
2023,3,2023-08-16,Þróttur V.,KV,0,0,1958,5,4,76,74,0,64,28
2023,3,2023-08-16,KF,Dalvík/Reynir,0,2,1959,4,6,75,77,0,21,4
2023,4,2023-08-16,Magni,Víðir,0,1,1960,4,5,75,75,0,37,52
2023,4,2023-08-16,Kormákur/Hvöt,Ýmir,7,0,1961,4,5,46,25,0,30,62
2023,4,2023-08-16,Reynir S.,KFS,6,1,1962,6,4,75,77,0,40,25
2023,4,2023-08-16,Augnablik,ÍH,1,2,1963,5,4,75,73,0,2,60
2023,4,2023-08-16,Árbær,Elliði,3,2,1964,5,6,25,74,0,56,6
2023,6,2023-08-16,Víkingur R.,KR,4,1,1965,3,3,95,87,0,50,27
2023,3,2023-08-17,KFG,ÍR,3,5,1966,5,6,76,84,0,23,61
2023,5,2023-08-17,KFK,Hamar,3,0,1967,5,6,17,17,0,24,16
2023,5,2023-08-17,Uppsveitir,Árborg,0,6,1968,7,7,15,19,0,46,55
2023,5,2023-08-17,Vængir Júpiters,Álftanes,2,0,1969,7,7,44,18,0,49,54
2023,5,2023-08-18,Tindastóll,KH,4,0,1970,8,6,40,46,0,45,26
2023,5,2023-08-19,Skallagrímur,KÁ,0,3,1971,9,8,16,18,0,43,32
2023,1,2023-08-20,ÍBV,Fylkir,0,1,1972,7,6,83,80,0,59,11
2023,1,2023-08-20,Fram,KA,2,1,1973,7,7,84,89,0,10,20
2023,1,2023-08-20,Breiðablik,Keflavík,2,1,1974,7,7,87,85,0,3,29
2023,1,2023-08-20,HK,FH,2,2,1975,7,7,83,88,0,14,7
2023,1,2023-08-20,Valur,Víkingur R.,0,4,1976,7,4,87,96,0,47,50
2023,2,2023-08-20,Leiknir R.,Vestri,1,2,1977,4,4,80,79,0,36,48
2023,2,2023-08-20,Njarðvík,Afturelding,1,2,1978,4,4,83,76,0,38,1
2023,2,2023-08-20,Selfoss,Þór,2,2,1979,4,4,77,80,0,41,65
2023,2,2023-08-20,Þróttur R.,ÍA,1,1,1980,4,4,79,86,0,63,58
2023,3,2023-08-20,Víkingur Ó.,KFA,0,0,1981,4,4,76,48,0,51,22
2023,3,2023-08-20,KFG,Haukar,1,3,1982,3,4,77,79,0,23,17
2023,3,2023-08-20,ÍR,KV,5,1,1983,3,4,85,75,0,61,28
2023,3,2023-08-20,Völsungur,Sindri,5,1,1984,4,4,76,77,0,53,42
2023,3,2023-08-20,Dalvík/Reynir,Þróttur V.,3,1,1985,4,4,78,77,0,4,64
2023,3,2023-08-20,Höttur/Huginn,KF,2,2,1986,4,4,73,76,0,19,21
2023,4,2023-08-20,Ýmir,ÍH,4,3,1987,4,4,26,74,0,62,60
2023,4,2023-08-20,KFS,Árbær,0,5,1988,4,4,78,26,0,25,56
2023,4,2023-08-20,Víðir,Augnablik,2,0,1989,4,4,76,76,0,52,2
2023,4,2023-08-20,Kormákur/Hvöt,Kári,4,2,1990,4,5,47,79,0,30,33
2023,4,2023-08-20,Hvíti riddarinn,Reynir S.,0,4,1991,5,4,27,76,0,18,40
2023,4,2023-08-20,Elliði,Magni,1,4,1992,4,4,75,76,0,6,37
2023,1,2023-08-21,Stjarnan,KR,3,1,1993,7,5,85,88,0,44,27
2023,2,2023-08-21,Fjölnir,Grindavík,5,1,1994,5,5,78,81,0,9,12
2023,2,2023-08-21,Ægir,Grótta,2,2,1995,5,5,79,79,0,57,13
2023,4,2023-08-24,Reynir S.,Kormákur/Hvöt,3,2,1996,4,4,77,48,0,40,30
2023,5,2023-08-24,Álftanes,Skallagrímur,3,4,1997,7,5,19,17,0,54,43
2023,5,2023-08-24,Árborg,Vængir Júpiters,1,1,1998,7,7,20,45,0,55,49
2023,5,2023-08-24,KÁ,KFK,0,5,1999,5,7,19,18,0,32,24
2023,2,2023-08-25,Þór,Njarðvík,0,3,2000,5,5,81,84,0,65,38
2023,2,2023-08-25,ÍA,Selfoss,1,0,2001,5,5,87,78,0,58,41
2023,2,2023-08-25,Grindavík,Ægir,7,2,2002,4,4,82,80,0,12,57
2023,2,2023-08-25,Grótta,Þróttur R.,2,2,2003,4,5,80,80,0,13,63
2023,3,2023-08-25,KF,Völsungur,3,2,2004,5,5,77,77,0,21,53
2023,3,2023-08-25,Haukar,ÍR,1,3,2005,5,5,80,86,0,17,61
2023,4,2023-08-25,ÍH,Víðir,2,3,2006,5,5,75,77,0,60,52
2023,4,2023-08-25,Augnablik,Elliði,4,1,2007,5,5,77,76,0,2,6
2023,4,2023-08-25,Árbær,Hvíti riddarinn,4,0,2008,5,5,27,28,0,56,18
2023,5,2023-08-25,KH,Uppsveitir,3,0,2009,7,8,47,16,0,26,46
2023,5,2023-08-25,Hamar,Tindastóll,2,4,2010,8,7,18,41,0,16,45
2023,1,2023-08-26,KA,Stjarnan,2,1,2011,6,5,90,86,0,20,44
2023,1,2023-08-26,FH,Valur,3,2,2012,6,6,89,88,0,7,47
2023,2,2023-08-26,Vestri,Fjölnir,3,1,2013,6,5,80,79,0,48,9
2023,2,2023-08-26,Afturelding,Leiknir R.,0,2,2014,6,6,77,81,0,1,36
2023,3,2023-08-26,KFA,KFG,2,1,2015,6,6,49,78,0,22,23
2023,3,2023-08-26,Sindri,Víkingur Ó.,3,3,2016,6,6,78,77,0,42,51
2023,3,2023-08-26,Þróttur V.,Höttur/Huginn,0,2,2017,6,6,78,74,0,64,19
2023,3,2023-08-26,KV,Dalvík/Reynir,1,4,2018,6,6,76,79,0,28,4
2023,4,2023-08-26,Kári,Ýmir,2,1,2019,6,6,80,27,0,33,62
2023,1,2023-08-27,KR,Fylkir,2,0,2020,6,7,89,81,0,27,11
2023,1,2023-08-27,Keflavík,Fram,0,0,2021,7,7,86,85,0,29,10
2023,1,2023-08-27,Víkingur R.,Breiðablik,5,3,2022,7,7,97,88,0,50,3
2023,1,2023-08-28,HK,ÍBV,2,2,2023,8,8,84,84,0,14,59
2023,1,2023-08-30,FH,KA,0,3,2024,4,4,90,91,0,7,20
2023,2,2023-08-31,Fjölnir,Afturelding,4,2,2025,5,5,80,78,0,9,1
2023,2,2023-08-31,Þróttur R.,Grindavík,5,0,2026,6,6,81,83,0,63,12
2023,4,2023-08-31,Ýmir,Víðir,4,1,2027,5,6,28,78,0,62,52
2023,4,2023-08-31,Elliði,ÍH,3,3,2028,6,6,77,76,0,6,60
2023,5,2023-08-31,Skallagrímur,Árborg,0,1,2029,7,7,18,21,0,43,55
2023,5,2023-08-31,Uppsveitir,Hamar,1,9,2030,6,6,17,19,0,46,16
2023,5,2023-08-31,Vængir Júpiters,KH,6,3,2031,7,6,46,48,0,49,26
2023,5,2023-08-31,Álftanes,KÁ,0,2,2032,7,7,20,20,0,54,32
2023,2,2023-09-01,Selfoss,Grótta,1,0,2033,7,7,79,81,0,41,13
2023,4,2023-09-01,Kári,Reynir S.,4,3,2034,6,8,81,78,0,33,40
2023,2,2023-09-02,Þór,ÍA,2,3,2035,8,8,82,88,0,65,58
2023,2,2023-09-02,Ægir,Vestri,0,5,2036,8,7,81,81,0,57,48
2023,2,2023-09-02,Njarðvík,Leiknir R.,2,4,2037,8,7,85,82,0,38,36
2023,3,2023-09-02,Höttur/Huginn,KV,1,0,2038,7,7,75,77,0,19,28
2023,3,2023-09-02,Haukar,KFA,0,2,2039,8,7,81,50,0,17,22
2023,3,2023-09-02,KFG,Sindri,3,0,2040,7,7,79,79,0,23,42
2023,3,2023-09-02,ÍR,Dalvík/Reynir,0,0,2041,8,7,87,80,0,61,4
2023,3,2023-09-02,Völsungur,Þróttur V.,1,2,2042,8,7,78,79,0,53,64
2023,4,2023-09-02,Kormákur/Hvöt,Árbær,3,2,2043,9,8,49,28,0,30,56
2023,4,2023-09-02,Hvíti riddarinn,Magni,3,1,2044,8,13,29,77,0,18,37
2023,5,2023-09-02,Tindastóll,KFK,3,6,2045,8,9,42,19,0,45,24
2023,1,2023-09-03,Fylkir,KA,1,1,2046,7,4,82,92,0,11,20
2023,1,2023-09-03,Stjarnan,Keflavík,3,0,2047,8,7,87,87,0,44,29
2023,1,2023-09-03,Fram,Víkingur R.,2,3,2048,7,7,86,98,0,10,50
2023,1,2023-09-03,Breiðablik,FH,0,2,2049,7,4,89,91,0,3,7
2023,1,2023-09-03,ÍBV,KR,2,2,2050,6,7,85,90,0,59,27
2023,1,2023-09-03,Valur,HK,4,1,2051,8,6,89,85,0,47,14
2023,3,2023-09-03,Víkingur Ó.,KF,3,2,2052,8,9,78,78,0,51,21
2023,4,2023-09-06,Magni,KFS,6,2,2053,4,17,78,79,0,37,25
2023,5,2023-09-07,Hamar,Vængir Júpiters,3,5,2054,7,7,20,47,0,16,49
2023,5,2023-09-07,KFK,Uppsveitir,16,0,2055,5,7,20,18,0,24,46
2023,5,2023-09-07,Árborg,Álftanes,5,0,2056,7,7,22,21,0,55,54
2023,5,2023-09-07,KÁ,Tindastóll,4,2,2057,7,5,21,43,0,32,45
2023,5,2023-09-07,KH,Skallagrímur,8,1,2058,7,7,49,19,0,26,43
2023,3,2023-09-08,Dalvík/Reynir,Höttur/Huginn,4,2,2059,6,6,81,76,0,4,19
2023,4,2023-09-08,Augnablik,Hvíti riddarinn,4,2,2060,14,6,78,30,0,2,18
2023,4,2023-09-08,Ýmir,Reynir S.,3,5,2061,8,7,29,79,0,62,40
2023,2,2023-09-09,Grindavík,Selfoss,2,1,2062,9,8,84,80,0,12,41
2023,2,2023-09-09,Vestri,Þróttur R.,2,1,2063,7,9,82,82,0,48,63
2023,2,2023-09-09,Njarðvík,ÍA,2,4,2064,7,7,86,89,0,38,58
2023,2,2023-09-09,Leiknir R.,Fjölnir,1,2,2065,7,9,83,81,0,36,9
2023,2,2023-09-09,Afturelding,Ægir,5,0,2066,9,7,79,82,0,1,57
2023,2,2023-09-09,Grótta,Þór,1,0,2067,8,7,82,83,0,13,65
2023,3,2023-09-09,KV,Völsungur,1,3,2068,7,7,78,79,0,28,53
2023,3,2023-09-09,ÍR,KFA,4,2,2069,7,7,88,51,0,61,22
2023,3,2023-09-09,Þróttur V.,Víkingur Ó.,4,0,2070,7,6,80,79,0,64,51
2023,3,2023-09-09,Sindri,Haukar,1,2,2071,7,7,80,82,0,42,17
2023,3,2023-09-09,KF,KFG,3,2,2072,6,7,79,80,0,21,23
2023,4,2023-09-09,ÍH,KFS,5,0,2073,9,3,77,80,0,60,25
2023,4,2023-09-09,Magni,Kormákur/Hvöt,2,2,2074,3,7,79,50,0,37,30
2023,4,2023-09-09,Víðir,Elliði,1,0,2075,9,9,79,78,0,52,6
2023,4,2023-09-09,Árbær,Kári,2,1,2076,7,8,29,82,0,56,33
2023,4,2023-09-12,KFS,Augnablik,3,1,2077,3,4,81,79,0,25,2
2023,3,2023-09-15,Víkingur Ó.,KV,4,1,2078,6,6,80,79,0,51,28
2023,4,2023-09-15,Kári,Magni,2,0,2079,6,6,83,80,0,33,37
2023,2,2023-09-16,Ægir,Leiknir R.,0,5,2080,7,7,83,84,0,57,36
2023,2,2023-09-16,Þór,Grindavík,3,0,2081,7,7,84,85,0,65,12
2023,2,2023-09-16,Fjölnir,Njarðvík,4,0,2082,7,7,82,87,0,9,38
2023,2,2023-09-16,ÍA,Grótta,4,1,2083,7,7,90,83,0,58,13
2023,2,2023-09-16,Selfoss,Vestri,1,2,2084,7,7,81,83,0,41,48
2023,2,2023-09-16,Þróttur R.,Afturelding,2,1,2085,7,7,83,80,0,63,1
2023,3,2023-09-16,Haukar,KF,3,1,2086,7,7,83,80,0,17,21
2023,3,2023-09-16,Völsungur,Dalvík/Reynir,0,2,2087,7,8,80,82,0,53,4
2023,3,2023-09-16,KFA,Sindri,5,1,2088,7,7,52,81,0,22,42
2023,3,2023-09-16,KFG,Þróttur V.,2,4,2089,7,7,81,81,0,23,64
2023,3,2023-09-16,Höttur/Huginn,ÍR,0,5,2090,8,7,77,89,0,19,61
2023,4,2023-09-16,Kormákur/Hvöt,Augnablik,3,0,2091,7,4,51,80,0,30,2
2023,4,2023-09-16,Hvíti riddarinn,ÍH,1,5,2092,8,7,31,78,0,18,60
2023,4,2023-09-16,KFS,Víðir,0,3,2093,4,7,82,80,0,25,52
2023,4,2023-09-16,Elliði,Ýmir,6,2,2094,7,8,79,30,0,6,62
2023,4,2023-09-16,Reynir S.,Árbær,2,3,2095,8,7,80,30,0,40,56
2023,6,2023-09-16,Víkingur R.,KA,3,1,2096,13,13,99,93,0,50,20
2023,1,2023-09-17,Fylkir,ÍBV,2,2,2097,14,14,83,86,0,11,59
2023,1,2023-09-17,Breiðablik,FH,0,2,2098,14,14,90,92,0,3,7
2023,1,2023-09-17,Valur,Stjarnan,2,0,2099,14,14,90,88,0,47,44
2023,1,2023-09-18,HK,Fram,1,1,2100,15,15,86,87,0,14,10
2023,1,2023-09-20,KA,Keflavík,4,2,2101,4,17,94,88,0,20,29
2023,1,2023-09-20,Víkingur R.,KR,2,2,2102,4,17,100,91,0,50,27
2023,1,2023-09-23,ÍBV,Fram,2,2,2103,6,5,87,88,0,59,10
2023,1,2023-09-24,Keflavík,HK,2,1,2104,4,6,89,87,0,29,14
2023,1,2023-09-24,Fylkir,KA,2,4,2105,7,4,84,95,0,11,20
2023,1,2023-09-24,FH,Stjarnan,1,3,2106,7,7,93,89,0,7,44
2023,1,2023-09-24,KR,Valur,2,2,2107,4,7,92,91,0,27,47
2023,1,2023-09-25,Breiðablik,Víkingur R.,3,1,2108,8,5,91,101,0,3,50
2023,1,2023-09-28,KA,ÍBV,2,1,2109,4,5,96,88,0,20,59
2023,1,2023-09-28,Fram,Keflavík,3,1,2110,5,4,89,90,0,10,29
2023,1,2023-09-28,HK,Fylkir,2,2,2111,4,4,88,85,0,14,11
2023,1,2023-09-28,Valur,Breiðablik,4,2,2112,4,3,92,92,0,47,3
2023,1,2023-09-28,Víkingur R.,FH,2,1,2113,3,4,102,94,0,50,7
2023,1,2023-09-28,Stjarnan,KR,2,0,2114,4,4,90,93,0,44,27
2023,1,2023-10-01,Keflavík,Fylkir,1,3,2115,3,3,91,86,0,29,11
2023,1,2023-10-01,HK,ÍBV,0,1,2116,3,3,89,89,0,14,59
2023,1,2023-10-01,Fram,KA,1,0,2117,3,3,90,97,0,10,20
2023,1,2023-10-01,KR,Breiðablik,4,3,2118,3,3,94,93,0,27,3
2023,1,2023-10-01,Valur,FH,4,1,2119,3,3,93,95,0,47,7
2023,1,2023-10-02,Stjarnan,Víkingur R.,3,1,2120,4,4,91,103,0,44,50
2023,1,2023-10-07,Fylkir,Fram,5,1,2121,6,6,87,91,0,11,10
2023,1,2023-10-07,ÍBV,Keflavík,1,1,2122,6,6,90,92,0,59,29
2023,1,2023-10-07,KA,HK,1,0,2123,6,6,98,90,0,20,14
2023,1,2023-10-07,FH,KR,3,1,2124,6,6,96,95,0,7,27
2023,1,2023-10-07,Víkingur R.,Valur,5,1,2125,5,6,104,94,0,50,47
2023,1,2023-10-08,Breiðablik,Stjarnan,0,2,2126,7,6,94,92,0,3,44
2024,7,2024-01-13,KA,Afturelding,2,3,2127,98,100,99,81,1,20,1
2024,7,2024-02-04,Valur,Fylkir,4,0,2128,100,100,95,88,1,47,11
2024,7,2024-02-06,HK,KR,2,3,2129,100,100,91,96,1,14,27
2024,7,2024-02-08,KA,Dalvík/Reynir,3,1,2130,26,100,100,83,0,20,4
2024,7,2024-02-08,ÍA,Afturelding,5,2,2131,100,26,91,82,1,58,1
2024,7,2024-02-09,Grótta,Grindavík,1,2,2132,100,100,84,86,1,13,12
2024,7,2024-02-09,Fram,Fylkir,3,2,2133,100,5,92,89,1,10,11
2024,7,2024-02-10,Keflavík,Vestri,2,2,2134,100,100,93,84,1,29,48
2024,7,2024-02-10,Valur,ÍBV,7,1,2135,6,100,96,91,0,47,59
2024,7,2024-02-10,Fjölnir,HK,3,0,2136,100,4,83,92,1,9,14
2024,7,2024-02-10,Njarðvík,Þór,1,5,2137,100,100,88,85,1,38,65
2024,7,2024-02-11,ÍR,Þróttur R.,4,2,2138,100,100,90,84,1,61,63
2024,7,2024-02-11,Víkingur R.,Leiknir R.,3,3,2139,100,100,105,85,1,50,36
2024,7,2024-02-13,Breiðablik,FH,1,3,2140,100,100,95,97,1,3,7
2024,7,2024-02-14,Elliði,Árbær,2,3,2141,100,100,80,31,1,6,56
2024,7,2024-02-15,HK,Njarðvík,2,2,2142,5,5,93,89,0,14,38
2024,7,2024-02-15,Fjölnir,KR,1,6,2143,5,9,84,97,0,9,27
2024,7,2024-02-16,Keflavík,Grótta,3,1,2144,6,7,94,85,0,29,13
2024,7,2024-02-16,Fram,ÍR,1,2,2145,7,5,93,91,0,10,61
2024,7,2024-02-16,Þróttur R.,Valur,2,0,2146,5,6,85,97,0,63,47
2024,7,2024-02-16,Víkingur R.,Afturelding,4,1,2147,5,8,106,83,0,50,1
2024,7,2024-02-16,KA,ÍA,2,1,2148,8,8,101,92,0,20,58
2024,7,2024-02-16,Augnablik,ÍH,7,1,2149,100,100,81,79,1,2,60
2024,7,2024-02-16,KFG,Ægir,5,3,2150,100,100,82,84,1,23,57
2024,7,2024-02-16,Kári,KFK,5,1,2151,100,100,84,21,1,33,24
2024,7,2024-02-17,Breiðablik,Grindavík,4,0,2152,4,8,96,87,0,3,12
2024,7,2024-02-17,Vestri,FH,0,1,2153,7,4,85,98,0,48,7
2024,7,2024-02-17,Fylkir,ÍBV,4,0,2154,8,7,90,92,0,11,59
2024,7,2024-02-17,Dalvík/Reynir,Leiknir R.,0,5,2155,9,6,84,86,0,4,36
2024,7,2024-02-17,Selfoss,Víðir,2,2,2156,100,100,82,81,1,41,52
2024,7,2024-02-17,Haukar,Reynir S.,5,2,2157,100,100,84,81,1,17,40
2024,7,2024-02-17,Vængir Júpiters,Víkingur Ó.,1,2,2158,100,100,48,81,1,49,51
2024,7,2024-02-17,KV,Þróttur V.,1,5,2159,100,100,80,82,1,28,64
2024,7,2024-02-17,Hvíti riddarinn,Sindri,4,3,2160,100,100,32,82,1,18,42
2024,7,2024-02-17,Höttur/Huginn,KFA,1,3,2161,100,100,78,53,1,19,22
2024,7,2024-02-17,Völsungur,KF,0,3,2162,100,100,81,81,1,53,21
2024,7,2024-02-18,Þór,Stjarnan,5,1,2163,8,100,86,93,0,65,44
2024,7,2024-02-18,Magni,Kormákur/Hvöt,3,0,2164,100,100,81,52,1,37,30
2024,7,2024-02-20,FH,Grindavík,2,3,2165,3,3,99,88,0,7,12
2024,7,2024-02-21,KR,Njarðvík,3,1,2166,6,6,98,90,0,27,38
2024,7,2024-02-22,Fjölnir,Stjarnan,1,1,2167,7,4,85,94,0,9,44
2024,7,2024-02-23,Grótta,Breiðablik,0,5,2168,7,6,86,97,0,13,3
2024,7,2024-02-23,Afturelding,Leiknir R.,3,3,2169,7,6,84,87,0,1,36
2024,7,2024-02-23,Árbær,KV,3,0,2170,9,6,32,81,0,56,28
2024,7,2024-02-23,Vængir Júpiters,Elliði,6,4,2171,6,9,49,81,0,49,6
2024,7,2024-02-24,Grindavík,Vestri,1,0,2172,4,7,89,86,0,12,48
2024,7,2024-02-24,Valur,Fram,2,1,2173,8,8,98,94,0,47,10
2024,7,2024-02-24,Fylkir,ÍR,0,1,2174,7,8,91,92,0,11,61
2024,7,2024-02-24,Þróttur R.,ÍBV,2,1,2175,8,7,86,93,0,63,59
2024,7,2024-02-24,HK,Þór,0,2,2176,9,6,94,87,0,14,65
2024,7,2024-02-24,ÍA,Dalvík/Reynir,6,0,2177,8,7,93,85,0,58,4
2024,7,2024-02-24,Víkingur R.,KA,1,1,2178,8,8,107,102,0,50,20
2024,7,2024-02-24,ÍH,Haukar,1,2,2179,8,7,80,85,0,60,17
2024,7,2024-02-24,Selfoss,Augnablik,2,2,2180,7,8,83,82,0,41,2
2024,7,2024-02-24,Víkingur Ó.,Þróttur V.,1,1,2181,7,7,82,83,0,51,64
2024,7,2024-02-24,KFK,Sindri,4,3,2182,8,7,22,83,0,24,42
2024,7,2024-02-24,Hvíti riddarinn,Ægir,1,3,2183,7,8,33,85,0,18,57
2024,7,2024-02-24,Völsungur,Kormákur/Hvöt,2,2,2184,7,6,82,53,0,53,30
2024,7,2024-02-25,Víðir,Reynir S.,3,2,2185,8,8,82,82,0,52,40
2024,7,2024-02-25,Magni,KFA,1,2,2186,7,8,82,54,0,37,22
2024,7,2024-02-25,KF,Höttur/Huginn,3,3,2187,8,8,82,79,0,21,19
2024,7,2024-02-26,FH,Keflavík,1,4,2188,6,10,100,95,0,7,29
2024,7,2024-02-27,Kári,KFG,2,1,2189,11,11,85,83,0,33,23
2024,7,2024-02-28,ÍA,Víkingur R.,1,1,2190,4,4,94,108,0,58,50
2024,7,2024-02-28,ÍH,Selfoss,2,4,2191,4,4,81,84,0,60,41
2024,7,2024-02-29,Fylkir,Þróttur R.,3,0,2192,5,5,92,87,0,11,63
2024,7,2024-02-29,Njarðvík,Fjölnir,0,3,2193,8,7,91,86,0,38,9
2024,7,2024-02-29,Stjarnan,HK,0,3,2194,7,5,95,95,0,44,14
2024,7,2024-03-01,Keflavík,Grindavík,3,3,2195,4,6,96,90,0,29,12
2024,7,2024-03-01,ÍR,Valur,3,6,2196,6,6,93,99,0,61,47
2024,7,2024-03-01,Haukar,Víðir,4,2,2197,6,5,86,83,0,17,52
2024,7,2024-03-02,FH,Grótta,1,0,2198,5,8,101,87,0,7,13
2024,7,2024-03-02,Fram,ÍBV,2,2,2199,7,7,95,94,0,10,59
2024,7,2024-03-02,Þór,KR,4,0,2200,7,10,88,99,0,65,27
2024,7,2024-03-02,Dalvík/Reynir,Víkingur R.,0,5,2201,7,3,86,109,0,4,50
2024,7,2024-03-02,Víkingur Ó.,Elliði,2,2,2202,7,8,83,82,0,51,6
2024,7,2024-03-02,Kormákur/Hvöt,KF,2,2,2203,7,6,54,83,0,30,21
2024,7,2024-03-02,Höttur/Huginn,Magni,1,1,2204,6,6,80,83,0,19,37
2024,7,2024-03-02,KFA,Völsungur,6,2,2205,6,7,55,83,0,22,53
2024,7,2024-03-03,Breiðablik,Vestri,1,1,2206,9,8,98,87,0,3,48
2024,7,2024-03-03,Leiknir R.,ÍA,1,2,2207,9,4,88,95,0,36,58
2024,7,2024-03-03,Árbær,Þróttur V.,2,6,2208,9,8,33,84,0,56,64
2024,7,2024-03-03,KV,Vængir Júpiters,2,1,2209,9,9,82,50,0,28,49
2024,7,2024-03-05,Stjarnan,Njarðvík,1,1,2210,5,5,96,92,0,44,38
2024,7,2024-03-06,Kári,Hvíti riddarinn,4,1,2211,8,11,86,34,0,33,18
2024,7,2024-03-07,Breiðablik,Keflavík,4,0,2212,4,6,99,97,0,3,29
2024,7,2024-03-07,Haukar,Selfoss,3,2,2213,6,8,87,85,0,17,41
2024,7,2024-03-07,ÍH,Reynir S.,2,4,2214,8,11,82,83,0,60,40
2024,7,2024-03-08,KR,Stjarnan,1,1,2215,6,3,100,97,0,27,44
2024,7,2024-03-08,Augnablik,Víðir,3,3,2216,13,7,83,84,0,2,52
2024,7,2024-03-08,KFG,KFK,6,0,2217,10,13,84,23,0,23,24
2024,7,2024-03-09,Þróttur R.,Fram,1,1,2218,9,7,88,96,0,63,10
2024,7,2024-03-09,ÍR,ÍBV,2,5,2219,8,7,94,95,0,61,59
2024,7,2024-03-09,Afturelding,Dalvík/Reynir,7,0,2220,15,7,85,87,0,1,4
2024,7,2024-03-09,Leiknir R.,KA,0,3,2221,6,14,89,103,0,36,20
2024,7,2024-03-10,Þór,Fjölnir,1,1,2222,8,10,89,87,0,65,9
2024,7,2024-03-10,Ægir,Sindri,5,2,2223,15,15,86,84,0,57,42
2024,7,2024-03-14,Þór,Breiðablik,0,1,2224,4,7,90,100,0,65,3
2024,7,2024-03-14,Selfoss,Reynir S.,2,1,2225,7,7,86,84,0,41,40
2024,7,2024-03-14,Vængir Júpiters,Þróttur V.,2,3,2226,11,11,51,85,0,49,64
2024,7,2024-03-15,Augnablik,Haukar,2,2,2227,7,8,84,88,0,2,17
2024,7,2024-03-15,KFG,Hvíti riddarinn,7,0,2228,7,9,85,35,0,23,18
2024,7,2024-03-15,KFK,Ægir,0,2,2229,7,5,24,87,0,24,57
2024,7,2024-03-15,Höttur/Huginn,Völsungur,2,2,2230,13,13,81,84,0,19,53
2024,7,2024-03-16,Elliði,KV,1,0,2231,14,13,83,83,0,6,28
2024,7,2024-03-16,Víkingur Ó.,Árbær,4,2,2232,14,13,84,34,0,51,56
2024,7,2024-03-16,Kári,Sindri,5,0,2233,10,6,87,85,0,33,42
2024,7,2024-03-17,Kormákur/Hvöt,KFA,0,3,2234,15,15,55,56,0,30,22
2024,7,2024-03-17,KF,Magni,3,2,2235,15,15,84,84,0,21,37
2024,7,2024-03-20,Valur,ÍA,1,1,2236,19,17,100,96,0,47,58
2024,7,2024-03-22,Elliði,Þróttur V.,0,3,2237,6,8,84,86,0,6,64
2024,7,2024-03-22,KFK,Hvíti riddarinn,0,6,2238,7,7,25,36,0,24,18
2024,7,2024-03-22,KFG,Sindri,3,1,2239,7,6,86,86,0,23,42
2024,7,2024-03-23,Árbær,Vængir Júpiters,1,2,2240,7,9,35,52,0,56,49
2024,7,2024-03-23,KV,Víkingur Ó.,2,1,2241,7,7,84,85,0,28,51
2024,7,2024-03-23,Kári,Ægir,2,1,2242,7,8,88,88,0,33,57
2024,7,2024-03-24,Víðir,ÍH,1,1,2243,16,17,85,83,0,52,60
2024,7,2024-03-24,Reynir S.,Augnablik,1,4,2244,10,9,85,85,0,40,2
2024,7,2024-03-25,Grótta,Vestri,3,0,2245,23,22,88,88,0,13,48
2024,7,2024-03-25,Völsungur,Magni,2,1,2246,10,8,85,85,0,53,37
2024,7,2024-03-27,Breiðablik,ÍA,4,1,2247,13,7,101,97,0,3,58
2024,7,2024-03-28,KFA,KF,1,1,2248,11,11,57,85,0,22,21
2024,6,2024-04-01,Augnablik,Álftanes,7,1,2249,8,100,86,22,0,2,54
2024,6,2024-04-04,Elliði,Víkingur Ó.,0,3,2250,13,12,85,86,0,6,51
2024,6,2024-04-05,KH,Reynir S.,5,1,2251,100,12,50,86,1,26,40
2024,6,2024-04-05,Hamar,Hvíti riddarinn,2,5,2252,100,14,21,37,1,16,18
2024,1,2024-04-06,Víkingur R.,Stjarnan,2,0,2253,35,29,110,98,0,50,44
2024,6,2024-04-06,KV,KFS,3,0,2254,14,100,85,83,0,28,25
2024,6,2024-04-06,Víðir,Sindri,2,1,2255,13,15,86,87,0,52,42
2024,6,2024-04-06,Þróttur V.,KÁ,1,3,2256,15,100,87,22,0,64,32
2024,6,2024-04-06,Skallagrímur,Ægir,1,3,2257,100,14,20,89,1,43,57
2024,1,2024-04-07,Fram,Vestri,2,0,2258,29,13,97,89,0,10,48
