season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2024,3,2024-06-13,Haukar,Víkingur Ó.,0,3,1900,5,5,98,91,0,15,44
2024,3,2024-06-13,Höttur/Huginn,KFA,3,4,1901,6,5,70,66,0,17,20
2024,3,2024-06-13,Reynir S.,Þróttur V.,0,2,1902,7,6,69,95,0,35,56
2024,4,2024-06-13,KA,Fram,3,0,1903,12,13,115,106,0,18,10
2024,4,2024-06-13,Víkingur R.,Fylkir,3,1,1904,11,11,122,104,0,43,11
2024,3,2024-06-14,Ægir,Kormákur/Hvöt,0,0,1905,7,6,72,17,0,49,28
2024,2,2024-06-15,Leiknir R.,Grindavík,2,3,1906,10,15,97,96,0,32,12
2024,2,2024-06-15,Dalvík/Reynir,Keflavík,0,0,1907,7,6,52,109,0,4,27
2024,2,2024-06-15,Fjölnir,Þór,1,0,1908,9,3,93,100,0,9,57
2024,3,2024-06-15,KF,Selfoss,1,3,1909,7,9,93,93,0,19,36
2024,3,2024-06-15,KFG,Völsungur,1,2,1910,7,8,47,94,0,21,46
2024,1,2024-06-18,Fylkir,Vestri,3,2,1911,5,16,105,100,0,11,41
2024,1,2024-06-18,Fram,HK,1,2,1912,5,16,107,106,0,10,14
2024,1,2024-06-18,Stjarnan,FH,4,2,1913,6,18,110,113,0,38,6
2024,1,2024-06-18,ÍA,KR,2,1,1914,17,15,108,112,0,50,25
2024,1,2024-06-18,Valur,Víkingur R.,2,2,1915,9,5,113,123,0,40,43
2024,1,2024-06-19,Breiðablik,KA,2,1,1916,17,6,114,116,0,3,18
2024,2,2024-06-19,Grótta,Njarðvík,2,3,1917,6,6,96,99,0,13,34
2024,2,2024-06-20,Afturelding,ÍBV,0,3,1918,7,7,96,107,0,1,51
2024,2,2024-06-20,ÍR,Fjölnir,3,1,1919,7,5,101,94,0,53,9
2024,2,2024-06-20,Keflavík,Þróttur R.,1,1,1920,5,7,110,95,0,27,55
2024,1,2024-06-22,Vestri,Valur,1,5,1921,4,4,101,114,0,41,40
2024,1,2024-06-22,HK,Stjarnan,4,3,1922,4,4,107,111,0,14,38
2024,1,2024-06-22,Víkingur R.,KR,1,1,1923,4,4,124,113,0,43,25
2024,2,2024-06-22,Þór,Leiknir R.,1,2,1924,7,7,101,98,0,57,32
2024,2,2024-06-22,Grindavík,Dalvík/Reynir,3,1,1925,7,7,97,53,0,12,4
2024,1,2024-06-23,KA,Fram,3,2,1926,4,5,117,108,0,18,10
2024,1,2024-06-23,Breiðablik,ÍA,1,1,1927,4,5,115,109,0,3,50
2024,1,2024-06-23,FH,Fylkir,3,1,1928,5,5,114,106,0,6,11
2024,3,2024-06-23,KFA,KFG,1,2,1929,10,8,67,48,0,20,21
2024,3,2024-06-23,Völsungur,Ægir,1,2,1930,8,9,95,73,0,46,49
2024,3,2024-06-23,Víkingur Ó.,Höttur/Huginn,4,2,1931,10,10,92,71,0,44,17
2024,3,2024-06-23,Þróttur V.,Kormákur/Hvöt,0,1,1932,10,9,96,18,0,56,28
2024,3,2024-06-23,Reynir S.,KF,1,1,1933,10,8,70,94,0,35,19
2024,3,2024-06-24,Selfoss,Haukar,1,2,1934,9,11,94,99,0,36,15
2024,2,2024-06-26,Keflavík,Njarðvík,1,1,1935,6,7,111,100,0,27,34
2024,2,2024-06-26,Grindavík,ÍBV,3,1,1936,4,6,98,108,0,12,51
2024,2,2024-06-26,Grótta,ÍR,1,3,1937,7,6,97,102,0,13,53
2024,2,2024-06-26,Dalvík/Reynir,Þór,1,3,1938,4,4,54,102,0,4,57
2024,2,2024-06-26,Leiknir R.,Þróttur R.,3,1,1939,4,6,99,96,0,32,55
2024,2,2024-06-26,Afturelding,Fjölnir,0,1,1940,6,6,97,95,0,1,9
2024,1,2024-06-27,Vestri,Fram,1,3,1941,5,4,102,109,0,41,10
2024,1,2024-06-27,Stjarnan,Víkingur R.,0,4,1942,5,5,112,125,0,38,43
2024,1,2024-06-27,KR,Fylkir,2,2,1943,5,4,114,107,0,25,11
2024,1,2024-06-28,HK,KA,1,2,1944,6,5,108,118,0,14,18
2024,1,2024-06-28,FH,Breiðablik,1,0,1945,5,5,115,116,0,6,3
2024,1,2024-06-28,ÍA,Valur,3,2,1946,5,6,110,115,0,50,40
2024,3,2024-06-28,Kormákur/Hvöt,Völsungur,1,3,1947,5,5,19,96,0,28,46
2024,3,2024-06-28,Haukar,Reynir S.,3,2,1948,4,5,100,71,0,15,35
2024,3,2024-06-29,Höttur/Huginn,Selfoss,0,1,1949,6,5,72,95,0,17,36
2024,3,2024-06-29,KFG,Víkingur Ó.,4,4,1950,6,6,49,93,0,21,44
2024,3,2024-06-29,Ægir,KFA,0,1,1951,6,6,74,68,0,49,20
2024,3,2024-06-29,KF,Þróttur V.,0,5,1952,6,6,95,97,0,19,56
2024,1,2024-06-30,Víkingur R.,Fram,2,1,1953,3,3,126,110,0,43,10
2024,2,2024-06-30,Fjölnir,Grótta,5,2,1954,4,4,96,98,0,9,13
2024,2,2024-06-30,Dalvík/Reynir,Leiknir R.,0,1,1955,4,4,55,100,0,4,32
2024,2,2024-06-30,ÍR,Þór,1,1,1956,4,4,103,103,0,53,57
2024,2,2024-06-30,ÍBV,Keflavík,5,0,1957,4,4,109,112,0,51,27
2024,2,2024-06-30,Njarðvík,Afturelding,2,5,1958,4,4,101,98,0,34,1
2024,2,2024-06-30,Þróttur R.,Grindavík,1,0,1959,4,4,97,99,0,55,12
2024,4,2024-07-02,KA,Valur,3,2,1960,4,4,119,116,0,18,40
2024,3,2024-07-03,Höttur/Huginn,KF,1,0,1961,4,4,73,96,0,17,19
2024,3,2024-07-03,Völsungur,KFA,0,2,1962,5,4,97,69,0,46,20
2024,3,2024-07-03,Ægir,Selfoss,1,2,1963,4,4,75,96,0,49,36
2024,3,2024-07-03,Kormákur/Hvöt,Víkingur Ó.,1,1,1964,5,4,20,94,0,28,44
2024,3,2024-07-03,KFG,Reynir S.,5,4,1965,4,5,50,72,0,21,35
2024,3,2024-07-03,Haukar,Þróttur V.,3,5,1966,5,4,101,98,0,15,56
2024,4,2024-07-03,Víkingur R.,Stjarnan,1,1,1967,3,6,127,113,0,43,38
2024,2,2024-07-04,Þór,Grótta,3,1,1968,4,4,104,99,0,57,13
2024,2,2024-07-04,Fjölnir,Keflavík,0,0,1969,4,4,97,113,0,9,27
2024,2,2024-07-04,ÍR,Afturelding,3,0,1970,4,4,104,99,0,53,1
2024,2,2024-07-04,Njarðvík,Grindavík,0,1,1971,4,4,102,100,0,34,12
2024,1,2024-07-06,KR,Stjarnan,1,1,1972,9,3,115,114,0,25,38
2024,1,2024-07-06,Vestri,Breiðablik,2,2,1973,9,8,103,117,0,41,3
2024,1,2024-07-06,ÍA,HK,8,0,1974,8,8,111,109,0,50,14
2024,1,2024-07-06,Valur,Fylkir,4,0,1975,4,9,117,108,0,40,11
2024,2,2024-07-06,ÍBV,Leiknir R.,1,0,1976,6,6,110,101,0,51,32
2024,2,2024-07-06,Þróttur R.,Dalvík/Reynir,4,1,1977,6,6,98,56,0,55,4
2024,3,2024-07-07,KFA,Kormákur/Hvöt,3,0,1978,4,4,70,21,0,20,28
2024,3,2024-07-07,Reynir S.,Höttur/Huginn,0,3,1979,4,4,73,74,0,35,17
2024,3,2024-07-07,Þróttur V.,Völsungur,5,0,1980,4,4,99,98,0,56,46
2024,3,2024-07-07,Víkingur Ó.,Ægir,3,1,1981,4,4,95,76,0,44,49
2024,3,2024-07-07,KF,Haukar,2,0,1982,4,4,97,102,0,19,15
2024,1,2024-07-08,FH,KA,1,1,1983,10,6,116,120,0,6,18
2024,2,2024-07-08,Þór,Grindavík,2,2,1984,4,4,105,101,0,57,12
2024,3,2024-07-08,Selfoss,KFG,2,2,1985,5,5,97,51,0,36,21
2024,1,2024-07-11,Fram,KR,1,0,1986,11,5,111,116,0,10,25
2024,2,2024-07-11,Þróttur R.,ÍBV,2,1,1987,5,5,99,111,0,55,51
2024,2,2024-07-11,Leiknir R.,Fjölnir,0,1,1988,5,7,102,98,0,32,9
2024,2,2024-07-11,Keflavík,Grótta,2,1,1989,7,7,114,100,0,27,13
2024,3,2024-07-11,Ægir,Reynir S.,1,2,1990,4,4,77,74,0,49,35
2024,2,2024-07-12,ÍR,Grindavík,3,0,1991,8,4,105,102,0,53,12
2024,2,2024-07-13,Dalvík/Reynir,Njarðvík,0,0,1992,7,9,57,103,0,4,34
2024,2,2024-07-13,Afturelding,Þór,0,3,1993,9,5,100,106,0,1,57
2024,3,2024-07-13,Höttur/Huginn,Haukar,1,3,1994,6,6,75,103,0,17,15
2024,3,2024-07-13,Þróttur V.,KFA,2,3,1995,6,6,100,71,0,56,20
2024,3,2024-07-13,Kormákur/Hvöt,Selfoss,0,2,1996,6,5,22,98,0,28,36
2024,3,2024-07-13,KF,KFG,1,1,1997,6,5,98,52,0,19,21
2024,3,2024-07-13,Völsungur,Víkingur Ó.,1,0,1998,6,6,99,96,0,46,44
2024,1,2024-07-14,Vestri,KA,0,2,1999,8,6,104,121,0,41,18
2024,1,2024-07-15,Fylkir,ÍA,3,0,2000,9,9,109,112,0,11,50
2024,1,2024-07-15,FH,HK,3,1,2001,7,9,117,110,0,6,14
2024,2,2024-07-18,Fjölnir,Grindavík,5,1,2002,7,6,99,103,0,9,12
2024,2,2024-07-18,Njarðvík,Leiknir R.,3,2,2003,5,7,104,103,0,34,32
2024,2,2024-07-18,ÍR,Keflavík,0,1,2004,6,7,106,115,0,53,27
2024,2,2024-07-18,Grótta,Afturelding,1,4,2005,7,5,101,101,0,13,1
2024,3,2024-07-19,Reynir S.,Kormákur/Hvöt,0,1,2006,8,6,75,23,0,35,28
2024,1,2024-07-20,HK,Vestri,1,1,2007,5,6,111,105,0,14,41
2024,1,2024-07-20,KA,Víkingur R.,1,0,2008,6,17,122,128,0,18,43
2024,2,2024-07-20,ÍBV,Dalvík/Reynir,1,0,2009,9,7,112,58,0,51,4
2024,2,2024-07-20,Þór,Þróttur R.,0,1,2010,7,9,107,100,0,57,55
2024,1,2024-07-21,Breiðablik,KR,4,2,2011,15,10,118,117,0,3,25
2024,1,2024-07-21,Stjarnan,Fylkir,2,0,2012,15,6,115,110,0,38,11
2024,3,2024-07-21,Víkingur Ó.,KFA,2,0,2013,8,8,97,72,0,44,20
2024,3,2024-07-21,Haukar,KFG,0,4,2014,8,8,104,53,0,15,21
2024,3,2024-07-21,KF,Ægir,2,0,2015,8,10,99,78,0,19,49
2024,3,2024-07-21,Höttur/Huginn,Þróttur V.,4,1,2016,8,8,76,101,0,17,56
2024,3,2024-07-21,Selfoss,Völsungur,3,4,2017,8,8,99,100,0,36,46
2024,1,2024-07-22,FH,ÍA,1,1,2018,7,7,118,113,0,6,50
2024,2,2024-07-25,Njarðvík,Þróttur R.,1,1,2019,7,5,105,101,0,34,55
2024,2,2024-07-25,Afturelding,Keflavík,1,3,2020,7,7,102,116,0,1,27
2024,2,2024-07-25,Grótta,Grindavík,3,1,2021,7,7,102,104,0,13,12
2024,2,2024-07-25,ÍR,Leiknir R.,1,0,2022,7,7,107,104,0,53,32
2024,3,2024-07-25,KFG,Höttur/Huginn,2,5,2023,4,4,54,77,0,21,17
2024,2,2024-07-26,Fjölnir,Dalvík/Reynir,1,1,2024,8,6,100,59,0,9,4
2024,3,2024-07-26,Þróttur V.,Víkingur Ó.,3,2,2025,5,5,102,98,0,56,44
2024,2,2024-07-27,Þór,ÍBV,0,3,2026,7,7,108,113,0,57,51
2024,3,2024-07-27,KFA,Selfoss,0,1,2027,6,6,73,100,0,20,36
2024,3,2024-07-27,Ægir,Haukar,2,4,2028,6,6,79,105,0,49,15
2024,3,2024-07-27,Völsungur,Reynir S.,4,0,2029,6,8,101,76,0,46,35
2024,3,2024-07-27,Kormákur/Hvöt,KF,3,1,2030,8,6,24,100,0,28,19
2024,1,2024-07-28,Vestri,FH,0,2,2031,8,6,106,119,0,41,6
2024,1,2024-07-28,ÍA,Stjarnan,1,3,2032,6,7,114,116,0,50,38
2024,1,2024-07-28,Fram,Valur,4,1,2033,17,22,112,118,0,10,40
2024,1,2024-07-28,Víkingur R.,HK,5,1,2034,8,8,129,112,0,43,14
2024,1,2024-07-29,KR,KA,2,2,2035,8,9,118,123,0,25,18
2024,2,2024-07-30,Leiknir R.,Grótta,3,1,2036,5,5,105,103,0,32,13
2024,2,2024-07-30,Grindavík,Afturelding,0,3,2037,5,5,105,103,0,12,1
2024,1,2024-07-31,Fylkir,Fram,0,0,2038,10,3,111,113,0,11,10
2024,2,2024-07-31,Dalvík/Reynir,ÍR,1,1,2039,5,6,60,108,0,4,53
2024,2,2024-07-31,Keflavík,Þór,3,2,2040,6,4,117,109,0,27,57
2024,2,2024-07-31,Þróttur R.,Fjölnir,0,0,2041,6,5,102,101,0,55,9
2024,3,2024-07-31,Höttur/Huginn,Ægir,2,0,2042,6,4,78,80,0,17,49
2024,3,2024-07-31,KFG,Þróttur V.,3,3,2043,6,5,55,103,0,21,56
2024,3,2024-07-31,Haukar,Kormákur/Hvöt,5,1,2044,4,4,106,25,0,15,28
2024,3,2024-07-31,KF,Völsungur,1,1,2045,4,4,101,102,0,19,46
2024,3,2024-08-01,Selfoss,Víkingur Ó.,2,1,2046,5,6,101,99,0,36,44
2024,3,2024-08-01,Reynir S.,KFA,3,1,2047,5,5,77,74,0,35,20
2024,2,2024-08-03,ÍBV,Njarðvík,2,1,2048,7,9,114,106,0,51,34
2024,1,2024-08-05,FH,Víkingur R.,2,3,2049,8,8,120,130,0,6,43
2024,1,2024-08-06,KA,Valur,1,0,2050,8,9,124,119,0,18,40
2024,1,2024-08-06,Fram,Stjarnan,2,1,2051,6,9,114,117,0,10,38
2024,1,2024-08-06,Breiðablik,Fylkir,3,0,2052,16,6,119,112,0,3,11
2024,1,2024-08-07,Vestri,ÍA,0,0,2053,10,10,107,115,0,41,50
2024,2,2024-08-08,Afturelding,Leiknir R.,1,1,2054,9,9,104,106,0,1,32
2024,2,2024-08-08,Keflavík,Grindavík,2,1,2055,8,9,118,106,0,27,12
2024,2,2024-08-09,Fjölnir,ÍBV,1,5,2056,9,6,102,115,0,9,51
2024,2,2024-08-09,ÍR,Þróttur R.,1,0,2057,9,9,109,103,0,53,55
2024,3,2024-08-09,Ægir,KFG,1,0,2058,9,9,81,56,0,49,21
2024,3,2024-08-09,Þróttur V.,Selfoss,4,1,2059,9,8,104,102,0,56,36
2024,2,2024-08-10,Grótta,Dalvík/Reynir,2,3,2060,11,10,104,61,0,13,4
2024,2,2024-08-10,Þór,Njarðvík,2,2,2061,10,7,110,107,0,57,34
2024,3,2024-08-10,Völsungur,Haukar,3,0,2062,10,10,103,107,0,46,15
2024,3,2024-08-10,Kormákur/Hvöt,Höttur/Huginn,1,2,2063,10,10,26,79,0,28,17
2024,3,2024-08-10,Víkingur Ó.,Reynir S.,2,1,2064,9,9,100,78,0,44,35
2024,3,2024-08-10,KFA,KF,3,0,2065,9,10,75,102,0,20,19
2024,1,2024-08-11,Víkingur R.,Vestri,1,1,2066,6,4,131,108,0,43,41
2024,1,2024-08-11,Fylkir,KA,1,1,2067,5,5,113,125,0,11,18
2024,1,2024-08-11,Valur,HK,5,1,2068,5,14,120,113,0,40,14
2024,1,2024-08-11,Stjarnan,Breiðablik,2,2,2069,5,5,118,120,0,38,3
2024,1,2024-08-12,ÍA,Fram,1,0,2070,5,6,116,115,0,50,10
2024,1,2024-08-12,KR,FH,1,0,2071,14,7,119,121,0,25,6
2024,2,2024-08-14,Dalvík/Reynir,Afturelding,1,3,2072,4,6,62,105,0,4,1
2024,2,2024-08-14,Grindavík,Þór,3,0,2073,6,4,107,111,0,12,57
2024,2,2024-08-14,ÍBV,ÍR,2,2,2074,5,5,116,110,0,51,53
2024,2,2024-08-14,Leiknir R.,Keflavík,0,0,2075,6,6,107,119,0,32,27
2024,2,2024-08-14,Njarðvík,Fjölnir,0,0,2076,4,5,108,103,0,34,9
2024,2,2024-08-14,Þróttur R.,Grótta,3,1,2077,5,4,104,105,0,55,13
2024,1,2024-08-15,Valur,Breiðablik,0,2,2078,4,4,121,121,0,40,3
2024,3,2024-08-16,Reynir S.,Selfoss,1,4,2079,6,7,79,103,0,35,36
2024,3,2024-08-16,Þróttur V.,Ægir,3,0,2080,7,7,105,82,0,56,49
2024,3,2024-08-16,Höttur/Huginn,Völsungur,0,1,2081,6,6,80,104,0,17,46
2024,1,2024-08-17,Vestri,KR,2,0,2082,6,5,109,120,0,41,25
2024,3,2024-08-17,KFG,Kormákur/Hvöt,1,1,2083,8,7,57,27,0,21,28
2024,3,2024-08-17,Haukar,KFA,3,1,2084,7,7,108,76,0,15,20
2024,3,2024-08-17,KF,Víkingur Ó.,4,1,2085,7,7,103,101,0,19,44
2024,1,2024-08-18,KA,Stjarnan,1,1,2086,7,7,126,119,0,18,38
2024,1,2024-08-18,HK,Fylkir,0,2,2087,7,7,114,114,0,14,11
2024,2,2024-08-18,ÍR,Njarðvík,1,1,2088,4,4,111,109,0,53,34
2024,2,2024-08-18,Keflavík,Dalvík/Reynir,3,1,2089,4,4,120,63,0,27,4
2024,2,2024-08-18,Grindavík,Leiknir R.,3,3,2090,4,4,108,108,0,12,32
2024,2,2024-08-18,Þór,Fjölnir,1,1,2091,4,4,112,104,0,57,9
2024,2,2024-08-18,ÍBV,Grótta,2,1,2092,4,4,117,106,0,51,13
2024,1,2024-08-19,FH,Valur,2,2,2093,7,4,122,122,0,6,40
2024,1,2024-08-19,Breiðablik,Fram,3,1,2094,4,7,122,116,0,3,10
2024,1,2024-08-19,Víkingur R.,ÍA,1,2,2095,8,7,132,117,0,43,50
2024,2,2024-08-19,Afturelding,Þróttur R.,1,0,2096,5,5,106,105,0,1,55
2024,3,2024-08-21,KFA,Höttur/Huginn,8,2,2097,4,5,77,81,0,20,17
2024,3,2024-08-21,Selfoss,KF,3,2,2098,5,4,104,104,0,36,19
2024,3,2024-08-21,Kormákur/Hvöt,Ægir,0,1,2099,4,5,28,83,0,28,49
2024,3,2024-08-21,Völsungur,KFG,2,1,2100,5,4,105,58,0,46,21
2024,3,2024-08-21,Þróttur V.,Reynir S.,4,1,2101,5,5,106,80,0,56,35
2024,3,2024-08-21,Víkingur Ó.,Haukar,3,2,2102,4,4,102,109,0,44,15
2024,1,2024-08-22,HK,KR,3,2,2103,4,5,115,121,0,14,25
2024,2,2024-08-22,Njarðvík,Grótta,1,0,2104,4,4,110,107,0,34,13
2024,2,2024-08-22,Fjölnir,ÍR,1,2,2105,4,4,105,112,0,9,53
2024,2,2024-08-24,ÍBV,Afturelding,2,3,2106,6,5,118,107,0,51,1
2024,2,2024-08-24,Þróttur R.,Keflavík,3,2,2107,5,6,106,121,0,55,27
2024,2,2024-08-24,Leiknir R.,Þór,5,1,2108,6,6,109,113,0,32,57
2024,2,2024-08-24,Dalvík/Reynir,Grindavík,1,7,2109,6,6,64,109,0,4,12
2024,3,2024-08-24,KFG,KFA,4,1,2110,3,3,59,78,0,21,20
2024,1,2024-08-25,Valur,Vestri,3,1,2111,6,8,123,110,0,40,41
2024,1,2024-08-25,Fram,KA,1,2,2112,6,7,117,127,0,10,18
2024,1,2024-08-25,ÍA,Breiðablik,1,2,2113,6,6,118,123,0,50,3
2024,1,2024-08-25,Fylkir,FH,2,3,2114,7,6,115,123,0,11,6
2024,3,2024-08-25,Höttur/Huginn,Víkingur Ó.,1,3,2115,4,4,82,103,0,17,44
2024,3,2024-08-25,KF,Reynir S.,2,1,2116,4,4,105,81,0,19,35
2024,3,2024-08-25,Kormákur/Hvöt,Þróttur V.,0,5,2117,4,4,29,107,0,28,56
2024,3,2024-08-25,Ægir,Völsungur,0,0,2118,4,4,84,106,0,49,46
2024,1,2024-08-26,Stjarnan,HK,2,0,2119,8,4,120,116,0,38,14
2024,3,2024-08-26,Haukar,Selfoss,1,2,2120,5,5,110,105,0,15,36
2024,2,2024-08-29,Grindavík,Þróttur R.,2,2,2121,5,5,110,107,0,12,55
2024,2,2024-08-30,Keflavík,ÍBV,3,2,2122,6,6,122,119,0,27,51
2024,2,2024-08-30,Afturelding,Njarðvík,4,1,2123,6,8,108,111,0,1,34
2024,2,2024-08-31,Grótta,Fjölnir,2,1,2124,9,9,108,106,0,13,9
2024,2,2024-08-31,Þór,ÍR,1,1,2125,7,9,114,113,0,57,53
2024,2,2024-08-31,Leiknir R.,Dalvík/Reynir,2,1,2126,7,7,110,65,0,32,4
2024,3,2024-08-31,Völsungur,Kormákur/Hvöt,4,0,2127,6,6,107,30,0,46,28
2024,3,2024-08-31,Selfoss,Höttur/Huginn,5,0,2128,5,6,106,83,0,36,17
2024,3,2024-08-31,Reynir S.,Haukar,0,0,2129,6,5,82,111,0,35,15
2024,3,2024-08-31,Þróttur V.,KF,5,0,2130,6,6,108,106,0,56,19
2024,1,2024-09-01,Vestri,Fylkir,0,0,2131,7,7,111,116,0,41,11
2024,1,2024-09-01,KA,Breiðablik,2,3,2132,7,7,128,124,0,18,3
2024,1,2024-09-01,FH,Stjarnan,0,3,2133,7,6,124,121,0,6,38
2024,1,2024-09-01,KR,ÍA,4,2,2134,10,7,122,119,0,25,50
2024,1,2024-09-01,Víkingur R.,Valur,3,2,2135,13,7,133,124,0,43,40
2024,1,2024-09-01,HK,Fram,1,0,2136,6,7,117,118,0,14,10
2024,3,2024-09-01,KFA,Ægir,3,3,2137,8,7,79,85,0,20,49
2024,3,2024-09-01,Víkingur Ó.,KFG,4,0,2138,7,8,104,60,0,44,21
2024,2,2024-09-07,Njarðvík,Keflavík,0,0,2139,8,8,112,123,0,34,27
2024,2,2024-09-08,ÍBV,Grindavík,6,0,2140,9,10,120,111,0,51,12
2024,2,2024-09-08,Fjölnir,Afturelding,2,0,2141,8,9,107,109,0,9,1
2024,2,2024-09-08,Þór,Dalvík/Reynir,2,0,2142,8,8,115,66,0,57,4
2024,2,2024-09-08,Þróttur R.,Leiknir R.,2,3,2143,10,8,108,111,0,55,32
2024,2,2024-09-08,ÍR,Grótta,2,1,2144,8,8,114,109,0,53,13
2024,3,2024-09-08,Ægir,Víkingur Ó.,2,2,2145,7,7,86,105,0,49,44
2024,3,2024-09-08,Haukar,KF,5,1,2146,8,8,112,107,0,15,19
2024,3,2024-09-08,Höttur/Huginn,Reynir S.,1,3,2147,8,8,84,83,0,17,35
2024,3,2024-09-08,Kormákur/Hvöt,KFA,1,3,2148,8,7,31,80,0,28,20
2024,3,2024-09-08,KFG,Selfoss,1,3,2149,7,8,61,107,0,21,36
2024,3,2024-09-08,Völsungur,Þróttur V.,2,2,2150,8,8,108,109,0,46,56
2024,1,2024-09-13,KR,Víkingur R.,0,3,2151,12,12,123,134,0,25,43
2024,2,2024-09-14,Dalvík/Reynir,Þróttur R.,2,5,2152,6,6,67,109,0,4,55
2024,2,2024-09-14,Leiknir R.,ÍBV,1,1,2153,6,6,112,121,0,32,51
2024,2,2024-09-14,Afturelding,ÍR,3,0,2154,6,6,110,115,0,1,53
2024,2,2024-09-14,Keflavík,Fjölnir,4,0,2155,7,6,124,108,0,27,9
2024,2,2024-09-14,Grindavík,Njarðvík,2,2,2156,6,7,112,113,0,12,34
2024,2,2024-09-14,Grótta,Þór,1,2,2157,6,6,110,116,0,13,57
2024,3,2024-09-14,KF,Höttur/Huginn,2,3,2158,6,6,108,85,0,19,17
2024,3,2024-09-14,Víkingur Ó.,Kormákur/Hvöt,3,1,2159,6,6,106,32,0,44,28
2024,3,2024-09-14,Selfoss,Ægir,2,2,2160,6,6,108,87,0,36,49
2024,3,2024-09-14,Þróttur V.,Haukar,3,0,2161,6,6,110,113,0,56,15
2024,3,2024-09-14,Reynir S.,KFG,1,2,2162,6,6,84,62,0,35,21
2024,3,2024-09-14,KFA,Völsungur,3,8,2163,6,6,81,109,0,20,46
2024,1,2024-09-15,Fram,FH,3,3,2164,14,14,119,125,0,10,6
2024,1,2024-09-15,ÍA,KA,1,0,2165,14,14,120,129,0,50,18
2024,1,2024-09-15,Stjarnan,Vestri,1,0,2166,14,14,122,112,0,38,41
2024,1,2024-09-15,Breiðablik,HK,5,3,2167,14,14,125,118,0,3,14
2024,1,2024-09-16,Fylkir,Víkingur R.,0,6,2168,15,3,117,135,0,11,43
2024,1,2024-09-16,Valur,KR,4,1,2169,15,3,125,124,0,40,25
2024,4,2024-09-21,KA,Víkingur R.,2,0,2170,6,5,130,136,0,18,43
2024,1,2024-09-22,KR,Vestri,2,2,2171,6,7,125,113,0,25,41
2024,1,2024-09-22,Fram,Fylkir,2,0,2172,7,6,120,118,0,10,11
2024,1,2024-09-23,Breiðablik,ÍA,2,0,2173,8,8,126,121,0,3,50
2024,1,2024-09-23,Valur,Stjarnan,2,2,2174,7,8,126,123,0,40,38
2024,1,2024-09-25,KA,HK,3,3,2175,4,10,131,119,0,18,14
2024,1,2024-09-25,Víkingur R.,FH,3,0,2176,4,10,137,126,0,43,6
2024,1,2024-09-29,KR,Fram,7,1,2177,7,7,126,121,0,25,10
2024,1,2024-09-29,Vestri,HK,2,1,2178,7,4,114,120,0,41,14
2024,1,2024-09-29,Fylkir,KA,1,3,2179,7,4,119,132,0,11,18
2024,1,2024-09-29,FH,Breiðablik,0,1,2180,4,6,127,127,0,6,3
2024,1,2024-09-29,Valur,Víkingur R.,2,3,2181,6,4,127,138,0,40,43
2024,1,2024-09-30,Stjarnan,ÍA,3,0,2182,7,7,124,122,0,38,50
2024,1,2024-10-05,Fram,Vestri,2,4,2183,6,6,122,115,0,10,41
2024,1,2024-10-06,KA,KR,0,4,2184,7,7,133,127,0,18,25
2024,1,2024-10-06,HK,Fylkir,2,2,2185,7,7,121,120,0,14,11
2024,1,2024-10-06,ÍA,FH,4,1,2186,6,7,123,128,0,50,6
2024,1,2024-10-06,Víkingur R.,Stjarnan,2,2,2187,7,6,139,125,0,43,38
2024,1,2024-10-06,Breiðablik,Valur,2,2,2188,7,7,128,128,0,3,40
2024,1,2024-10-19,KA,Vestri,2,1,2189,13,14,134,116,0,18,41
2024,1,2024-10-19,ÍA,Víkingur R.,3,4,2190,13,13,124,140,0,50,43
2024,1,2024-10-19,FH,Valur,1,1,2191,13,13,129,129,0,6,40
2024,1,2024-10-19,Breiðablik,Stjarnan,2,1,2192,13,13,129,126,0,3,38
2024,1,2024-10-20,Fylkir,KR,0,1,2193,14,14,121,128,0,11,25
2024,1,2024-10-20,HK,Fram,2,1,2194,14,15,122,123,0,14,10
2024,1,2024-10-26,KR,HK,7,0,2195,6,6,129,123,0,25,14
2024,1,2024-10-26,Fram,KA,1,4,2196,6,7,124,135,0,10,18
2024,1,2024-10-26,Vestri,Fylkir,1,3,2197,7,6,117,122,0,41,11
2024,1,2024-10-26,Stjarnan,FH,3,2,2198,7,7,127,130,0,38,6
2024,1,2024-10-26,Valur,ÍA,6,1,2199,7,7,130,125,0,40,50
2024,1,2024-10-27,Víkingur R.,Breiðablik,0,3,2200,8,8,141,130,0,43,3
2025,5,2025-02-01,KA,Völsungur,1,1,2201,98,100,136,110,1,18,46
2025,5,2025-02-03,KR,Keflavík,2,0,2202,100,100,130,125,1,25,27
2025,5,2025-02-04,Breiðablik,Fram,1,3,2203,100,100,131,125,1,3,10
2025,5,2025-02-06,Víkingur R.,HK,2,0,2204,100,100,142,124,1,43,14
2025,5,2025-02-06,Selfoss,Leiknir R.,5,5,2205,100,100,109,113,1,36,32
2025,5,2025-02-07,FH,ÍR,0,1,2206,100,100,131,116,1,6,53
2025,5,2025-02-08,Valur,Fjölnir,4,0,2207,100,100,131,109,1,40,9
2025,5,2025-02-08,Þróttur R.,Grindavík,3,2,2208,100,100,110,113,1,55,12
2025,5,2025-02-08,ÍA,Vestri,2,2,2209,100,100,126,118,1,50,41
