season,division,date,home,away,home_goals,away_goals,game_nr,home_timediff,away_timediff,home_round,away_round,season_first,home_nr,away_nr
2023,4,2023-08-24,Reynir S.,Kormákur/Hvöt,3,2,1993,4,4,77,48,0,39,29
2023,5,2023-08-24,Álftanes,Skallagrímur,3,4,1994,7,5,16,17,0,53,42
2023,5,2023-08-24,Árborg,Vængir Júpiters,1,1,1995,7,7,20,45,0,54,48
2023,5,2023-08-24,KÁ,KFK,0,5,1996,5,7,19,18,0,31,23
2023,2,2023-08-25,Þór,Njarðvík,0,3,1997,5,5,81,84,0,64,37
2023,2,2023-08-25,ÍA,Selfoss,1,0,1998,5,5,87,77,0,57,40
2023,2,2023-08-25,Grindavík,Ægir,7,2,1999,4,4,82,80,0,12,56
2023,2,2023-08-25,Grótta,Þróttur R.,2,2,2000,4,5,80,80,0,13,62
2023,3,2023-08-25,KF,Völsungur,3,2,2001,5,5,77,77,0,20,52
2023,3,2023-08-25,Haukar,ÍR,1,3,2002,5,5,80,85,0,16,60
2023,4,2023-08-25,ÍH,Víðir,2,3,2003,5,5,75,77,0,59,51
2023,4,2023-08-25,Augnablik,Elliði,4,1,2004,5,5,77,76,0,2,6
2023,4,2023-08-25,Árbær,Hvíti riddarinn,4,0,2005,5,5,27,28,0,55,17
2023,5,2023-08-25,KH,Uppsveitir,3,0,2006,7,8,47,16,0,25,45
2023,5,2023-08-25,Hamar,Tindastóll,2,4,2007,8,7,18,41,0,15,44
2023,1,2023-08-26,KA,Stjarnan,2,1,2008,6,5,90,86,0,19,43
2023,1,2023-08-26,FH,Valur,3,2,2009,6,6,89,88,0,7,46
2023,2,2023-08-26,Vestri,Fjölnir,3,1,2010,6,5,80,79,0,47,9
2023,2,2023-08-26,Afturelding,Leiknir R.,0,2,2011,6,6,77,81,0,1,35
2023,3,2023-08-26,KFA,KFG,2,1,2012,6,6,49,77,0,21,22
2023,3,2023-08-26,Sindri,Víkingur Ó.,3,3,2013,6,6,78,77,0,41,50
2023,3,2023-08-26,Þróttur V.,Höttur/Huginn,0,2,2014,6,6,78,74,0,63,18
2023,3,2023-08-26,KV,Dalvík/Reynir,1,4,2015,6,6,76,79,0,27,4
2023,4,2023-08-26,Kári,Ýmir,2,1,2016,6,6,80,27,0,32,61
2023,1,2023-08-27,KR,Fylkir,2,0,2017,6,7,89,81,0,26,11
2023,1,2023-08-27,Keflavík,Fram,0,0,2018,7,7,86,85,0,28,10
2023,1,2023-08-27,Víkingur R.,Breiðablik,5,3,2019,7,7,97,88,0,49,3
2023,1,2023-08-28,HK,ÍBV,2,2,2020,8,8,84,84,0,14,58
2023,1,2023-08-30,FH,KA,0,3,2021,4,4,90,91,0,7,19
2023,2,2023-08-31,Fjölnir,Afturelding,4,2,2022,5,5,80,78,0,9,1
2023,2,2023-08-31,Þróttur R.,Grindavík,5,0,2023,6,6,81,83,0,62,12
2023,4,2023-08-31,Ýmir,Víðir,4,1,2024,5,6,28,78,0,61,51
2023,4,2023-08-31,Elliði,ÍH,3,3,2025,6,6,77,76,0,6,59
2023,5,2023-08-31,Skallagrímur,Árborg,0,1,2026,7,7,18,21,0,42,54
2023,5,2023-08-31,Uppsveitir,Hamar,1,9,2027,6,6,17,19,0,45,15
2023,5,2023-08-31,Vængir Júpiters,KH,6,3,2028,7,6,46,48,0,48,25
2023,5,2023-08-31,Álftanes,KÁ,0,2,2029,7,7,17,20,0,53,31
2023,2,2023-09-01,Selfoss,Grótta,1,0,2030,7,7,78,81,0,40,13
2023,4,2023-09-01,Kári,Reynir S.,4,3,2031,6,8,81,78,0,32,39
2023,2,2023-09-02,Þór,ÍA,2,3,2032,8,8,82,88,0,64,57
2023,2,2023-09-02,Ægir,Vestri,0,5,2033,8,7,81,81,0,56,47
2023,2,2023-09-02,Njarðvík,Leiknir R.,2,4,2034,8,7,85,82,0,37,35
2023,3,2023-09-02,Höttur/Huginn,KV,1,0,2035,7,7,75,77,0,18,27
2023,3,2023-09-02,Haukar,KFA,0,2,2036,8,7,81,50,0,16,21
2023,3,2023-09-02,KFG,Sindri,3,0,2037,7,7,78,79,0,22,41
2023,3,2023-09-02,ÍR,Dalvík/Reynir,0,0,2038,8,7,86,80,0,60,4
2023,3,2023-09-02,Völsungur,Þróttur V.,1,2,2039,8,7,78,79,0,52,63
2023,4,2023-09-02,Kormákur/Hvöt,Árbær,3,2,2040,9,8,49,28,0,29,55
2023,4,2023-09-02,Hvíti riddarinn,Magni,3,1,2041,8,13,29,77,0,17,36
2023,5,2023-09-02,Tindastóll,KFK,3,6,2042,8,9,42,19,0,44,23
2023,1,2023-09-03,Fylkir,KA,1,1,2043,7,4,82,92,0,11,19
2023,1,2023-09-03,Stjarnan,Keflavík,3,0,2044,8,7,87,87,0,43,28
2023,1,2023-09-03,Fram,Víkingur R.,2,3,2045,7,7,86,98,0,10,49
2023,1,2023-09-03,Breiðablik,FH,0,2,2046,7,4,89,91,0,3,7
2023,1,2023-09-03,ÍBV,KR,2,2,2047,6,7,85,90,0,58,26
2023,1,2023-09-03,Valur,HK,4,1,2048,8,6,89,85,0,46,14
2023,3,2023-09-03,Víkingur Ó.,KF,3,2,2049,8,9,78,78,0,50,20
2023,4,2023-09-06,Magni,KFS,6,2,2050,4,17,78,79,0,36,24
2023,5,2023-09-07,Hamar,Vængir Júpiters,3,5,2051,7,7,20,47,0,15,48
2023,5,2023-09-07,KFK,Uppsveitir,16,0,2052,5,7,20,18,0,23,45
2023,5,2023-09-07,Árborg,Álftanes,5,0,2053,7,7,22,18,0,54,53
2023,5,2023-09-07,KÁ,Tindastóll,4,2,2054,7,5,21,43,0,31,44
2023,5,2023-09-07,KH,Skallagrímur,8,1,2055,7,7,49,19,0,25,42
2023,3,2023-09-08,Dalvík/Reynir,Höttur/Huginn,4,2,2056,6,6,81,76,0,4,18
2023,4,2023-09-08,Augnablik,Hvíti riddarinn,4,2,2057,14,6,78,30,0,2,17
2023,4,2023-09-08,Ýmir,Reynir S.,3,5,2058,8,7,29,79,0,61,39
2023,2,2023-09-09,Grindavík,Selfoss,2,1,2059,9,8,84,79,0,12,40
2023,2,2023-09-09,Vestri,Þróttur R.,2,1,2060,7,9,82,82,0,47,62
2023,2,2023-09-09,Njarðvík,ÍA,2,4,2061,7,7,86,89,0,37,57
2023,2,2023-09-09,Leiknir R.,Fjölnir,1,2,2062,7,9,83,81,0,35,9
2023,2,2023-09-09,Afturelding,Ægir,5,0,2063,9,7,79,82,0,1,56
2023,2,2023-09-09,Grótta,Þór,1,0,2064,8,7,82,83,0,13,64
2023,3,2023-09-09,KV,Völsungur,1,3,2065,7,7,78,79,0,27,52
2023,3,2023-09-09,ÍR,KFA,4,2,2066,7,7,87,51,0,60,21
2023,3,2023-09-09,Þróttur V.,Víkingur Ó.,4,0,2067,7,6,80,79,0,63,50
2023,3,2023-09-09,Sindri,Haukar,1,2,2068,7,7,80,82,0,41,16
2023,3,2023-09-09,KF,KFG,3,2,2069,6,7,79,79,0,20,22
2023,4,2023-09-09,ÍH,KFS,5,0,2070,9,3,77,80,0,59,24
2023,4,2023-09-09,Magni,Kormákur/Hvöt,2,2,2071,3,7,79,50,0,36,29
2023,4,2023-09-09,Víðir,Elliði,1,0,2072,9,9,79,78,0,51,6
2023,4,2023-09-09,Árbær,Kári,2,1,2073,7,8,29,82,0,55,32
2023,4,2023-09-12,KFS,Augnablik,3,1,2074,3,4,81,79,0,24,2
2023,3,2023-09-15,Víkingur Ó.,KV,4,1,2075,6,6,80,79,0,50,27
2023,4,2023-09-15,Kári,Magni,2,0,2076,6,6,83,80,0,32,36
2023,2,2023-09-16,Ægir,Leiknir R.,0,5,2077,7,7,83,84,0,56,35
2023,2,2023-09-16,Þór,Grindavík,3,0,2078,7,7,84,85,0,64,12
2023,2,2023-09-16,Fjölnir,Njarðvík,4,0,2079,7,7,82,87,0,9,37
2023,2,2023-09-16,ÍA,Grótta,4,1,2080,7,7,90,83,0,57,13
2023,2,2023-09-16,Selfoss,Vestri,1,2,2081,7,7,80,83,0,40,47
2023,2,2023-09-16,Þróttur R.,Afturelding,2,1,2082,7,7,83,80,0,62,1
2023,3,2023-09-16,Haukar,KF,3,1,2083,7,7,83,80,0,16,20
2023,3,2023-09-16,Völsungur,Dalvík/Reynir,0,2,2084,7,8,80,82,0,52,4
2023,3,2023-09-16,KFA,Sindri,5,1,2085,7,7,52,81,0,21,41
2023,3,2023-09-16,KFG,Þróttur V.,2,4,2086,7,7,80,81,0,22,63
2023,3,2023-09-16,Höttur/Huginn,ÍR,0,5,2087,8,7,77,88,0,18,60
2023,4,2023-09-16,Kormákur/Hvöt,Augnablik,3,0,2088,7,4,51,80,0,29,2
2023,4,2023-09-16,Hvíti riddarinn,ÍH,1,5,2089,8,7,31,78,0,17,59
2023,4,2023-09-16,KFS,Víðir,0,3,2090,4,7,82,80,0,24,51
2023,4,2023-09-16,Elliði,Ýmir,6,2,2091,7,8,79,30,0,6,61
2023,4,2023-09-16,Reynir S.,Árbær,2,3,2092,8,7,80,30,0,39,55
2023,6,2023-09-16,Víkingur R.,KA,3,1,2093,13,13,99,93,0,49,19
2023,1,2023-09-17,Fylkir,ÍBV,2,2,2094,14,14,83,86,0,11,58
2023,1,2023-09-17,Breiðablik,FH,0,2,2095,14,14,90,92,0,3,7
2023,1,2023-09-17,Valur,Stjarnan,2,0,2096,14,14,90,88,0,46,43
2023,1,2023-09-18,HK,Fram,1,1,2097,15,15,86,87,0,14,10
2023,1,2023-09-20,KA,Keflavík,4,2,2098,4,17,94,88,0,19,28
2023,1,2023-09-20,Víkingur R.,KR,2,2,2099,4,17,100,91,0,49,26
2023,1,2023-09-23,ÍBV,Fram,2,2,2100,6,5,87,88,0,58,10
2023,1,2023-09-24,Keflavík,HK,2,1,2101,4,6,89,87,0,28,14
2023,1,2023-09-24,Fylkir,KA,2,4,2102,7,4,84,95,0,11,19
2023,1,2023-09-24,FH,Stjarnan,1,3,2103,7,7,93,89,0,7,43
2023,1,2023-09-24,KR,Valur,2,2,2104,4,7,92,91,0,26,46
2023,1,2023-09-25,Breiðablik,Víkingur R.,3,1,2105,8,5,91,101,0,3,49
2023,1,2023-09-28,KA,ÍBV,2,1,2106,4,5,96,88,0,19,58
2023,1,2023-09-28,Fram,Keflavík,3,1,2107,5,4,89,90,0,10,28
2023,1,2023-09-28,HK,Fylkir,2,2,2108,4,4,88,85,0,14,11
2023,1,2023-09-28,Valur,Breiðablik,4,2,2109,4,3,92,92,0,46,3
2023,1,2023-09-28,Víkingur R.,FH,2,1,2110,3,4,102,94,0,49,7
2023,1,2023-09-28,Stjarnan,KR,2,0,2111,4,4,90,93,0,43,26
2023,1,2023-10-01,Keflavík,Fylkir,1,3,2112,3,3,91,86,0,28,11
2023,1,2023-10-01,HK,ÍBV,0,1,2113,3,3,89,89,0,14,58
2023,1,2023-10-01,Fram,KA,1,0,2114,3,3,90,97,0,10,19
2023,1,2023-10-01,KR,Breiðablik,4,3,2115,3,3,94,93,0,26,3
2023,1,2023-10-01,Valur,FH,4,1,2116,3,3,93,95,0,46,7
2023,1,2023-10-02,Stjarnan,Víkingur R.,3,1,2117,4,4,91,103,0,43,49
2023,1,2023-10-07,Fylkir,Fram,5,1,2118,6,6,87,91,0,11,10
2023,1,2023-10-07,ÍBV,Keflavík,1,1,2119,6,6,90,92,0,58,28
2023,1,2023-10-07,KA,HK,1,0,2120,6,6,98,90,0,19,14
2023,1,2023-10-07,FH,KR,3,1,2121,6,6,96,95,0,7,26
2023,1,2023-10-07,Víkingur R.,Valur,5,1,2122,5,6,104,94,0,49,46
2023,1,2023-10-08,Breiðablik,Stjarnan,0,2,2123,7,6,94,92,0,3,43
2024,7,2024-01-13,KA,Afturelding,2,3,2124,98,100,99,81,1,19,1
2024,7,2024-02-04,Valur,Fylkir,4,0,2125,100,100,95,88,1,46,11
2024,7,2024-02-06,HK,KR,2,3,2126,100,100,91,96,1,14,26
2024,7,2024-02-08,KA,Dalvík/Reynir,3,1,2127,26,100,100,83,0,19,4
2024,7,2024-02-08,ÍA,Afturelding,5,2,2128,100,26,91,82,1,57,1
2024,7,2024-02-09,Grótta,Grindavík,1,2,2129,100,100,84,86,1,13,12
2024,7,2024-02-09,Fram,Fylkir,3,2,2130,100,5,92,89,1,10,11
2024,7,2024-02-10,Keflavík,Vestri,2,2,2131,100,100,93,84,1,28,47
2024,7,2024-02-10,Valur,ÍBV,7,1,2132,6,100,96,91,0,46,58
2024,7,2024-02-10,Fjölnir,HK,3,0,2133,100,4,83,92,1,9,14
2024,7,2024-02-10,Njarðvík,Þór,1,5,2134,100,100,88,85,1,37,64
2024,7,2024-02-11,ÍR,Þróttur R.,4,2,2135,100,100,89,84,1,60,62
2024,7,2024-02-11,Víkingur R.,Leiknir R.,3,3,2136,100,100,105,85,1,49,35
2024,7,2024-02-13,Breiðablik,FH,1,3,2137,100,100,95,97,1,3,7
2024,7,2024-02-14,Elliði,Árbær,2,3,2138,100,100,80,31,1,6,55
2024,7,2024-02-15,HK,Njarðvík,2,2,2139,5,5,93,89,0,14,37
2024,7,2024-02-15,Fjölnir,KR,1,6,2140,5,9,84,97,0,9,26
2024,7,2024-02-16,Keflavík,Grótta,3,1,2141,6,7,94,85,0,28,13
2024,7,2024-02-16,Fram,ÍR,1,2,2142,7,5,93,90,0,10,60
2024,7,2024-02-16,Þróttur R.,Valur,2,0,2143,5,6,85,97,0,62,46
2024,7,2024-02-16,Víkingur R.,Afturelding,4,1,2144,5,8,106,83,0,49,1
2024,7,2024-02-16,KA,ÍA,2,1,2145,8,8,101,92,0,19,57
2024,7,2024-02-16,Augnablik,ÍH,7,1,2146,100,100,81,79,1,2,59
2024,7,2024-02-16,KFG,Ægir,5,3,2147,100,100,81,84,1,22,56
2024,7,2024-02-16,Kári,KFK,5,1,2148,100,100,84,21,1,32,23
2024,7,2024-02-17,Breiðablik,Grindavík,4,0,2149,4,8,96,87,0,3,12
2024,7,2024-02-17,Vestri,FH,0,1,2150,7,4,85,98,0,47,7
2024,7,2024-02-17,Fylkir,ÍBV,4,0,2151,8,7,90,92,0,11,58
2024,7,2024-02-17,Dalvík/Reynir,Leiknir R.,0,5,2152,9,6,84,86,0,4,35
2024,7,2024-02-17,Selfoss,Víðir,2,2,2153,100,100,81,81,1,40,51
2024,7,2024-02-17,Haukar,Reynir S.,5,2,2154,100,100,84,81,1,16,39
2024,7,2024-02-17,Vængir Júpiters,Víkingur Ó.,1,2,2155,100,100,48,81,1,48,50
2024,7,2024-02-17,KV,Þróttur V.,1,5,2156,100,100,80,82,1,27,63
2024,7,2024-02-17,Hvíti riddarinn,Sindri,4,3,2157,100,100,32,82,1,17,41
2024,7,2024-02-17,Höttur/Huginn,KFA,1,3,2158,100,100,78,53,1,18,21
2024,7,2024-02-17,Völsungur,KF,0,3,2159,100,100,81,81,1,52,20
2024,7,2024-02-18,Þór,Stjarnan,5,1,2160,8,100,86,93,0,64,43
2024,7,2024-02-18,Magni,Kormákur/Hvöt,3,0,2161,100,100,81,52,1,36,29
2024,7,2024-02-20,FH,Grindavík,2,3,2162,3,3,99,88,0,7,12
2024,7,2024-02-21,KR,Njarðvík,3,1,2163,6,6,98,90,0,26,37
2024,7,2024-02-22,Fjölnir,Stjarnan,1,1,2164,7,4,85,94,0,9,43
2024,7,2024-02-23,Grótta,Breiðablik,0,5,2165,7,6,86,97,0,13,3
2024,7,2024-02-23,Afturelding,Leiknir R.,3,3,2166,7,6,84,87,0,1,35
2024,7,2024-02-23,Árbær,KV,3,0,2167,9,6,32,81,0,55,27
2024,7,2024-02-23,Vængir Júpiters,Elliði,6,4,2168,6,9,49,81,0,48,6
2024,7,2024-02-24,Grindavík,Vestri,1,0,2169,4,7,89,86,0,12,47
2024,7,2024-02-24,Valur,Fram,2,1,2170,8,8,98,94,0,46,10
2024,7,2024-02-24,Fylkir,ÍR,0,1,2171,7,8,91,91,0,11,60
2024,7,2024-02-24,Þróttur R.,ÍBV,2,1,2172,8,7,86,93,0,62,58
2024,7,2024-02-24,HK,Þór,0,2,2173,9,6,94,87,0,14,64
2024,7,2024-02-24,ÍA,Dalvík/Reynir,6,0,2174,8,7,93,85,0,57,4
2024,7,2024-02-24,Víkingur R.,KA,1,1,2175,8,8,107,102,0,49,19
2024,7,2024-02-24,ÍH,Haukar,1,2,2176,8,7,80,85,0,59,16
2024,7,2024-02-24,Selfoss,Augnablik,2,2,2177,7,8,82,82,0,40,2
2024,7,2024-02-24,Víkingur Ó.,Þróttur V.,1,1,2178,7,7,82,83,0,50,63
2024,7,2024-02-24,KFK,Sindri,4,3,2179,8,7,22,83,0,23,41
2024,7,2024-02-24,Hvíti riddarinn,Ægir,1,3,2180,7,8,33,85,0,17,56
2024,7,2024-02-24,Völsungur,Kormákur/Hvöt,2,2,2181,7,6,82,53,0,52,29
2024,7,2024-02-25,Víðir,Reynir S.,3,2,2182,8,8,82,82,0,51,39
2024,7,2024-02-25,Magni,KFA,1,2,2183,7,8,82,54,0,36,21
2024,7,2024-02-25,KF,Höttur/Huginn,3,3,2184,8,8,82,79,0,20,18
2024,7,2024-02-26,FH,Keflavík,1,4,2185,6,10,100,95,0,7,28
2024,7,2024-02-27,Kári,KFG,2,1,2186,11,11,85,82,0,32,22
2024,7,2024-02-28,ÍA,Víkingur R.,1,1,2187,4,4,94,108,0,57,49
2024,7,2024-02-28,ÍH,Selfoss,2,4,2188,4,4,81,83,0,59,40
2024,7,2024-02-29,Fylkir,Þróttur R.,3,0,2189,5,5,92,87,0,11,62
2024,7,2024-02-29,Njarðvík,Fjölnir,0,3,2190,8,7,91,86,0,37,9
2024,7,2024-02-29,Stjarnan,HK,0,3,2191,7,5,95,95,0,43,14
2024,7,2024-03-01,Keflavík,Grindavík,3,3,2192,4,6,96,90,0,28,12
2024,7,2024-03-01,ÍR,Valur,3,6,2193,6,6,92,99,0,60,46
2024,7,2024-03-01,Haukar,Víðir,4,2,2194,6,5,86,83,0,16,51
2024,7,2024-03-02,FH,Grótta,1,0,2195,5,8,101,87,0,7,13
2024,7,2024-03-02,Fram,ÍBV,2,2,2196,7,7,95,94,0,10,58
2024,7,2024-03-02,Þór,KR,4,0,2197,7,10,88,99,0,64,26
2024,7,2024-03-02,Dalvík/Reynir,Víkingur R.,0,5,2198,7,3,86,109,0,4,49
2024,7,2024-03-02,Víkingur Ó.,Elliði,2,2,2199,7,8,83,82,0,50,6
2024,7,2024-03-02,Kormákur/Hvöt,KF,2,2,2200,7,6,54,83,0,29,20
2024,7,2024-03-02,Höttur/Huginn,Magni,1,1,2201,6,6,80,83,0,18,36
2024,7,2024-03-02,KFA,Völsungur,6,2,2202,6,7,55,83,0,21,52
2024,7,2024-03-03,Breiðablik,Vestri,1,1,2203,9,8,98,87,0,3,47
2024,7,2024-03-03,Leiknir R.,ÍA,1,2,2204,9,4,88,95,0,35,57
2024,7,2024-03-03,Árbær,Þróttur V.,2,6,2205,9,8,33,84,0,55,63
2024,7,2024-03-03,KV,Vængir Júpiters,2,1,2206,9,9,82,50,0,27,48
2024,7,2024-03-05,Stjarnan,Njarðvík,1,1,2207,5,5,96,92,0,43,37
2024,7,2024-03-06,Kári,Hvíti riddarinn,4,1,2208,8,11,86,34,0,32,17
2024,7,2024-03-07,Breiðablik,Keflavík,4,0,2209,4,6,99,97,0,3,28
2024,7,2024-03-07,Haukar,Selfoss,3,2,2210,6,8,87,84,0,16,40
2024,7,2024-03-07,ÍH,Reynir S.,2,4,2211,8,11,82,83,0,59,39
2024,7,2024-03-08,KR,Stjarnan,1,1,2212,6,3,100,97,0,26,43
2024,7,2024-03-08,Augnablik,Víðir,3,3,2213,13,7,83,84,0,2,51
2024,7,2024-03-08,KFG,KFK,6,0,2214,10,13,83,23,0,22,23
2024,7,2024-03-09,Þróttur R.,Fram,1,1,2215,9,7,88,96,0,62,10
2024,7,2024-03-09,ÍR,ÍBV,2,5,2216,8,7,93,95,0,60,58
2024,7,2024-03-09,Afturelding,Dalvík/Reynir,7,0,2217,15,7,85,87,0,1,4
2024,7,2024-03-09,Leiknir R.,KA,0,3,2218,6,14,89,103,0,35,19
2024,7,2024-03-10,Þór,Fjölnir,1,1,2219,8,10,89,87,0,64,9
2024,7,2024-03-10,Ægir,Sindri,5,2,2220,15,15,86,84,0,56,41
2024,7,2024-03-14,Þór,Breiðablik,0,1,2221,4,7,90,100,0,64,3
2024,7,2024-03-14,Selfoss,Reynir S.,2,1,2222,7,7,85,84,0,40,39
2024,7,2024-03-14,Vængir Júpiters,Þróttur V.,2,3,2223,11,11,51,85,0,48,63
2024,7,2024-03-15,Augnablik,Haukar,2,2,2224,7,8,84,88,0,2,16
2024,7,2024-03-15,KFG,Hvíti riddarinn,7,0,2225,7,9,84,35,0,22,17
2024,7,2024-03-15,KFK,Ægir,0,2,2226,7,5,24,87,0,23,56
2024,7,2024-03-15,Höttur/Huginn,Völsungur,2,2,2227,13,13,81,84,0,18,52
2024,7,2024-03-16,Elliði,KV,1,0,2228,14,13,83,83,0,6,27
2024,7,2024-03-16,Víkingur Ó.,Árbær,4,2,2229,14,13,84,34,0,50,55
2024,7,2024-03-16,Kári,Sindri,5,0,2230,10,6,87,85,0,32,41
2024,7,2024-03-17,Kormákur/Hvöt,KFA,0,3,2231,15,15,55,56,0,29,21
2024,7,2024-03-17,KF,Magni,3,2,2232,15,15,84,84,0,20,36
2024,7,2024-03-20,Valur,ÍA,1,1,2233,19,17,100,96,0,46,57
2024,7,2024-03-22,Elliði,Þróttur V.,0,3,2234,6,8,84,86,0,6,63
2024,7,2024-03-22,KFK,Hvíti riddarinn,0,6,2235,7,7,25,36,0,23,17
2024,7,2024-03-22,KFG,Sindri,3,1,2236,7,6,85,86,0,22,41
2024,7,2024-03-23,Árbær,Vængir Júpiters,1,2,2237,7,9,35,52,0,55,48
2024,7,2024-03-23,KV,Víkingur Ó.,2,1,2238,7,7,84,85,0,27,50
2024,7,2024-03-23,Kári,Ægir,2,1,2239,7,8,88,88,0,32,56
2024,7,2024-03-24,Víðir,ÍH,1,1,2240,16,17,85,83,0,51,59
2024,7,2024-03-24,Reynir S.,Augnablik,1,4,2241,10,9,85,85,0,39,2
2024,7,2024-03-25,Grótta,Vestri,3,0,2242,23,22,88,88,0,13,47
2024,7,2024-03-25,Völsungur,Magni,2,1,2243,10,8,85,85,0,52,36
2024,7,2024-03-27,Breiðablik,ÍA,4,1,2244,13,7,101,97,0,3,57
2024,7,2024-03-28,KFA,KF,1,1,2245,11,11,57,85,0,21,20
2024,6,2024-04-04,Elliði,Víkingur Ó.,0,3,2246,13,12,85,86,0,6,50
2024,6,2024-04-05,KH,Reynir S.,5,1,2247,100,12,50,86,1,25,39
2024,6,2024-04-05,Hamar,Hvíti riddarinn,2,5,2248,100,14,21,37,1,15,17
2024,1,2024-04-06,Víkingur R.,Stjarnan,2,0,2249,35,29,110,98,0,49,43
2024,6,2024-04-06,KV,KFS,3,0,2250,14,100,85,83,0,27,24
2024,6,2024-04-06,Víðir,Sindri,2,1,2251,13,15,86,87,0,51,41
2024,6,2024-04-06,Þróttur V.,KÁ,1,3,2252,15,100,87,22,0,63,31
2024,6,2024-04-06,Skallagrímur,Ægir,1,3,2253,100,14,20,89,1,42,56
2024,1,2024-04-07,Fram,Vestri,2,0,2254,29,13,97,89,0,10,47
2024,1,2024-04-07,KA,HK,1,1,2255,29,38,104,96,0,19,14
2024,1,2024-04-07,Valur,ÍA,2,0,2256,18,11,101,98,0,46,57
2024,1,2024-04-07,Fylkir,KR,3,4,2257,38,30,93,101,0,11,26
2024,1,2024-04-08,Breiðablik,FH,2,0,2258,12,37,102,102,0,3,7
2024,6,2024-04-10,Víkingur Ó.,Keflavík,2,3,2259,6,34,87,98,0,50,28
2024,1,2024-04-12,Stjarnan,KR,1,3,2260,6,5,99,102,0,43,26
2024,6,2024-04-12,Selfoss,Kári,3,1,2261,29,20,86,89,0,40,32
2024,6,2024-04-12,Hvíti riddarinn,Grindavík,0,3,2262,7,42,38,91,0,17,12
2024,6,2024-04-12,Dalvík/Reynir,KF,2,0,2263,34,15,88,86,0,4,20
2024,6,2024-04-12,ÍH,Ýmir,3,3,2264,19,100,84,31,0,59,61
2024,1,2024-04-13,Breiðablik,Vestri,4,0,2265,5,6,103,90,0,3,47
2024,1,2024-04-13,KA,FH,2,3,2266,6,5,105,103,0,19,7
2024,6,2024-04-13,Tindastóll,Magni,1,1,2267,100,19,44,86,1,44,36
2024,6,2024-04-13,Árborg,Árbær,1,2,2268,100,21,23,36,1,54,55
2024,6,2024-04-13,Leiknir R.,Afturelding,1,4,2269,35,35,90,86,0,35,1
2024,6,2024-04-13,KÁ,RB,6,3,2270,7,100,23,4,0,31,38
2024,6,2024-04-13,ÍBV,KFG,5,1,2271,35,22,96,86,0,58,22
2024,6,2024-04-13,Grótta,Njarðvík,3,2,2272,19,39,89,93,0,13,37
2024,6,2024-04-13,Vængir Júpiters,Þróttur R.,1,7,2273,21,35,53,89,0,48,62
2024,6,2024-04-13,KH,Fjölnir,2,4,2274,8,34,51,88,0,25,9
2024,6,2024-04-13,KV,ÍR,1,7,2275,7,35,86,94,0,27,60
2024,6,2024-04-13,Höttur/Huginn,Völsungur,2,0,2276,29,19,82,86,0,18,52
2024,6,2024-04-13,Ægir,Haukar,2,3,2277,7,29,90,89,0,56,16
2024,1,2024-04-14,HK,ÍA,0,4,2278,7,7,97,99,0,14,57
2024,1,2024-04-14,Fylkir,Valur,0,0,2279,7,7,94,102,0,11,46
2024,6,2024-04-14,Augnablik,Kormákur/Hvöt,5,2,2280,21,28,86,56,0,2,29
2024,6,2024-04-14,Þór,KFA,5,1,2281,31,17,91,58,0,64,21
2024,6,2024-04-14,KFK,Víðir,0,3,2282,23,8,26,87,0,23,51
2024,1,2024-04-15,Fram,Víkingur R.,0,1,2283,8,9,98,111,0,10,49
2024,7,2024-04-18,Kári,Þróttur V.,1,2,2284,6,12,90,88,0,32,63
2024,1,2024-04-19,Stjarnan,Valur,1,0,2285,7,5,100,103,0,43,46
2024,1,2024-04-20,HK,FH,0,2,2286,6,7,98,104,0,14,7
2024,1,2024-04-20,KR,Fram,0,1,2287,8,5,103,99,0,26,10
2024,7,2024-04-20,KFA,Haukar,1,3,2288,6,7,59,90,0,21,16
2024,1,2024-04-21,KA,Vestri,0,1,2289,8,8,106,91,0,19,47
2024,1,2024-04-21,ÍA,Fylkir,5,1,2290,7,7,100,95,0,57,11
2024,1,2024-04-21,Víkingur R.,Breiðablik,4,1,2291,6,8,112,104,0,49,3
2024,6,2024-04-23,Fjölnir,Selfoss,4,2,2292,10,11,89,87,0,9,40
2024,6,2024-04-24,Þróttur R.,HK,1,2,2293,11,4,90,99,0,62,14
2024,6,2024-04-24,Valur,FH,3,0,2294,5,4,104,105,0,46,7
2024,6,2024-04-24,KÁ,KR,2,9,2295,11,4,24,104,0,31,26
2024,6,2024-04-24,Augnablik,Stjarnan,1,2,2296,10,5,87,101,0,2,43
2024,6,2024-04-25,Haukar,Vestri,2,4,2297,5,4,91,92,0,16,47
2024,6,2024-04-25,Árbær,Fram,0,3,2298,12,5,37,100,0,55,10
2024,6,2024-04-25,Höttur/Huginn,Fylkir,0,1,2299,12,4,83,96,0,18,11
2024,6,2024-04-25,ÍBV,Grindavík,1,2,2300,12,13,97,92,0,58,12
2024,6,2024-04-25,Grótta,Þór,0,3,2301,12,11,90,92,0,13,64
2024,6,2024-04-25,Afturelding,Dalvík/Reynir,4,1,2302,12,13,87,89,0,1,4
2024,6,2024-04-25,ÍA,Tindastóll,3,0,2303,4,12,101,45,0,57,44
2024,6,2024-04-25,KA,ÍR,2,1,2304,4,12,107,95,0,19,60
2024,6,2024-04-25,Víkingur R.,Víðir,4,1,2305,4,11,113,88,0,49,51
