season,division,date,home,away,home_goals,away_goals,game_nr
2024,2,2024-08-14,ÍBV,ÍR,2,2,2773
2024,2,2024-08-14,Leiknir R.,Keflavík,0,0,2774
2024,2,2024-08-14,Njarðvík,Fjölnir,0,0,2775
2024,2,2024-08-14,Þróttur R.,Grótta,3,1,2776
2024,1,2024-08-15,Valur,Breiðablik,0,2,2777
2024,4,2024-08-15,Víðir,KFK,3,2,2778
2024,5,2024-08-15,Árborg,RB,4,0,2779
2024,5,2024-08-15,Hamar,KÁ,2,4,2780
2024,5,2024-08-15,Skallagrímur,Kría,3,1,2781
2024,3,2024-08-16,Reynir S.,Selfoss,1,4,2782
2024,3,2024-08-16,Þróttur V.,Ægir,3,0,2783
2024,3,2024-08-16,Höttur/Huginn,Völsungur,0,1,2784
2024,4,2024-08-16,Kári,KV,4,0,2785
2024,4,2024-08-16,Árbær,ÍH,4,2,2786
2024,4,2024-08-16,Vængir Júpiters,Hvíti riddarinn,1,5,2787
2024,5,2024-08-16,KFS,KH,6,1,2788
2024,1,2024-08-17,Vestri,KR,2,0,2789
2024,3,2024-08-17,KFG,Kormákur/Hvöt,1,1,2790
2024,3,2024-08-17,Haukar,KFA,3,1,2791
2024,3,2024-08-17,KF,Víkingur Ó.,4,1,2792
2024,4,2024-08-17,Magni,Elliði,1,1,2793
2024,4,2024-08-17,Augnablik,Sindri,2,2,2794
2024,5,2024-08-17,Tindastóll,Ýmir,3,1,2795
2024,1,2024-08-18,KA,Stjarnan,1,1,2796
2024,1,2024-08-18,HK,Fylkir,0,2,2797
2024,2,2024-08-18,ÍR,Njarðvík,1,1,2798
2024,2,2024-08-18,Keflavík,Dalvík/Reynir,3,1,2799
2024,2,2024-08-18,Grindavík,Leiknir R.,3,3,2800
2024,2,2024-08-18,Þór,Fjölnir,1,1,2801
2024,2,2024-08-18,ÍBV,Grótta,2,1,2802
2024,1,2024-08-19,FH,Valur,2,2,2803
2024,1,2024-08-19,Breiðablik,Fram,3,1,2804
2024,1,2024-08-19,Víkingur R.,ÍA,1,2,2805
2024,2,2024-08-19,Afturelding,Þróttur R.,1,0,2806
2024,5,2024-08-20,Ýmir,Skallagrímur,1,1,2807
2024,3,2024-08-21,KFA,Höttur/Huginn,8,2,2808
2024,3,2024-08-21,Selfoss,KF,3,2,2809
2024,3,2024-08-21,Kormákur/Hvöt,Ægir,0,1,2810
2024,3,2024-08-21,Völsungur,KFG,2,1,2811
2024,3,2024-08-21,Þróttur V.,Reynir S.,4,1,2812
2024,3,2024-08-21,Víkingur Ó.,Haukar,3,2,2813
2024,4,2024-08-21,Sindri,Árbær,0,3,2814
2024,4,2024-08-21,Magni,Augnablik,2,1,2815
2024,4,2024-08-21,KV,Víðir,1,0,2816
2024,4,2024-08-21,KFK,Vængir Júpiters,1,4,2817
2024,4,2024-08-21,Elliði,Hvíti riddarinn,3,4,2818
2024,4,2024-08-21,ÍH,Kári,3,3,2819
2024,1,2024-08-22,HK,KR,3,2,2820
2024,2,2024-08-22,Njarðvík,Grótta,1,0,2821
2024,2,2024-08-22,Fjölnir,ÍR,1,2,2822
2024,5,2024-08-22,Kría,KFS,3,1,2823
2024,5,2024-08-22,KÁ,Árborg,1,2,2824
2024,5,2024-08-22,KH,Hamar,4,5,2825
2024,2,2024-08-24,ÍBV,Afturelding,2,3,2826
2024,2,2024-08-24,Þróttur R.,Keflavík,3,2,2827
2024,2,2024-08-24,Leiknir R.,Þór,5,1,2828
2024,2,2024-08-24,Dalvík/Reynir,Grindavík,1,7,2829
2024,3,2024-08-24,KFG,KFA,4,1,2830
2024,5,2024-08-24,RB,Tindastóll,0,5,2831
2024,1,2024-08-25,Valur,Vestri,3,1,2832
2024,1,2024-08-25,Fram,KA,1,2,2833
2024,1,2024-08-25,ÍA,Breiðablik,1,2,2834
2024,1,2024-08-25,Fylkir,FH,2,3,2835
2024,3,2024-08-25,Höttur/Huginn,Víkingur Ó.,1,3,2836
2024,3,2024-08-25,KF,Reynir S.,2,1,2837
2024,3,2024-08-25,Kormákur/Hvöt,Þróttur V.,0,5,2838
2024,3,2024-08-25,Ægir,Völsungur,0,0,2839
2024,4,2024-08-25,Kári,Sindri,0,1,2840
2024,4,2024-08-25,Augnablik,Elliði,3,0,2841
2024,4,2024-08-25,Vængir Júpiters,KV,2,2,2842
2024,4,2024-08-25,Víðir,ÍH,4,3,2843
2024,4,2024-08-25,Hvíti riddarinn,KFK,5,0,2844
2024,4,2024-08-25,Árbær,Magni,5,0,2845
2024,1,2024-08-26,Stjarnan,HK,2,0,2846
2024,3,2024-08-26,Haukar,Selfoss,1,2,2847
2024,5,2024-08-26,Ýmir,Árborg,1,1,2848
2024,2,2024-08-29,Grindavík,Þróttur R.,2,2,2849
2024,5,2024-08-29,Hamar,Kría,1,1,2850
2024,5,2024-08-29,KH,KÁ,2,4,2851
2024,2,2024-08-30,Keflavík,ÍBV,3,2,2852
2024,2,2024-08-30,Afturelding,Njarðvík,4,1,2853
2024,4,2024-08-30,Magni,Kári,0,4,2854
2024,4,2024-08-30,Augnablik,Árbær,1,1,2855
2024,4,2024-08-30,ÍH,Vængir Júpiters,4,1,2856
2024,4,2024-08-30,Elliði,KFK,2,1,2857
2024,2,2024-08-31,Grótta,Fjölnir,2,1,2858
2024,2,2024-08-31,Þór,ÍR,1,1,2859
2024,2,2024-08-31,Leiknir R.,Dalvík/Reynir,2,1,2860
2024,3,2024-08-31,Völsungur,Kormákur/Hvöt,4,0,2861
2024,3,2024-08-31,Selfoss,Höttur/Huginn,5,0,2862
2024,3,2024-08-31,Reynir S.,Haukar,0,0,2863
2024,3,2024-08-31,Þróttur V.,KF,5,0,2864
2024,4,2024-08-31,KV,Hvíti riddarinn,0,2,2865
2024,4,2024-08-31,Sindri,Víðir,0,2,2866
2024,5,2024-08-31,Tindastóll,Árborg,1,0,2867
2024,5,2024-08-31,KFS,Ýmir,1,3,2868
2024,5,2024-08-31,Skallagrímur,RB,5,2,2869
2024,1,2024-09-01,Vestri,Fylkir,0,0,2870
2024,1,2024-09-01,KA,Breiðablik,2,3,2871
2024,1,2024-09-01,FH,Stjarnan,0,3,2872
2024,1,2024-09-01,KR,ÍA,4,2,2873
2024,1,2024-09-01,Víkingur R.,Valur,3,2,2874
2024,1,2024-09-01,HK,Fram,1,0,2875
2024,3,2024-09-01,KFA,Ægir,3,3,2876
2024,3,2024-09-01,Víkingur Ó.,KFG,4,0,2877
2024,5,2024-09-05,Árborg,Skallagrímur,3,2,2878
2024,2,2024-09-07,Njarðvík,Keflavík,0,0,2879
2024,4,2024-09-07,Víðir,Magni,2,0,2880
2024,4,2024-09-07,Vængir Júpiters,Sindri,1,3,2881
2024,4,2024-09-07,Elliði,Árbær,0,1,2882
2024,4,2024-09-07,Hvíti riddarinn,ÍH,3,4,2883
2024,4,2024-09-07,KFK,KV,2,6,2884
2024,4,2024-09-07,Kári,Augnablik,1,1,2885
2024,5,2024-09-07,Kría,KH,2,5,2886
2024,5,2024-09-07,KÁ,Tindastóll,0,3,2887
2024,5,2024-09-07,RB,KFS,2,2,2888
2024,5,2024-09-07,Ýmir,Hamar,3,2,2889
2024,2,2024-09-08,ÍBV,Grindavík,6,0,2890
2024,2,2024-09-08,Fjölnir,Afturelding,2,0,2891
2024,2,2024-09-08,Þór,Dalvík/Reynir,2,0,2892
2024,2,2024-09-08,Þróttur R.,Leiknir R.,2,3,2893
2024,2,2024-09-08,ÍR,Grótta,2,1,2894
2024,3,2024-09-08,Ægir,Víkingur Ó.,2,2,2895
2024,3,2024-09-08,Haukar,KF,5,1,2896
2024,3,2024-09-08,Höttur/Huginn,Reynir S.,1,3,2897
2024,3,2024-09-08,Kormákur/Hvöt,KFA,1,3,2898
2024,3,2024-09-08,KFG,Selfoss,1,3,2899
2024,3,2024-09-08,Völsungur,Þróttur V.,2,2,2900
2024,1,2024-09-13,KR,Víkingur R.,0,3,2901
2024,4,2024-09-13,Sindri,Hvíti riddarinn,4,7,2902
2024,2,2024-09-14,Dalvík/Reynir,Þróttur R.,2,5,2903
2024,2,2024-09-14,Leiknir R.,ÍBV,1,1,2904
2024,2,2024-09-14,Afturelding,ÍR,3,0,2905
2024,2,2024-09-14,Keflavík,Fjölnir,4,0,2906
2024,2,2024-09-14,Grindavík,Njarðvík,2,2,2907
2024,2,2024-09-14,Grótta,Þór,1,2,2908
2024,3,2024-09-14,KF,Höttur/Huginn,2,3,2909
2024,3,2024-09-14,Víkingur Ó.,Kormákur/Hvöt,3,1,2910
2024,3,2024-09-14,Selfoss,Ægir,2,2,2911
2024,3,2024-09-14,Þróttur V.,Haukar,3,0,2912
2024,3,2024-09-14,Reynir S.,KFG,1,2,2913
2024,3,2024-09-14,KFA,Völsungur,3,8,2914
2024,4,2024-09-14,Magni,Vængir Júpiters,8,1,2915
2024,4,2024-09-14,ÍH,KFK,0,3,2916
2024,4,2024-09-14,Augnablik,Víðir,1,1,2917
2024,4,2024-09-14,Árbær,Kári,3,1,2918
2024,4,2024-09-14,KV,Elliði,2,0,2919
2024,1,2024-09-15,Fram,FH,3,3,2920
2024,1,2024-09-15,ÍA,KA,1,0,2921
2024,1,2024-09-15,Stjarnan,Vestri,1,0,2922
2024,1,2024-09-15,Breiðablik,HK,5,3,2923
2024,1,2024-09-16,Fylkir,Víkingur R.,0,6,2924
2024,1,2024-09-16,Valur,KR,4,1,2925
2024,6,2024-09-21,KA,Víkingur R.,2,0,2926
2024,1,2024-09-22,KR,Vestri,2,2,2927
2024,1,2024-09-22,Fram,Fylkir,2,0,2928
2024,1,2024-09-23,Breiðablik,ÍA,2,0,2929
2024,1,2024-09-23,Valur,Stjarnan,2,2,2930
2024,1,2024-09-25,KA,HK,3,3,2931
2024,1,2024-09-25,Víkingur R.,FH,3,0,2932
2024,1,2024-09-29,KR,Fram,7,1,2933
2024,1,2024-09-29,Vestri,HK,2,1,2934
2024,1,2024-09-29,Fylkir,KA,1,3,2935
2024,1,2024-09-29,FH,Breiðablik,0,1,2936
2024,1,2024-09-29,Valur,Víkingur R.,2,3,2937
2024,1,2024-09-30,Stjarnan,ÍA,3,0,2938
2024,1,2024-10-05,Fram,Vestri,2,4,2939
2024,1,2024-10-06,KA,KR,0,4,2940
2024,1,2024-10-06,HK,Fylkir,2,2,2941
2024,1,2024-10-06,ÍA,FH,4,1,2942
2024,1,2024-10-06,Víkingur R.,Stjarnan,2,2,2943
2024,1,2024-10-06,Breiðablik,Valur,2,2,2944
2024,1,2024-10-19,KA,Vestri,2,1,2945
2024,1,2024-10-19,ÍA,Víkingur R.,3,4,2946
2024,1,2024-10-19,FH,Valur,1,1,2947
2024,1,2024-10-19,Breiðablik,Stjarnan,2,1,2948
2024,1,2024-10-20,Fylkir,KR,0,1,2949
2024,1,2024-10-20,HK,Fram,2,1,2950
2024,1,2024-10-26,KR,HK,7,0,2951
2024,1,2024-10-26,Fram,KA,1,4,2952
2024,1,2024-10-26,Vestri,Fylkir,1,3,2953
2024,1,2024-10-26,Stjarnan,FH,3,2,2954
2024,1,2024-10-26,Valur,ÍA,6,1,2955
2024,1,2024-10-27,Víkingur R.,Breiðablik,0,3,2956
2025,7,2025-02-01,KA,Völsungur,1,1,2957
2025,7,2025-02-03,KR,Keflavík,2,0,2958
2025,7,2025-02-04,Breiðablik,Fram,1,3,2959
2025,7,2025-02-06,Víkingur R.,HK,2,0,2960
2025,7,2025-02-06,Selfoss,Leiknir R.,5,5,2961
2025,7,2025-02-07,FH,ÍR,0,1,2962
2025,7,2025-02-08,Valur,Fjölnir,4,0,2963
2025,7,2025-02-08,Þróttur R.,Grindavík,3,2,2964
2025,7,2025-02-08,ÍA,Vestri,2,2,2965
2025,7,2025-02-08,Breiðablik,Fylkir,1,1,2966
2025,7,2025-02-08,Fram,Völsungur,3,1,2967
2025,7,2025-02-08,Afturelding,Þór,4,0,2968
2025,7,2025-02-08,Stjarnan,ÍBV,3,2,2969
2025,7,2025-02-08,Dalvík/Reynir,Tindastóll,2,1,2970
2025,7,2025-02-09,Njarðvík,KA,0,1,2971
2025,7,2025-02-11,Selfoss,Stjarnan,0,6,2972
2025,7,2025-02-14,Þróttur R.,Fjölnir,3,1,2973
2025,7,2025-02-14,Fylkir,Fram,1,0,2974
2025,7,2025-02-14,FH,Afturelding,3,6,2975
2025,7,2025-02-14,Ýmir,Víkingur Ó.,6,0,2976
2025,7,2025-02-14,Augnablik,Ægir,1,4,2977
2025,7,2025-02-14,Haukar,ÍH,1,1,2978
2025,7,2025-02-14,Kári,Árbær,5,2,2979
2025,7,2025-02-15,ÍA,Valur,1,1,2980
2025,7,2025-02-15,Grindavík,Vestri,4,3,2981
2025,7,2025-02-15,KA,Breiðablik,0,5,2982
2025,7,2025-02-15,Þór,HK,4,1,2983
2025,7,2025-02-15,Keflavík,ÍBV,1,0,2984
2025,7,2025-02-15,KFG,Kormákur/Hvöt,4,1,2985
2025,7,2025-02-15,Hvíti riddarinn,Þróttur V.,2,2,2986
2025,7,2025-02-15,KV,Reynir S.,2,0,2987
2025,7,2025-02-15,Árborg,Víðir,0,3,2988
2025,7,2025-02-15,Magni,KFA,2,0,2989
2025,7,2025-02-16,KF,Höttur/Huginn,1,2,2990
2025,7,2025-02-19,Leiknir R.,KR,1,6,2991
2025,7,2025-02-20,Þróttur R.,Valur,1,3,2992
2025,7,2025-02-20,ÍA,Grindavík,3,0,2993
2025,7,2025-02-20,KFG,KV,4,3,2994
2025,7,2025-02-21,HK,FH,0,3,2995
2025,7,2025-02-21,ÍR,Afturelding,3,1,2996
2025,7,2025-02-21,Árborg,Augnablik,1,4,2997
2025,7,2025-02-21,Haukar,Grótta,1,1,2998
2025,7,2025-02-21,ÍH,Kári,0,7,2999
2025,7,2025-02-22,Fjölnir,Vestri,1,3,3000
2025,7,2025-02-22,Fram,Njarðvík,1,2,3001
2025,7,2025-02-22,Fylkir,KA,1,1,3002
2025,7,2025-02-22,Breiðablik,Völsungur,6,0,3003
2025,7,2025-02-22,Kormákur/Hvöt,Þróttur V.,0,3,3004
2025,7,2025-02-22,Reynir S.,Hvíti riddarinn,1,3,3005
2025,7,2025-02-22,Ægir,Ýmir,3,1,3006
2025,7,2025-02-22,Árbær,Sindri,8,2,3007
2025,7,2025-02-22,Höttur/Huginn,KFA,1,1,3008
2025,7,2025-02-22,Dalvík/Reynir,Magni,5,0,3009
2025,7,2025-02-23,KR,Selfoss,4,1,3010
2025,7,2025-02-23,Leiknir R.,ÍBV,2,3,3011
2025,7,2025-02-23,Víðir,Víkingur Ó.,1,0,3012
2025,7,2025-02-24,Valur,Grindavík,6,0,3013
2025,7,2025-02-25,Stjarnan,Keflavík,1,4,3014
2025,7,2025-02-26,Fjölnir,ÍA,3,4,3015
2025,7,2025-02-27,KA,Fram,2,5,3016
2025,7,2025-02-27,Njarðvík,Breiðablik,2,3,3017
2025,7,2025-02-28,Keflavík,Selfoss,3,0,3018
2025,7,2025-02-28,Augnablik,Víðir,1,1,3019
2025,7,2025-02-28,Ýmir,Árborg,0,4,3020
2025,7,2025-02-28,Víkingur Ó.,Ægir,1,3,3021
2025,7,2025-02-28,Tindastóll,KF,5,0,3022
2025,7,2025-03-01,Völsungur,Fylkir,0,6,3023
2025,7,2025-03-01,Þór,ÍR,1,0,3024
2025,7,2025-03-01,Leiknir R.,Stjarnan,1,1,3025
2025,7,2025-03-01,KV,Kormákur/Hvöt,8,1,3026
2025,7,2025-03-01,Grótta,Sindri,2,0,3027
2025,7,2025-03-01,Höttur/Huginn,Dalvík/Reynir,3,1,3028
2025,7,2025-03-02,Vestri,Valur,1,2,3029
2025,7,2025-03-02,Þróttur R.,ÍA,3,4,3030
2025,7,2025-03-02,Þróttur V.,Reynir S.,5,3,3031
2025,7,2025-03-02,Haukar,Árbær,8,1,3032
2025,7,2025-03-05,Fjölnir,Grindavík,2,3,3033
2025,7,2025-03-05,Fylkir,Njarðvík,3,0,3034
2025,7,2025-03-06,HK,ÍR,1,1,3035
2025,7,2025-03-06,KR,ÍBV,6,3,3036
2025,7,2025-03-07,Keflavík,Leiknir R.,5,4,3037
2025,7,2025-03-07,Hvíti riddarinn,KFG,1,2,3038
2025,7,2025-03-07,Víðir,Ægir,1,0,3039
2025,7,2025-03-07,Kári,Grótta,3,2,3040
2025,7,2025-03-08,Völsungur,Njarðvík,1,1,3041
2025,7,2025-03-08,Selfoss,ÍBV,1,1,3042
2025,7,2025-03-08,Haukar,Sindri,5,0,3043
2025,7,2025-03-08,Árbær,ÍH,5,0,3044
2025,7,2025-03-08,Tindastóll,Magni,0,1,3045
2025,7,2025-03-08,KFA,KF,2,0,3046
2025,7,2025-03-09,Afturelding,HK,1,2,3047
2025,7,2025-03-09,Stjarnan,KR,1,3,3048
2025,7,2025-03-11,Þór,FH,2,2,3049
2025,7,2025-03-12,Höttur/Huginn,Magni,4,1,3050
2025,7,2025-03-12,Dalvík/Reynir,KF,3,1,3051
2025,7,2025-03-13,KFG,Þróttur V.,2,1,3052
2025,7,2025-03-14,Fylkir,KR,2,1,3053
2025,7,2025-03-14,KV,Hvíti riddarinn,3,3,3054
2025,7,2025-03-14,Augnablik,Ýmir,2,0,3055
2025,7,2025-03-14,Haukar,Kári,1,4,3056
2025,7,2025-03-15,Víkingur Ó.,Árborg,2,1,3057
2025,7,2025-03-15,ÍH,Sindri,1,5,3058
2025,7,2025-03-15,Grótta,Árbær,3,1,3059
2025,7,2025-03-15,Dalvík/Reynir,KFA,2,1,3060
2025,7,2025-03-15,Tindastóll,Höttur/Huginn,3,4,3061
2025,7,2025-03-16,Magni,KF,5,1,3062
2025,7,2025-03-18,Valur,ÍR,2,2,3063
2025,7,2025-03-19,Árborg,Ægir,5,4,3064
2025,7,2025-03-21,Ýmir,Víðir,2,2,3065
2025,7,2025-03-21,ÍH,Grótta,1,6,3066
2025,7,2025-03-22,Fylkir,Valur,2,3,3067
2025,7,2025-03-22,Þróttur V.,KV,3,0,3068
2025,7,2025-03-22,Hvíti riddarinn,Kormákur/Hvöt,1,0,3069
2025,7,2025-03-22,Reynir S.,KFG,2,2,3070
2025,7,2025-03-22,Víkingur Ó.,Augnablik,1,0,3071
2025,7,2025-03-22,Kári,Sindri,3,2,3072
2025,7,2025-03-22,KFA,Tindastóll,0,2,3073
2025,7,2025-03-25,Þróttur R.,Vestri,0,1,3074
2025,6,2025-03-28,KFK,Elliði,1,5,3075
2025,6,2025-03-28,Vængir Júpiters,KÁ,1,2,3076
2025,6,2025-03-28,Árborg,Augnablik,0,4,3077
2025,6,2025-03-29,Ægir,KV,2,2,3078
2025,6,2025-03-29,ÍH,KH,4,1,3079
2025,6,2025-03-29,Kári,KFS,7,1,3080
2025,6,2025-03-29,KF,Tindastóll,3,5,3081
2025,6,2025-03-29,KFG,Reynir S.,2,3,3082
2025,6,2025-03-30,Álftanes,Haukar,0,3,3083
2025,6,2025-03-30,Hamar,Skallagrímur,1,3,3084
2025,6,2025-03-30,Magni,Kormákur/Hvöt,2,2,3085
2025,6,2025-04-01,Völsungur,Dalvík/Reynir,4,2,3086
2025,6,2025-04-03,HK,Hvíti riddarinn,4,0,3087
2025,6,2025-04-03,Elliði,Haukar,1,3,3088
2025,6,2025-04-03,Þór,Magni,7,0,3089
2025,6,2025-04-04,Reynir S.,Grindavík,0,5,3090
2025,6,2025-04-04,Kári,Árbær,8,1,3091
2025,1,2025-04-05,Breiðablik,Afturelding,2,0,3092
2025,6,2025-04-05,KV,Fylkir,1,6,3093
2025,1,2025-04-06,Valur,Vestri,1,1,3094
2025,1,2025-04-06,KA,KR,2,2,3095
2025,1,2025-04-06,Fram,ÍA,0,1,3096
2025,6,2025-04-06,Höttur/Huginn,Sindri,1,0,3097
2025,6,2025-04-06,Leiknir R.,Kría,5,0,3098
2025,6,2025-04-06,Keflavík,Þróttur V.,6,0,3099
2025,1,2025-04-07,Víkingur R.,ÍBV,2,0,3100
2025,1,2025-04-07,Stjarnan,FH,2,1,3101
2025,6,2025-04-10,ÍH,Selfoss,2,5,3102
2025,6,2025-04-11,Grótta,Víðir,2,1,3103
2025,6,2025-04-11,Augnablik,ÍR,0,5,3104
2025,6,2025-04-12,Tindastóll,Völsungur,1,1,3105
2025,7,2025-04-12,Höttur/Huginn,KFG,3,1,3106
2025,1,2025-04-13,Vestri,FH,1,0,3107
2025,1,2025-04-13,Afturelding,ÍBV,0,0,3108
2025,1,2025-04-13,Víkingur R.,KA,4,0,3109
2025,1,2025-04-13,Fram,Breiðablik,4,2,3110
2025,7,2025-04-13,Kormákur/Hvöt,Reynir S.,3,2,3111
2025,1,2025-04-14,KR,Valur,3,3,3112
2025,1,2025-04-14,Stjarnan,ÍA,2,1,3113
2025,6,2025-04-14,RB,Fjölnir,0,4,3114
2025,6,2025-04-17,Keflavík,Leiknir R.,1,0,3115
2025,6,2025-04-17,Afturelding,Höttur/Huginn,5,0,3116
2025,6,2025-04-17,Kári,Fylkir,2,1,3117
2025,6,2025-04-17,ÍBV,Víkingur R.,3,0,3118
2025,6,2025-04-18,Völsungur,Þróttur R.,2,3,3119
2025,6,2025-04-18,Grótta,ÍA,1,4,3120
2025,6,2025-04-18,Selfoss,Haukar,4,0,3121
2025,6,2025-04-18,Vestri,HK,3,3,3122
2025,6,2025-04-18,Stjarnan,Njarðvík,5,3,3123
2025,6,2025-04-18,Breiðablik,Fjölnir,5,0,3124
2025,6,2025-04-18,KA,KFA,4,0,3125
2025,6,2025-04-19,Grindavík,Valur,1,3,3126
2025,6,2025-04-19,KR,KÁ,11,0,3127
2025,6,2025-04-19,Þór,ÍR,3,1,3128
2025,6,2025-04-19,Fram,FH,1,0,3129
2025,7,2025-04-21,Kári,Víðir,2,2,3130
2025,1,2025-04-23,ÍA,Vestri,0,2,3131
2025,1,2025-04-23,FH,KR,2,2,3132
2025,1,2025-04-23,Valur,KA,3,1,3133
2025,1,2025-04-23,Breiðablik,Stjarnan,2,1,3134
2025,1,2025-04-24,ÍBV,Fram,3,1,3135
2025,1,2025-04-24,Afturelding,Víkingur R.,1,0,3136
2025,7,2025-04-26,Víðir,Höttur/Huginn,2,2,3137
2025,1,2025-04-27,Vestri,Breiðablik,0,1,3138
2025,1,2025-04-27,KA,FH,3,2,3139
2025,1,2025-04-27,KR,ÍA,5,0,3140
2025,1,2025-04-28,Stjarnan,ÍBV,2,3,3141
2025,1,2025-04-28,Fram,Afturelding,3,0,3142
2025,1,2025-04-28,Valur,Víkingur R.,1,1,3143
2025,2,2025-05-02,Þór,HK,1,1,3144
2025,2,2025-05-02,Selfoss,Grindavík,2,1,3145
2025,2,2025-05-02,Njarðvík,Fylkir,1,1,3146
2025,2,2025-05-02,Fjölnir,Keflavík,1,3,3147
2025,2,2025-05-02,Þróttur R.,Leiknir R.,1,1,3148
2025,3,2025-05-02,KFG,Ægir,0,0,3149
2025,4,2025-05-02,Hvíti riddarinn,KV,3,2,3150
2025,2,2025-05-03,ÍR,Völsungur,1,0,3151
2025,3,2025-05-03,KFA,Kormákur/Hvöt,8,1,3152
2025,3,2025-05-03,Kári,Þróttur V.,1,2,3153
2025,3,2025-05-03,Víðir,Víkingur Ó.,1,1,3154
2025,3,2025-05-03,Grótta,Höttur/Huginn,1,1,3155
2025,3,2025-05-03,Dalvík/Reynir,Haukar,1,1,3156
2025,4,2025-05-03,Reynir S.,Árbær,4,1,3157
2025,4,2025-05-03,Tindastóll,Ýmir,2,1,3158
2025,4,2025-05-03,Augnablik,Magni,2,1,3159
2025,4,2025-05-03,Sindri,ÍH,5,2,3160
2025,1,2025-05-04,ÍBV,Vestri,0,2,3161
2025,1,2025-05-04,ÍA,KA,3,0,3162
2025,1,2025-05-04,FH,Valur,3,0,3163
2025,4,2025-05-04,KF,KFK,4,1,3164
2025,1,2025-05-05,Víkingur R.,Fram,3,2,3165
2025,1,2025-05-05,Afturelding,Stjarnan,3,0,3166
2025,1,2025-05-05,Breiðablik,KR,3,3,3167
2025,5,2025-05-07,Elliði,Kría,2,3,3168
2025,5,2025-05-08,Árborg,Hamar,2,1,3169
2025,5,2025-05-08,Hafnir,Álftanes,0,3,3170
2025,5,2025-05-08,KH,Vængir Júpiters,3,2,3171
2025,2,2025-05-09,Leiknir R.,Þór,1,4,3172
2025,2,2025-05-09,HK,ÍR,1,1,3173
2025,2,2025-05-09,Keflavík,Þróttur R.,0,1,3174
2025,2,2025-05-09,Fylkir,Selfoss,2,0,3175
2025,3,2025-05-09,Haukar,Víðir,2,1,3176
2025,4,2025-05-09,Magni,KF,0,0,3177
2025,4,2025-05-09,ÍH,Hvíti riddarinn,1,4,3178
2025,4,2025-05-09,KV,Reynir S.,5,2,3179
2025,1,2025-05-10,Vestri,Afturelding,2,0,3180
2025,1,2025-05-10,KR,ÍBV,4,1,3181
2025,1,2025-05-10,Stjarnan,Fram,2,0,3182
2025,1,2025-05-10,Valur,ÍA,6,1,3183
2025,2,2025-05-10,Njarðvík,Völsungur,5,1,3184
2025,2,2025-05-10,Grindavík,Fjölnir,3,3,3185
2025,3,2025-05-10,Ægir,KFA,1,2,3186
2025,3,2025-05-10,Víkingur Ó.,KFG,4,1,3187
2025,3,2025-05-10,Höttur/Huginn,Kári,1,2,3188
2025,3,2025-05-10,Kormákur/Hvöt,Grótta,2,0,3189
2025,3,2025-05-10,Þróttur V.,Dalvík/Reynir,1,0,3190
2025,4,2025-05-10,Ýmir,KFK,0,3,3191
2025,4,2025-05-10,Tindastóll,Sindri,2,0,3192
2025,4,2025-05-10,Árbær,Augnablik,2,2,3193
2025,5,2025-05-10,KÁ,KFS,7,0,3194
2025,1,2025-05-11,KA,Breiðablik,0,1,3195
2025,1,2025-05-11,Víkingur R.,FH,3,1,3196
2025,6,2025-05-13,Selfoss,Þór,1,4,3197
2025,6,2025-05-14,ÍA,Afturelding,0,1,3198
2025,6,2025-05-14,Keflavík,Víkingur Ó.,5,2,3199
2025,6,2025-05-14,KR,ÍBV,2,4,3200
2025,6,2025-05-14,Valur,Þróttur R.,2,1,3201
2025,6,2025-05-14,Kári,Stjarnan,1,1,3202
2025,5,2025-05-15,Elliði,Hafnir,5,4,3203
2025,5,2025-05-15,Álftanes,Árborg,1,4,3204
2025,5,2025-05-15,Vængir Júpiters,Kría,1,1,3205
2025,5,2025-05-15,Hamar,KÁ,2,3,3206
2025,6,2025-05-15,KA,Fram,2,4,3207
2025,6,2025-05-15,Breiðablik,Vestri,1,2,3208
2025,2,2025-05-16,Fjölnir,Fylkir,1,1,3209
2025,2,2025-05-16,Njarðvík,ÍR,1,1,3210
2025,2,2025-05-16,Leiknir R.,HK,0,1,3211
2025,3,2025-05-16,Dalvík/Reynir,Höttur/Huginn,4,0,3212
2025,3,2025-05-16,Víðir,Þróttur V.,0,2,3213
2025,3,2025-05-16,KFG,Haukar,1,4,3214
2025,4,2025-05-16,Reynir S.,ÍH,3,6,3215
2025,4,2025-05-16,Augnablik,KV,3,1,3216
2025,2,2025-05-17,Selfoss,Völsungur,1,2,3217
2025,3,2025-05-17,Ægir,Kormákur/Hvöt,3,1,3218
2025,3,2025-05-17,KFA,Víkingur Ó.,1,1,3219
2025,4,2025-05-17,Sindri,Ýmir,1,3,3220
2025,4,2025-05-17,Hvíti riddarinn,Tindastóll,5,3,3221
2025,4,2025-05-17,KFK,Magni,0,1,3222
2025,4,2025-05-17,KF,Árbær,0,3,3223
2025,5,2025-05-17,KFS,KH,1,3,3224
2025,1,2025-05-18,Fram,Vestri,1,0,3225
2025,1,2025-05-18,ÍBV,KA,0,0,3226
2025,1,2025-05-18,Afturelding,KR,4,3,3227
2025,2,2025-05-18,Þór,Keflavík,2,4,3228
2025,2,2025-05-18,Þróttur R.,Grindavík,2,4,3229
2025,3,2025-05-18,Kári,Grótta,1,2,3230
2025,1,2025-05-19,Breiðablik,Valur,2,1,3231
