season,division,date,home,away,home_goals,away_goals,game_nr
2024,2,2024-08-14,Þróttur R.,Grótta,3,1,2772
2024,1,2024-08-15,Valur,Breiðablik,0,2,2773
2024,4,2024-08-15,Víðir,KFK,3,2,2774
2024,5,2024-08-15,Árborg,RB,4,0,2775
2024,5,2024-08-15,Hamar,KÁ,2,4,2776
2024,5,2024-08-15,Skallagrímur,Kría,3,1,2777
2024,3,2024-08-16,Reynir S.,Selfoss,1,4,2778
2024,3,2024-08-16,Þróttur V.,Ægir,3,0,2779
2024,3,2024-08-16,Höttur/Huginn,Völsungur,0,1,2780
2024,4,2024-08-16,Kári,KV,4,0,2781
2024,4,2024-08-16,Árbær,ÍH,4,2,2782
2024,4,2024-08-16,Vængir Júpiters,Hvíti riddarinn,1,5,2783
2024,5,2024-08-16,KFS,KH,6,1,2784
2024,1,2024-08-17,Vestri,KR,2,0,2785
2024,3,2024-08-17,KFG,Kormákur/Hvöt,1,1,2786
2024,3,2024-08-17,Haukar,KFA,3,1,2787
2024,3,2024-08-17,KF,Víkingur Ó.,4,1,2788
2024,4,2024-08-17,Magni,Elliði,1,1,2789
2024,4,2024-08-17,Augnablik,Sindri,2,2,2790
2024,5,2024-08-17,Tindastóll,Ýmir,3,1,2791
2024,1,2024-08-18,KA,Stjarnan,1,1,2792
2024,1,2024-08-18,HK,Fylkir,0,2,2793
2024,2,2024-08-18,ÍR,Njarðvík,1,1,2794
2024,2,2024-08-18,Keflavík,Dalvík/Reynir,3,1,2795
2024,2,2024-08-18,Grindavík,Leiknir R.,3,3,2796
2024,2,2024-08-18,Þór,Fjölnir,1,1,2797
2024,2,2024-08-18,ÍBV,Grótta,2,1,2798
2024,1,2024-08-19,FH,Valur,2,2,2799
2024,1,2024-08-19,Breiðablik,Fram,3,1,2800
2024,1,2024-08-19,Víkingur R.,ÍA,1,2,2801
2024,2,2024-08-19,Afturelding,Þróttur R.,1,0,2802
2024,5,2024-08-20,Ýmir,Skallagrímur,1,1,2803
2024,3,2024-08-21,KFA,Höttur/Huginn,8,2,2804
2024,3,2024-08-21,Selfoss,KF,3,2,2805
2024,3,2024-08-21,Kormákur/Hvöt,Ægir,0,1,2806
2024,3,2024-08-21,Völsungur,KFG,2,1,2807
2024,3,2024-08-21,Þróttur V.,Reynir S.,4,1,2808
2024,3,2024-08-21,Víkingur Ó.,Haukar,3,2,2809
2024,4,2024-08-21,Sindri,Árbær,0,3,2810
2024,4,2024-08-21,Magni,Augnablik,2,1,2811
2024,4,2024-08-21,KV,Víðir,1,0,2812
2024,4,2024-08-21,KFK,Vængir Júpiters,1,4,2813
2024,4,2024-08-21,Elliði,Hvíti riddarinn,3,4,2814
2024,4,2024-08-21,ÍH,Kári,3,3,2815
2024,1,2024-08-22,HK,KR,3,2,2816
2024,2,2024-08-22,Njarðvík,Grótta,1,0,2817
2024,2,2024-08-22,Fjölnir,ÍR,1,2,2818
2024,5,2024-08-22,Kría,KFS,3,1,2819
2024,5,2024-08-22,KÁ,Árborg,1,2,2820
2024,5,2024-08-22,KH,Hamar,4,5,2821
2024,2,2024-08-24,ÍBV,Afturelding,2,3,2822
2024,2,2024-08-24,Þróttur R.,Keflavík,3,2,2823
2024,2,2024-08-24,Leiknir R.,Þór,5,1,2824
2024,2,2024-08-24,Dalvík/Reynir,Grindavík,1,7,2825
2024,3,2024-08-24,KFG,KFA,4,1,2826
2024,5,2024-08-24,RB,Tindastóll,0,5,2827
2024,1,2024-08-25,Valur,Vestri,3,1,2828
2024,1,2024-08-25,Fram,KA,1,2,2829
2024,1,2024-08-25,ÍA,Breiðablik,1,2,2830
2024,1,2024-08-25,Fylkir,FH,2,3,2831
2024,3,2024-08-25,Höttur/Huginn,Víkingur Ó.,1,3,2832
2024,3,2024-08-25,KF,Reynir S.,2,1,2833
2024,3,2024-08-25,Kormákur/Hvöt,Þróttur V.,0,5,2834
2024,3,2024-08-25,Ægir,Völsungur,0,0,2835
2024,4,2024-08-25,Kári,Sindri,0,1,2836
2024,4,2024-08-25,Augnablik,Elliði,3,0,2837
2024,4,2024-08-25,Vængir Júpiters,KV,2,2,2838
2024,4,2024-08-25,Víðir,ÍH,4,3,2839
2024,4,2024-08-25,Hvíti riddarinn,KFK,5,0,2840
2024,4,2024-08-25,Árbær,Magni,5,0,2841
2024,1,2024-08-26,Stjarnan,HK,2,0,2842
2024,3,2024-08-26,Haukar,Selfoss,1,2,2843
2024,5,2024-08-26,Ýmir,Árborg,1,1,2844
2024,2,2024-08-29,Grindavík,Þróttur R.,2,2,2845
2024,5,2024-08-29,Hamar,Kría,1,1,2846
2024,5,2024-08-29,KH,KÁ,2,4,2847
2024,2,2024-08-30,Keflavík,ÍBV,3,2,2848
2024,2,2024-08-30,Afturelding,Njarðvík,4,1,2849
2024,4,2024-08-30,Magni,Kári,0,4,2850
2024,4,2024-08-30,Augnablik,Árbær,1,1,2851
2024,4,2024-08-30,ÍH,Vængir Júpiters,4,1,2852
2024,4,2024-08-30,Elliði,KFK,2,1,2853
2024,2,2024-08-31,Grótta,Fjölnir,2,1,2854
2024,2,2024-08-31,Þór,ÍR,1,1,2855
2024,2,2024-08-31,Leiknir R.,Dalvík/Reynir,2,1,2856
2024,3,2024-08-31,Völsungur,Kormákur/Hvöt,4,0,2857
2024,3,2024-08-31,Selfoss,Höttur/Huginn,5,0,2858
2024,3,2024-08-31,Reynir S.,Haukar,0,0,2859
2024,3,2024-08-31,Þróttur V.,KF,5,0,2860
2024,4,2024-08-31,KV,Hvíti riddarinn,0,2,2861
2024,4,2024-08-31,Sindri,Víðir,0,2,2862
2024,5,2024-08-31,Tindastóll,Árborg,1,0,2863
2024,5,2024-08-31,KFS,Ýmir,1,3,2864
2024,5,2024-08-31,Skallagrímur,RB,5,2,2865
2024,1,2024-09-01,Vestri,Fylkir,0,0,2866
2024,1,2024-09-01,KA,Breiðablik,2,3,2867
2024,1,2024-09-01,FH,Stjarnan,0,3,2868
2024,1,2024-09-01,KR,ÍA,4,2,2869
2024,1,2024-09-01,Víkingur R.,Valur,3,2,2870
2024,1,2024-09-01,HK,Fram,1,0,2871
2024,3,2024-09-01,KFA,Ægir,3,3,2872
2024,3,2024-09-01,Víkingur Ó.,KFG,4,0,2873
2024,5,2024-09-05,Árborg,Skallagrímur,3,2,2874
2024,2,2024-09-07,Njarðvík,Keflavík,0,0,2875
2024,4,2024-09-07,Víðir,Magni,2,0,2876
2024,4,2024-09-07,Vængir Júpiters,Sindri,1,3,2877
2024,4,2024-09-07,Elliði,Árbær,0,1,2878
2024,4,2024-09-07,Hvíti riddarinn,ÍH,3,4,2879
2024,4,2024-09-07,KFK,KV,2,6,2880
2024,4,2024-09-07,Kári,Augnablik,1,1,2881
2024,5,2024-09-07,Kría,KH,2,5,2882
2024,5,2024-09-07,KÁ,Tindastóll,0,3,2883
2024,5,2024-09-07,RB,KFS,2,2,2884
2024,5,2024-09-07,Ýmir,Hamar,3,2,2885
2024,2,2024-09-08,ÍBV,Grindavík,6,0,2886
2024,2,2024-09-08,Fjölnir,Afturelding,2,0,2887
2024,2,2024-09-08,Þór,Dalvík/Reynir,2,0,2888
2024,2,2024-09-08,Þróttur R.,Leiknir R.,2,3,2889
2024,2,2024-09-08,ÍR,Grótta,2,1,2890
2024,3,2024-09-08,Ægir,Víkingur Ó.,2,2,2891
2024,3,2024-09-08,Haukar,KF,5,1,2892
2024,3,2024-09-08,Höttur/Huginn,Reynir S.,1,3,2893
2024,3,2024-09-08,Kormákur/Hvöt,KFA,1,3,2894
2024,3,2024-09-08,KFG,Selfoss,1,3,2895
2024,3,2024-09-08,Völsungur,Þróttur V.,2,2,2896
2024,1,2024-09-13,KR,Víkingur R.,0,3,2897
2024,4,2024-09-13,Sindri,Hvíti riddarinn,4,7,2898
2024,2,2024-09-14,Dalvík/Reynir,Þróttur R.,2,5,2899
2024,2,2024-09-14,Leiknir R.,ÍBV,1,1,2900
2024,2,2024-09-14,Afturelding,ÍR,3,0,2901
2024,2,2024-09-14,Keflavík,Fjölnir,4,0,2902
2024,2,2024-09-14,Grindavík,Njarðvík,2,2,2903
2024,2,2024-09-14,Grótta,Þór,1,2,2904
2024,3,2024-09-14,KF,Höttur/Huginn,2,3,2905
2024,3,2024-09-14,Víkingur Ó.,Kormákur/Hvöt,3,1,2906
2024,3,2024-09-14,Selfoss,Ægir,2,2,2907
2024,3,2024-09-14,Þróttur V.,Haukar,3,0,2908
2024,3,2024-09-14,Reynir S.,KFG,1,2,2909
2024,3,2024-09-14,KFA,Völsungur,3,8,2910
2024,4,2024-09-14,Magni,Vængir Júpiters,8,1,2911
2024,4,2024-09-14,ÍH,KFK,0,3,2912
2024,4,2024-09-14,Augnablik,Víðir,1,1,2913
2024,4,2024-09-14,Árbær,Kári,3,1,2914
2024,4,2024-09-14,KV,Elliði,2,0,2915
2024,1,2024-09-15,Fram,FH,3,3,2916
2024,1,2024-09-15,ÍA,KA,1,0,2917
2024,1,2024-09-15,Stjarnan,Vestri,1,0,2918
2024,1,2024-09-15,Breiðablik,HK,5,3,2919
2024,1,2024-09-16,Fylkir,Víkingur R.,0,6,2920
2024,1,2024-09-16,Valur,KR,4,1,2921
2024,6,2024-09-21,KA,Víkingur R.,2,0,2922
2024,1,2024-09-22,KR,Vestri,2,2,2923
2024,1,2024-09-22,Fram,Fylkir,2,0,2924
2024,1,2024-09-23,Breiðablik,ÍA,2,0,2925
2024,1,2024-09-23,Valur,Stjarnan,2,2,2926
2024,1,2024-09-25,KA,HK,3,3,2927
2024,1,2024-09-25,Víkingur R.,FH,3,0,2928
2024,1,2024-09-29,KR,Fram,7,1,2929
2024,1,2024-09-29,Vestri,HK,2,1,2930
2024,1,2024-09-29,Fylkir,KA,1,3,2931
2024,1,2024-09-29,FH,Breiðablik,0,1,2932
2024,1,2024-09-29,Valur,Víkingur R.,2,3,2933
2024,1,2024-09-30,Stjarnan,ÍA,3,0,2934
2024,1,2024-10-05,Fram,Vestri,2,4,2935
2024,1,2024-10-06,KA,KR,0,4,2936
2024,1,2024-10-06,HK,Fylkir,2,2,2937
2024,1,2024-10-06,ÍA,FH,4,1,2938
2024,1,2024-10-06,Víkingur R.,Stjarnan,2,2,2939
2024,1,2024-10-06,Breiðablik,Valur,2,2,2940
2024,1,2024-10-19,KA,Vestri,2,1,2941
2024,1,2024-10-19,ÍA,Víkingur R.,3,4,2942
2024,1,2024-10-19,FH,Valur,1,1,2943
2024,1,2024-10-19,Breiðablik,Stjarnan,2,1,2944
2024,1,2024-10-20,Fylkir,KR,0,1,2945
2024,1,2024-10-20,HK,Fram,2,1,2946
2024,1,2024-10-26,KR,HK,7,0,2947
2024,1,2024-10-26,Fram,KA,1,4,2948
2024,1,2024-10-26,Vestri,Fylkir,1,3,2949
2024,1,2024-10-26,Stjarnan,FH,3,2,2950
2024,1,2024-10-26,Valur,ÍA,6,1,2951
2024,1,2024-10-27,Víkingur R.,Breiðablik,0,3,2952
2025,7,2025-02-01,KA,Völsungur,1,1,2953
2025,7,2025-02-03,KR,Keflavík,2,0,2954
2025,7,2025-02-04,Breiðablik,Fram,1,3,2955
2025,7,2025-02-06,Víkingur R.,HK,2,0,2956
2025,7,2025-02-06,Selfoss,Leiknir R.,5,5,2957
2025,7,2025-02-07,FH,ÍR,0,1,2958
2025,7,2025-02-08,Valur,Fjölnir,4,0,2959
2025,7,2025-02-08,Þróttur R.,Grindavík,3,2,2960
2025,7,2025-02-08,ÍA,Vestri,2,2,2961
2025,7,2025-02-08,Breiðablik,Fylkir,1,1,2962
2025,7,2025-02-08,Fram,Völsungur,3,1,2963
2025,7,2025-02-08,Afturelding,Þór,4,0,2964
2025,7,2025-02-08,Stjarnan,ÍBV,3,2,2965
2025,7,2025-02-08,Dalvík/Reynir,Tindastóll,2,1,2966
2025,7,2025-02-09,Njarðvík,KA,0,1,2967
2025,7,2025-02-11,Selfoss,Stjarnan,0,6,2968
2025,7,2025-02-14,Þróttur R.,Fjölnir,3,1,2969
2025,7,2025-02-14,Fylkir,Fram,1,0,2970
2025,7,2025-02-14,FH,Afturelding,3,6,2971
2025,7,2025-02-14,Ýmir,Víkingur Ó.,6,0,2972
2025,7,2025-02-14,Augnablik,Ægir,1,4,2973
2025,7,2025-02-14,Haukar,ÍH,1,1,2974
2025,7,2025-02-14,Kári,Árbær,5,2,2975
2025,7,2025-02-15,ÍA,Valur,1,1,2976
2025,7,2025-02-15,Grindavík,Vestri,4,3,2977
2025,7,2025-02-15,KA,Breiðablik,0,5,2978
2025,7,2025-02-15,Þór,HK,4,1,2979
2025,7,2025-02-15,Keflavík,ÍBV,1,0,2980
2025,7,2025-02-15,KFG,Kormákur/Hvöt,4,1,2981
2025,7,2025-02-15,Hvíti riddarinn,Þróttur V.,2,2,2982
2025,7,2025-02-15,KV,Reynir S.,2,0,2983
2025,7,2025-02-15,Árborg,Víðir,0,3,2984
2025,7,2025-02-15,Magni,KFA,2,0,2985
2025,7,2025-02-16,KF,Höttur/Huginn,1,2,2986
2025,7,2025-02-19,Leiknir R.,KR,1,6,2987
2025,7,2025-02-20,Þróttur R.,Valur,1,3,2988
2025,7,2025-02-20,ÍA,Grindavík,3,0,2989
2025,7,2025-02-20,KFG,KV,4,3,2990
2025,7,2025-02-21,HK,FH,0,3,2991
2025,7,2025-02-21,ÍR,Afturelding,3,1,2992
2025,7,2025-02-21,Árborg,Augnablik,1,4,2993
2025,7,2025-02-21,Haukar,Grótta,1,1,2994
2025,7,2025-02-21,ÍH,Kári,0,7,2995
2025,7,2025-02-22,Fjölnir,Vestri,1,3,2996
2025,7,2025-02-22,Fram,Njarðvík,1,2,2997
2025,7,2025-02-22,Fylkir,KA,1,1,2998
2025,7,2025-02-22,Breiðablik,Völsungur,6,0,2999
2025,7,2025-02-22,Kormákur/Hvöt,Þróttur V.,0,3,3000
2025,7,2025-02-22,Reynir S.,Hvíti riddarinn,1,3,3001
2025,7,2025-02-22,Ægir,Ýmir,3,1,3002
2025,7,2025-02-22,Árbær,Sindri,8,2,3003
2025,7,2025-02-22,Höttur/Huginn,KFA,1,1,3004
2025,7,2025-02-22,Dalvík/Reynir,Magni,5,0,3005
2025,7,2025-02-23,KR,Selfoss,4,1,3006
2025,7,2025-02-23,Leiknir R.,ÍBV,2,3,3007
2025,7,2025-02-23,Víðir,Víkingur Ó.,1,0,3008
2025,7,2025-02-24,Valur,Grindavík,6,0,3009
2025,7,2025-02-25,Stjarnan,Keflavík,1,4,3010
2025,7,2025-02-26,Fjölnir,ÍA,3,4,3011
2025,7,2025-02-27,KA,Fram,2,5,3012
2025,7,2025-02-27,Njarðvík,Breiðablik,2,3,3013
2025,7,2025-02-28,Keflavík,Selfoss,3,0,3014
2025,7,2025-02-28,Augnablik,Víðir,1,1,3015
2025,7,2025-02-28,Ýmir,Árborg,0,4,3016
2025,7,2025-02-28,Víkingur Ó.,Ægir,1,3,3017
2025,7,2025-02-28,Tindastóll,KF,5,0,3018
2025,7,2025-03-01,Völsungur,Fylkir,0,6,3019
2025,7,2025-03-01,Þór,ÍR,1,0,3020
2025,7,2025-03-01,Leiknir R.,Stjarnan,1,1,3021
2025,7,2025-03-01,KV,Kormákur/Hvöt,8,1,3022
2025,7,2025-03-01,Grótta,Sindri,2,0,3023
2025,7,2025-03-01,Höttur/Huginn,Dalvík/Reynir,3,1,3024
2025,7,2025-03-02,Vestri,Valur,1,2,3025
2025,7,2025-03-02,Þróttur R.,ÍA,3,4,3026
2025,7,2025-03-02,Þróttur V.,Reynir S.,5,3,3027
2025,7,2025-03-02,Haukar,Árbær,8,1,3028
2025,7,2025-03-05,Fjölnir,Grindavík,2,3,3029
2025,7,2025-03-05,Fylkir,Njarðvík,3,0,3030
2025,7,2025-03-06,HK,ÍR,1,1,3031
2025,7,2025-03-06,KR,ÍBV,6,3,3032
2025,7,2025-03-07,Keflavík,Leiknir R.,5,4,3033
2025,7,2025-03-07,Hvíti riddarinn,KFG,1,2,3034
2025,7,2025-03-07,Víðir,Ægir,1,0,3035
2025,7,2025-03-07,Kári,Grótta,3,2,3036
2025,7,2025-03-08,Völsungur,Njarðvík,1,1,3037
2025,7,2025-03-08,Selfoss,ÍBV,1,1,3038
2025,7,2025-03-08,Haukar,Sindri,5,0,3039
2025,7,2025-03-08,Árbær,ÍH,5,0,3040
2025,7,2025-03-08,Tindastóll,Magni,0,1,3041
2025,7,2025-03-08,KFA,KF,2,0,3042
2025,7,2025-03-09,Afturelding,HK,1,2,3043
2025,7,2025-03-09,Stjarnan,KR,1,3,3044
2025,7,2025-03-11,Þór,FH,2,2,3045
2025,7,2025-03-12,Höttur/Huginn,Magni,4,1,3046
2025,7,2025-03-12,Dalvík/Reynir,KF,3,1,3047
2025,7,2025-03-13,KFG,Þróttur V.,2,1,3048
2025,7,2025-03-14,Fylkir,KR,2,1,3049
2025,7,2025-03-14,KV,Hvíti riddarinn,3,3,3050
2025,7,2025-03-14,Augnablik,Ýmir,2,0,3051
2025,7,2025-03-14,Haukar,Kári,1,4,3052
2025,7,2025-03-15,Víkingur Ó.,Árborg,2,1,3053
2025,7,2025-03-15,ÍH,Sindri,1,5,3054
2025,7,2025-03-15,Grótta,Árbær,3,1,3055
2025,7,2025-03-15,Dalvík/Reynir,KFA,2,1,3056
2025,7,2025-03-15,Tindastóll,Höttur/Huginn,3,4,3057
2025,7,2025-03-16,Magni,KF,5,1,3058
2025,7,2025-03-18,Valur,ÍR,2,2,3059
2025,7,2025-03-19,Árborg,Ægir,5,4,3060
2025,7,2025-03-21,Ýmir,Víðir,2,2,3061
2025,7,2025-03-21,ÍH,Grótta,1,6,3062
2025,7,2025-03-22,Fylkir,Valur,2,3,3063
2025,7,2025-03-22,Þróttur V.,KV,3,0,3064
2025,7,2025-03-22,Hvíti riddarinn,Kormákur/Hvöt,1,0,3065
2025,7,2025-03-22,Reynir S.,KFG,2,2,3066
2025,7,2025-03-22,Víkingur Ó.,Augnablik,1,0,3067
2025,7,2025-03-22,Kári,Sindri,3,2,3068
2025,7,2025-03-22,KFA,Tindastóll,0,2,3069
2025,7,2025-03-25,Þróttur R.,Vestri,0,1,3070
2025,1,2025-04-05,Breiðablik,Afturelding,2,0,3071
2025,1,2025-04-06,Valur,Vestri,1,1,3072
2025,1,2025-04-06,KA,KR,2,2,3073
2025,1,2025-04-06,Fram,ÍA,0,1,3074
2025,1,2025-04-07,Víkingur R.,ÍBV,2,0,3075
2025,1,2025-04-07,Stjarnan,FH,2,1,3076
2025,7,2025-04-12,Höttur/Huginn,KFG,3,1,3077
2025,1,2025-04-13,Vestri,FH,1,0,3078
2025,1,2025-04-13,Afturelding,ÍBV,0,0,3079
2025,1,2025-04-13,Víkingur R.,KA,4,0,3080
2025,1,2025-04-13,Fram,Breiðablik,4,2,3081
2025,7,2025-04-13,Kormákur/Hvöt,Reynir S.,3,2,3082
2025,1,2025-04-14,KR,Valur,3,3,3083
2025,1,2025-04-14,Stjarnan,ÍA,2,1,3084
2025,7,2025-04-21,Kári,Víðir,2,2,3085
2025,1,2025-04-23,ÍA,Vestri,0,2,3086
2025,1,2025-04-23,FH,KR,2,2,3087
2025,1,2025-04-23,Valur,KA,3,1,3088
2025,1,2025-04-23,Breiðablik,Stjarnan,2,1,3089
2025,1,2025-04-24,ÍBV,Fram,3,1,3090
2025,1,2025-04-24,Afturelding,Víkingur R.,1,0,3091
2025,7,2025-04-26,Víðir,Höttur/Huginn,2,2,3092
2025,1,2025-04-27,Vestri,Breiðablik,0,1,3093
2025,1,2025-04-27,KA,FH,3,2,3094
2025,1,2025-04-27,KR,ÍA,5,0,3095
2025,1,2025-04-28,Stjarnan,ÍBV,2,3,3096
2025,1,2025-04-28,Fram,Afturelding,3,0,3097
2025,1,2025-04-28,Valur,Víkingur R.,1,1,3098
2025,1,2025-05-04,ÍBV,Vestri,0,2,3099
2025,1,2025-05-04,ÍA,KA,3,0,3100
2025,1,2025-05-04,FH,Valur,3,0,3101
2025,1,2025-05-05,Víkingur R.,Fram,3,2,3102
2025,1,2025-05-05,Afturelding,Stjarnan,3,0,3103
2025,1,2025-05-05,Breiðablik,KR,3,3,3104
2025,1,2025-05-10,Vestri,Afturelding,2,0,3105
2025,1,2025-05-10,KR,ÍBV,4,1,3106
2025,1,2025-05-10,Stjarnan,Fram,2,0,3107
2025,1,2025-05-10,Valur,ÍA,6,1,3108
2025,1,2025-05-11,KA,Breiðablik,0,1,3109
2025,1,2025-05-11,Víkingur R.,FH,3,1,3110
2025,1,2025-05-18,Fram,Vestri,1,0,3111
2025,1,2025-05-18,ÍBV,KA,0,0,3112
2025,1,2025-05-18,Afturelding,KR,4,3,3113
2025,1,2025-05-19,Breiðablik,Valur,2,1,3114
2025,1,2025-05-19,Stjarnan,Víkingur R.,2,2,3115
2025,1,2025-05-19,ÍA,FH,1,3,3116
2025,1,2025-05-23,KR,Fram,2,3,3117
2025,1,2025-05-24,KA,Afturelding,1,0,3118
2025,1,2025-05-24,Valur,ÍBV,3,0,3119
2025,1,2025-05-24,Víkingur R.,ÍA,2,1,3120
2025,1,2025-05-24,Vestri,Stjarnan,3,1,3121
2025,1,2025-05-25,FH,Breiðablik,2,0,3122
2025,1,2025-05-29,Vestri,Víkingur R.,0,1,3123
2025,1,2025-05-29,Afturelding,Valur,0,2,3124
2025,1,2025-05-29,Fram,KA,1,2,3125
2025,1,2025-05-29,ÍBV,FH,2,1,3126
2025,1,2025-05-29,Breiðablik,ÍA,1,4,3127
2025,1,2025-05-29,Stjarnan,KR,4,2,3128
2025,1,2025-06-01,KR,Vestri,2,1,3129
2025,1,2025-06-01,KA,Stjarnan,1,1,3130
2025,1,2025-06-01,FH,Afturelding,0,0,3131
2025,1,2025-06-01,ÍA,ÍBV,0,3,3132
2025,1,2025-06-01,Breiðablik,Víkingur R.,3,1,3133
2025,1,2025-06-02,Valur,Fram,2,1,3134
2025,1,2025-06-14,Stjarnan,Valur,3,2,3135
2025,1,2025-06-15,Vestri,KA,1,0,3136
2025,1,2025-06-15,ÍBV,Breiðablik,0,2,3137
2025,1,2025-06-15,Afturelding,ÍA,4,1,3138
2025,1,2025-06-15,Fram,FH,2,0,3139
2025,1,2025-06-16,Víkingur R.,KR,3,2,3140
2025,1,2025-06-22,FH,Vestri,2,0,3141
2025,1,2025-06-22,KA,Víkingur R.,0,2,3142
2025,1,2025-06-22,ÍA,Stjarnan,0,3,3143
2025,1,2025-06-23,ÍBV,Afturelding,1,2,3144
2025,1,2025-06-23,Valur,KR,6,1,3145
2025,1,2025-06-23,Breiðablik,Fram,1,1,3146
2025,1,2025-06-27,KA,Valur,2,5,3147
2025,1,2025-06-27,Stjarnan,Breiðablik,1,4,3148
2025,1,2025-06-29,Fram,ÍBV,2,0,3149
2025,1,2025-06-29,Vestri,ÍA,0,2,3150
2025,1,2025-06-29,Víkingur R.,Afturelding,2,1,3151
2025,1,2025-06-29,KR,FH,3,2,3152
2025,1,2025-07-03,Afturelding,Breiðablik,2,2,3153
2025,1,2025-07-05,Vestri,Valur,0,2,3154
2025,1,2025-07-05,ÍA,Fram,0,1,3155
2025,1,2025-07-05,ÍBV,Víkingur R.,0,0,3156
2025,1,2025-07-06,KR,KA,1,2,3157
2025,1,2025-07-07,FH,Stjarnan,1,1,3158
2025,1,2025-07-13,FH,KA,5,0,3159
2025,1,2025-07-14,ÍBV,Stjarnan,1,0,3160
2025,1,2025-07-14,ÍA,KR,1,0,3161
2025,1,2025-07-17,Afturelding,Fram,1,1,3162
2025,1,2025-07-19,Breiðablik,Vestri,1,0,3163
2025,1,2025-07-19,KA,ÍA,2,0,3164
2025,1,2025-07-20,Víkingur R.,Valur,1,2,3165
2025,1,2025-07-26,KR,Breiðablik,1,1,3166
2025,1,2025-07-27,Vestri,ÍBV,2,0,3167
2025,1,2025-07-27,Valur,FH,3,1,3168
2025,1,2025-07-27,Fram,Víkingur R.,2,2,3169
2025,1,2025-07-28,Stjarnan,Afturelding,4,1,3170
2025,1,2025-08-02,ÍBV,KR,2,1,3171
2025,1,2025-08-03,Breiðablik,KA,1,1,3172
2025,1,2025-08-03,FH,Víkingur R.,2,2,3173
2025,1,2025-08-05,ÍA,Valur,2,2,3174
2025,1,2025-08-06,Afturelding,Vestri,1,1,3175
2025,1,2025-08-06,Fram,Stjarnan,1,1,3176
2025,1,2025-08-10,Vestri,Fram,3,2,3177
2025,1,2025-08-10,KA,ÍBV,1,0,3178
2025,1,2025-08-10,Víkingur R.,Stjarnan,2,4,3179
2025,1,2025-08-10,Valur,Breiðablik,2,1,3180
2025,1,2025-08-11,KR,Afturelding,2,1,3181
2025,1,2025-08-11,FH,ÍA,3,2,3182
2025,1,2025-08-17,Stjarnan,Vestri,2,1,3183
2025,1,2025-08-17,ÍBV,Valur,4,1,3184
2025,1,2025-08-17,Afturelding,KA,3,3,3185
2025,1,2025-08-17,ÍA,Víkingur R.,0,1,3186
2025,1,2025-08-17,Breiðablik,FH,4,5,3187
