iteration,game_nr,division,date,home,away,home_goals,away_goals
2538,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2538,16,2,2025-05-18,Þór,Keflavík,1,1
2538,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
2538,18,1,2025-05-19,Breiðablik,Valur,3,2
2538,19,1,2025-05-19,ÍA,FH,5,2
2539,8,2,2025-05-16,Fjölnir,Fylkir,0,1
2539,9,2,2025-05-16,Njarðvík,ÍR,1,0
2539,10,2,2025-05-16,Leiknir R.,HK,0,4
2539,11,2,2025-05-17,Selfoss,Völsungur,5,4
2539,12,1,2025-05-18,Fram,Vestri,2,1
2539,13,1,2025-05-18,ÍBV,KA,2,1
2539,14,1,2025-05-18,Afturelding,KR,2,3
2539,15,1,2025-05-18,Stjarnan,Víkingur R.,3,0
2539,16,2,2025-05-18,Þór,Keflavík,2,2
2539,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
2539,18,1,2025-05-19,Breiðablik,Valur,7,6
2539,19,1,2025-05-19,ÍA,FH,1,3
2540,8,2,2025-05-16,Fjölnir,Fylkir,2,1
2540,9,2,2025-05-16,Njarðvík,ÍR,4,2
2540,10,2,2025-05-16,Leiknir R.,HK,1,0
2540,11,2,2025-05-17,Selfoss,Völsungur,0,0
2540,12,1,2025-05-18,Fram,Vestri,1,2
2540,13,1,2025-05-18,ÍBV,KA,5,4
2540,14,1,2025-05-18,Afturelding,KR,1,2
2540,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
2540,16,2,2025-05-18,Þór,Keflavík,3,1
2540,17,2,2025-05-18,Þróttur R.,Grindavík,2,2
2540,18,1,2025-05-19,Breiðablik,Valur,3,2
2540,19,1,2025-05-19,ÍA,FH,0,0
2541,8,2,2025-05-16,Fjölnir,Fylkir,1,0
2541,9,2,2025-05-16,Njarðvík,ÍR,1,0
2541,10,2,2025-05-16,Leiknir R.,HK,3,3
2541,11,2,2025-05-17,Selfoss,Völsungur,1,0
2541,12,1,2025-05-18,Fram,Vestri,1,2
2541,13,1,2025-05-18,ÍBV,KA,0,4
2541,14,1,2025-05-18,Afturelding,KR,5,1
2541,15,1,2025-05-18,Stjarnan,Víkingur R.,1,5
2541,16,2,2025-05-18,Þór,Keflavík,2,1
2541,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
2541,18,1,2025-05-19,Breiðablik,Valur,3,2
2541,19,1,2025-05-19,ÍA,FH,1,3
2542,8,2,2025-05-16,Fjölnir,Fylkir,1,5
2542,9,2,2025-05-16,Njarðvík,ÍR,2,5
2542,10,2,2025-05-16,Leiknir R.,HK,2,0
2542,11,2,2025-05-17,Selfoss,Völsungur,2,1
2542,12,1,2025-05-18,Fram,Vestri,0,3
2542,13,1,2025-05-18,ÍBV,KA,2,2
2542,14,1,2025-05-18,Afturelding,KR,0,5
2542,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
2542,16,2,2025-05-18,Þór,Keflavík,3,1
2542,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
2542,18,1,2025-05-19,Breiðablik,Valur,1,2
2542,19,1,2025-05-19,ÍA,FH,1,0
2543,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2543,9,2,2025-05-16,Njarðvík,ÍR,0,2
2543,10,2,2025-05-16,Leiknir R.,HK,2,8
2543,11,2,2025-05-17,Selfoss,Völsungur,3,1
2543,12,1,2025-05-18,Fram,Vestri,2,1
2543,13,1,2025-05-18,ÍBV,KA,2,1
2543,14,1,2025-05-18,Afturelding,KR,3,2
2543,15,1,2025-05-18,Stjarnan,Víkingur R.,1,4
2543,16,2,2025-05-18,Þór,Keflavík,2,1
2543,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
2543,18,1,2025-05-19,Breiðablik,Valur,4,1
2543,19,1,2025-05-19,ÍA,FH,4,1
2544,8,2,2025-05-16,Fjölnir,Fylkir,2,2
2544,9,2,2025-05-16,Njarðvík,ÍR,3,1
2544,10,2,2025-05-16,Leiknir R.,HK,1,1
2544,11,2,2025-05-17,Selfoss,Völsungur,1,2
2544,12,1,2025-05-18,Fram,Vestri,2,3
2544,13,1,2025-05-18,ÍBV,KA,1,2
2544,14,1,2025-05-18,Afturelding,KR,2,0
2544,15,1,2025-05-18,Stjarnan,Víkingur R.,4,2
2544,16,2,2025-05-18,Þór,Keflavík,1,1
2544,17,2,2025-05-18,Þróttur R.,Grindavík,4,2
2544,18,1,2025-05-19,Breiðablik,Valur,3,0
2544,19,1,2025-05-19,ÍA,FH,1,1
2545,8,2,2025-05-16,Fjölnir,Fylkir,2,5
2545,9,2,2025-05-16,Njarðvík,ÍR,3,1
2545,10,2,2025-05-16,Leiknir R.,HK,1,2
2545,11,2,2025-05-17,Selfoss,Völsungur,2,2
2545,12,1,2025-05-18,Fram,Vestri,3,0
2545,13,1,2025-05-18,ÍBV,KA,2,1
2545,14,1,2025-05-18,Afturelding,KR,2,2
2545,15,1,2025-05-18,Stjarnan,Víkingur R.,0,4
2545,16,2,2025-05-18,Þór,Keflavík,1,1
2545,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2545,18,1,2025-05-19,Breiðablik,Valur,5,3
2545,19,1,2025-05-19,ÍA,FH,2,2
2546,8,2,2025-05-16,Fjölnir,Fylkir,2,1
2546,9,2,2025-05-16,Njarðvík,ÍR,2,1
2546,10,2,2025-05-16,Leiknir R.,HK,2,2
2546,11,2,2025-05-17,Selfoss,Völsungur,3,1
2546,12,1,2025-05-18,Fram,Vestri,3,3
2546,13,1,2025-05-18,ÍBV,KA,6,7
2546,14,1,2025-05-18,Afturelding,KR,3,3
2546,15,1,2025-05-18,Stjarnan,Víkingur R.,2,3
2546,16,2,2025-05-18,Þór,Keflavík,1,1
2546,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
2546,18,1,2025-05-19,Breiðablik,Valur,4,1
2546,19,1,2025-05-19,ÍA,FH,1,2
2547,8,2,2025-05-16,Fjölnir,Fylkir,1,0
2547,9,2,2025-05-16,Njarðvík,ÍR,2,2
2547,10,2,2025-05-16,Leiknir R.,HK,4,2
2547,11,2,2025-05-17,Selfoss,Völsungur,2,2
2547,12,1,2025-05-18,Fram,Vestri,2,2
2547,13,1,2025-05-18,ÍBV,KA,1,1
2547,14,1,2025-05-18,Afturelding,KR,0,5
2547,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
2547,16,2,2025-05-18,Þór,Keflavík,2,0
2547,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
2547,18,1,2025-05-19,Breiðablik,Valur,2,2
2547,19,1,2025-05-19,ÍA,FH,4,2
2548,8,2,2025-05-16,Fjölnir,Fylkir,0,1
2548,9,2,2025-05-16,Njarðvík,ÍR,3,1
2548,10,2,2025-05-16,Leiknir R.,HK,3,3
2548,11,2,2025-05-17,Selfoss,Völsungur,1,2
2548,12,1,2025-05-18,Fram,Vestri,1,2
2548,13,1,2025-05-18,ÍBV,KA,0,2
2548,14,1,2025-05-18,Afturelding,KR,3,8
2548,15,1,2025-05-18,Stjarnan,Víkingur R.,5,0
2548,16,2,2025-05-18,Þór,Keflavík,0,1
2548,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
2548,18,1,2025-05-19,Breiðablik,Valur,3,3
2548,19,1,2025-05-19,ÍA,FH,5,1
2549,8,2,2025-05-16,Fjölnir,Fylkir,1,3
2549,9,2,2025-05-16,Njarðvík,ÍR,1,1
2549,10,2,2025-05-16,Leiknir R.,HK,2,0
2549,11,2,2025-05-17,Selfoss,Völsungur,2,1
2549,12,1,2025-05-18,Fram,Vestri,0,1
2549,13,1,2025-05-18,ÍBV,KA,6,3
2549,14,1,2025-05-18,Afturelding,KR,2,2
2549,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
2549,16,2,2025-05-18,Þór,Keflavík,1,3
2549,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
2549,18,1,2025-05-19,Breiðablik,Valur,1,2
2549,19,1,2025-05-19,ÍA,FH,2,2
2550,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2550,9,2,2025-05-16,Njarðvík,ÍR,1,1
2550,10,2,2025-05-16,Leiknir R.,HK,1,1
2550,11,2,2025-05-17,Selfoss,Völsungur,2,0
2550,12,1,2025-05-18,Fram,Vestri,1,3
2550,13,1,2025-05-18,ÍBV,KA,3,1
2550,14,1,2025-05-18,Afturelding,KR,4,5
2550,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
2550,16,2,2025-05-18,Þór,Keflavík,2,3
2550,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
2550,18,1,2025-05-19,Breiðablik,Valur,0,0
2550,19,1,2025-05-19,ÍA,FH,1,0
2551,8,2,2025-05-16,Fjölnir,Fylkir,3,1
2551,9,2,2025-05-16,Njarðvík,ÍR,1,1
2551,10,2,2025-05-16,Leiknir R.,HK,1,1
2551,11,2,2025-05-17,Selfoss,Völsungur,2,1
2551,12,1,2025-05-18,Fram,Vestri,2,1
2551,13,1,2025-05-18,ÍBV,KA,2,1
2551,14,1,2025-05-18,Afturelding,KR,2,3
2551,15,1,2025-05-18,Stjarnan,Víkingur R.,2,2
2551,16,2,2025-05-18,Þór,Keflavík,2,2
2551,17,2,2025-05-18,Þróttur R.,Grindavík,4,1
2551,18,1,2025-05-19,Breiðablik,Valur,1,2
2551,19,1,2025-05-19,ÍA,FH,2,2
2552,8,2,2025-05-16,Fjölnir,Fylkir,0,4
2552,9,2,2025-05-16,Njarðvík,ÍR,1,2
2552,10,2,2025-05-16,Leiknir R.,HK,0,0
2552,11,2,2025-05-17,Selfoss,Völsungur,2,2
2552,12,1,2025-05-18,Fram,Vestri,2,1
2552,13,1,2025-05-18,ÍBV,KA,1,0
2552,14,1,2025-05-18,Afturelding,KR,0,1
2552,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2552,16,2,2025-05-18,Þór,Keflavík,0,1
2552,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
2552,18,1,2025-05-19,Breiðablik,Valur,1,5
2552,19,1,2025-05-19,ÍA,FH,0,2
2553,8,2,2025-05-16,Fjölnir,Fylkir,0,1
2553,9,2,2025-05-16,Njarðvík,ÍR,1,1
2553,10,2,2025-05-16,Leiknir R.,HK,1,1
2553,11,2,2025-05-17,Selfoss,Völsungur,0,1
2553,12,1,2025-05-18,Fram,Vestri,3,2
2553,13,1,2025-05-18,ÍBV,KA,1,1
2553,14,1,2025-05-18,Afturelding,KR,2,5
2553,15,1,2025-05-18,Stjarnan,Víkingur R.,3,5
2553,16,2,2025-05-18,Þór,Keflavík,1,0
2553,17,2,2025-05-18,Þróttur R.,Grindavík,5,3
2553,18,1,2025-05-19,Breiðablik,Valur,4,0
2553,19,1,2025-05-19,ÍA,FH,1,1
2554,8,2,2025-05-16,Fjölnir,Fylkir,0,3
2554,9,2,2025-05-16,Njarðvík,ÍR,5,0
2554,10,2,2025-05-16,Leiknir R.,HK,2,5
2554,11,2,2025-05-17,Selfoss,Völsungur,5,5
2554,12,1,2025-05-18,Fram,Vestri,0,1
2554,13,1,2025-05-18,ÍBV,KA,3,3
2554,14,1,2025-05-18,Afturelding,KR,4,1
2554,15,1,2025-05-18,Stjarnan,Víkingur R.,1,0
2554,16,2,2025-05-18,Þór,Keflavík,1,1
2554,17,2,2025-05-18,Þróttur R.,Grindavík,3,1
2554,18,1,2025-05-19,Breiðablik,Valur,4,1
2554,19,1,2025-05-19,ÍA,FH,2,4
2555,8,2,2025-05-16,Fjölnir,Fylkir,4,5
2555,9,2,2025-05-16,Njarðvík,ÍR,1,1
2555,10,2,2025-05-16,Leiknir R.,HK,1,1
2555,11,2,2025-05-17,Selfoss,Völsungur,2,1
2555,12,1,2025-05-18,Fram,Vestri,1,0
2555,13,1,2025-05-18,ÍBV,KA,1,0
2555,14,1,2025-05-18,Afturelding,KR,1,4
2555,15,1,2025-05-18,Stjarnan,Víkingur R.,0,0
2555,16,2,2025-05-18,Þór,Keflavík,1,3
2555,17,2,2025-05-18,Þróttur R.,Grindavík,1,1
2555,18,1,2025-05-19,Breiðablik,Valur,1,3
2555,19,1,2025-05-19,ÍA,FH,4,2
2556,8,2,2025-05-16,Fjölnir,Fylkir,0,2
2556,9,2,2025-05-16,Njarðvík,ÍR,3,1
2556,10,2,2025-05-16,Leiknir R.,HK,9,8
2556,11,2,2025-05-17,Selfoss,Völsungur,1,1
2556,12,1,2025-05-18,Fram,Vestri,2,0
2556,13,1,2025-05-18,ÍBV,KA,1,0
2556,14,1,2025-05-18,Afturelding,KR,1,2
2556,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2556,16,2,2025-05-18,Þór,Keflavík,0,3
2556,17,2,2025-05-18,Þróttur R.,Grindavík,8,4
2556,18,1,2025-05-19,Breiðablik,Valur,3,2
2556,19,1,2025-05-19,ÍA,FH,1,1
2557,8,2,2025-05-16,Fjölnir,Fylkir,0,2
2557,9,2,2025-05-16,Njarðvík,ÍR,1,0
2557,10,2,2025-05-16,Leiknir R.,HK,1,1
2557,11,2,2025-05-17,Selfoss,Völsungur,2,1
2557,12,1,2025-05-18,Fram,Vestri,0,0
2557,13,1,2025-05-18,ÍBV,KA,1,1
2557,14,1,2025-05-18,Afturelding,KR,4,0
2557,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2557,16,2,2025-05-18,Þór,Keflavík,1,3
2557,17,2,2025-05-18,Þróttur R.,Grindavík,3,2
2557,18,1,2025-05-19,Breiðablik,Valur,5,0
2557,19,1,2025-05-19,ÍA,FH,3,0
2558,8,2,2025-05-16,Fjölnir,Fylkir,0,4
2558,9,2,2025-05-16,Njarðvík,ÍR,1,1
2558,10,2,2025-05-16,Leiknir R.,HK,3,3
2558,11,2,2025-05-17,Selfoss,Völsungur,1,2
2558,12,1,2025-05-18,Fram,Vestri,2,1
2558,13,1,2025-05-18,ÍBV,KA,4,4
2558,14,1,2025-05-18,Afturelding,KR,3,2
2558,15,1,2025-05-18,Stjarnan,Víkingur R.,1,3
2558,16,2,2025-05-18,Þór,Keflavík,0,0
2558,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2558,18,1,2025-05-19,Breiðablik,Valur,3,0
2558,19,1,2025-05-19,ÍA,FH,1,0
2559,8,2,2025-05-16,Fjölnir,Fylkir,2,3
2559,9,2,2025-05-16,Njarðvík,ÍR,0,0
2559,10,2,2025-05-16,Leiknir R.,HK,5,2
2559,11,2,2025-05-17,Selfoss,Völsungur,2,1
2559,12,1,2025-05-18,Fram,Vestri,0,1
2559,13,1,2025-05-18,ÍBV,KA,5,1
2559,14,1,2025-05-18,Afturelding,KR,3,0
2559,15,1,2025-05-18,Stjarnan,Víkingur R.,2,0
2559,16,2,2025-05-18,Þór,Keflavík,0,0
2559,17,2,2025-05-18,Þróttur R.,Grindavík,5,1
2559,18,1,2025-05-19,Breiðablik,Valur,1,1
2559,19,1,2025-05-19,ÍA,FH,2,2
2560,8,2,2025-05-16,Fjölnir,Fylkir,3,0
2560,9,2,2025-05-16,Njarðvík,ÍR,0,0
2560,10,2,2025-05-16,Leiknir R.,HK,5,4
2560,11,2,2025-05-17,Selfoss,Völsungur,2,1
2560,12,1,2025-05-18,Fram,Vestri,3,1
2560,13,1,2025-05-18,ÍBV,KA,2,0
2560,14,1,2025-05-18,Afturelding,KR,2,6
2560,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2560,16,2,2025-05-18,Þór,Keflavík,0,1
2560,17,2,2025-05-18,Þróttur R.,Grindavík,5,0
2560,18,1,2025-05-19,Breiðablik,Valur,2,1
2560,19,1,2025-05-19,ÍA,FH,0,3
2561,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2561,9,2,2025-05-16,Njarðvík,ÍR,1,0
2561,10,2,2025-05-16,Leiknir R.,HK,4,4
2561,11,2,2025-05-17,Selfoss,Völsungur,2,0
2561,12,1,2025-05-18,Fram,Vestri,2,1
2561,13,1,2025-05-18,ÍBV,KA,1,1
2561,14,1,2025-05-18,Afturelding,KR,3,2
2561,15,1,2025-05-18,Stjarnan,Víkingur R.,4,2
2561,16,2,2025-05-18,Þór,Keflavík,1,1
2561,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
2561,18,1,2025-05-19,Breiðablik,Valur,4,1
2561,19,1,2025-05-19,ÍA,FH,5,0
2562,8,2,2025-05-16,Fjölnir,Fylkir,1,3
2562,9,2,2025-05-16,Njarðvík,ÍR,2,0
2562,10,2,2025-05-16,Leiknir R.,HK,3,1
2562,11,2,2025-05-17,Selfoss,Völsungur,2,0
2562,12,1,2025-05-18,Fram,Vestri,0,1
2562,13,1,2025-05-18,ÍBV,KA,2,3
2562,14,1,2025-05-18,Afturelding,KR,2,2
2562,15,1,2025-05-18,Stjarnan,Víkingur R.,3,1
2562,16,2,2025-05-18,Þór,Keflavík,0,0
2562,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
2562,18,1,2025-05-19,Breiðablik,Valur,1,0
2562,19,1,2025-05-19,ÍA,FH,3,1
2563,8,2,2025-05-16,Fjölnir,Fylkir,0,0
2563,9,2,2025-05-16,Njarðvík,ÍR,2,1
2563,10,2,2025-05-16,Leiknir R.,HK,1,1
2563,11,2,2025-05-17,Selfoss,Völsungur,6,3
2563,12,1,2025-05-18,Fram,Vestri,1,0
2563,13,1,2025-05-18,ÍBV,KA,1,3
2563,14,1,2025-05-18,Afturelding,KR,2,4
2563,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
2563,16,2,2025-05-18,Þór,Keflavík,1,2
2563,17,2,2025-05-18,Þróttur R.,Grindavík,5,3
2563,18,1,2025-05-19,Breiðablik,Valur,3,0
2563,19,1,2025-05-19,ÍA,FH,0,3
2564,8,2,2025-05-16,Fjölnir,Fylkir,2,0
2564,9,2,2025-05-16,Njarðvík,ÍR,0,1
2564,10,2,2025-05-16,Leiknir R.,HK,2,2
2564,11,2,2025-05-17,Selfoss,Völsungur,3,1
2564,12,1,2025-05-18,Fram,Vestri,2,2
2564,13,1,2025-05-18,ÍBV,KA,3,2
2564,14,1,2025-05-18,Afturelding,KR,2,1
2564,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
2564,16,2,2025-05-18,Þór,Keflavík,3,1
2564,17,2,2025-05-18,Þróttur R.,Grindavík,2,1
2564,18,1,2025-05-19,Breiðablik,Valur,2,3
2564,19,1,2025-05-19,ÍA,FH,0,0
2565,8,2,2025-05-16,Fjölnir,Fylkir,2,2
2565,9,2,2025-05-16,Njarðvík,ÍR,1,0
2565,10,2,2025-05-16,Leiknir R.,HK,3,2
2565,11,2,2025-05-17,Selfoss,Völsungur,3,1
2565,12,1,2025-05-18,Fram,Vestri,1,1
2565,13,1,2025-05-18,ÍBV,KA,2,1
2565,14,1,2025-05-18,Afturelding,KR,2,4
2565,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2565,16,2,2025-05-18,Þór,Keflavík,1,1
2565,17,2,2025-05-18,Þróttur R.,Grindavík,1,2
2565,18,1,2025-05-19,Breiðablik,Valur,1,1
2565,19,1,2025-05-19,ÍA,FH,1,2
2566,8,2,2025-05-16,Fjölnir,Fylkir,3,0
2566,9,2,2025-05-16,Njarðvík,ÍR,1,2
2566,10,2,2025-05-16,Leiknir R.,HK,1,2
2566,11,2,2025-05-17,Selfoss,Völsungur,1,0
2566,12,1,2025-05-18,Fram,Vestri,0,1
2566,13,1,2025-05-18,ÍBV,KA,1,4
2566,14,1,2025-05-18,Afturelding,KR,4,1
2566,15,1,2025-05-18,Stjarnan,Víkingur R.,2,4
2566,16,2,2025-05-18,Þór,Keflavík,1,2
2566,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
2566,18,1,2025-05-19,Breiðablik,Valur,2,0
2566,19,1,2025-05-19,ÍA,FH,0,2
2567,8,2,2025-05-16,Fjölnir,Fylkir,0,3
2567,9,2,2025-05-16,Njarðvík,ÍR,0,3
2567,10,2,2025-05-16,Leiknir R.,HK,3,0
2567,11,2,2025-05-17,Selfoss,Völsungur,2,2
2567,12,1,2025-05-18,Fram,Vestri,1,2
2567,13,1,2025-05-18,ÍBV,KA,3,2
2567,14,1,2025-05-18,Afturelding,KR,3,4
2567,15,1,2025-05-18,Stjarnan,Víkingur R.,4,2
2567,16,2,2025-05-18,Þór,Keflavík,3,2
2567,17,2,2025-05-18,Þróttur R.,Grindavík,6,2
2567,18,1,2025-05-19,Breiðablik,Valur,1,1
2567,19,1,2025-05-19,ÍA,FH,2,3
2568,8,2,2025-05-16,Fjölnir,Fylkir,1,3
2568,9,2,2025-05-16,Njarðvík,ÍR,2,1
2568,10,2,2025-05-16,Leiknir R.,HK,2,3
2568,11,2,2025-05-17,Selfoss,Völsungur,3,1
2568,12,1,2025-05-18,Fram,Vestri,4,0
2568,13,1,2025-05-18,ÍBV,KA,2,6
2568,14,1,2025-05-18,Afturelding,KR,1,5
2568,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2568,16,2,2025-05-18,Þór,Keflavík,1,1
2568,17,2,2025-05-18,Þróttur R.,Grindavík,3,0
2568,18,1,2025-05-19,Breiðablik,Valur,3,2
2568,19,1,2025-05-19,ÍA,FH,2,3
2569,8,2,2025-05-16,Fjölnir,Fylkir,3,4
2569,9,2,2025-05-16,Njarðvík,ÍR,1,0
2569,10,2,2025-05-16,Leiknir R.,HK,1,0
2569,11,2,2025-05-17,Selfoss,Völsungur,0,3
2569,12,1,2025-05-18,Fram,Vestri,1,2
2569,13,1,2025-05-18,ÍBV,KA,1,0
2569,14,1,2025-05-18,Afturelding,KR,4,7
2569,15,1,2025-05-18,Stjarnan,Víkingur R.,1,2
2569,16,2,2025-05-18,Þór,Keflavík,1,2
2569,17,2,2025-05-18,Þróttur R.,Grindavík,5,2
2569,18,1,2025-05-19,Breiðablik,Valur,3,1
2569,19,1,2025-05-19,ÍA,FH,0,0
2570,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2570,9,2,2025-05-16,Njarðvík,ÍR,1,1
2570,10,2,2025-05-16,Leiknir R.,HK,0,3
2570,11,2,2025-05-17,Selfoss,Völsungur,2,0
2570,12,1,2025-05-18,Fram,Vestri,1,3
2570,13,1,2025-05-18,ÍBV,KA,4,1
2570,14,1,2025-05-18,Afturelding,KR,2,2
2570,15,1,2025-05-18,Stjarnan,Víkingur R.,1,5
2570,16,2,2025-05-18,Þór,Keflavík,0,0
2570,17,2,2025-05-18,Þróttur R.,Grindavík,2,0
2570,18,1,2025-05-19,Breiðablik,Valur,3,1
2570,19,1,2025-05-19,ÍA,FH,0,3
2571,8,2,2025-05-16,Fjölnir,Fylkir,1,2
2571,9,2,2025-05-16,Njarðvík,ÍR,3,2
2571,10,2,2025-05-16,Leiknir R.,HK,0,2
2571,11,2,2025-05-17,Selfoss,Völsungur,1,1
2571,12,1,2025-05-18,Fram,Vestri,1,0
2571,13,1,2025-05-18,ÍBV,KA,3,1
2571,14,1,2025-05-18,Afturelding,KR,2,3
2571,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2571,16,2,2025-05-18,Þór,Keflavík,2,0
2571,17,2,2025-05-18,Þróttur R.,Grindavík,2,3
2571,18,1,2025-05-19,Breiðablik,Valur,3,1
2571,19,1,2025-05-19,ÍA,FH,2,2
2572,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2572,9,2,2025-05-16,Njarðvík,ÍR,1,1
2572,10,2,2025-05-16,Leiknir R.,HK,3,0
2572,11,2,2025-05-17,Selfoss,Völsungur,0,1
2572,12,1,2025-05-18,Fram,Vestri,1,2
2572,13,1,2025-05-18,ÍBV,KA,2,4
2572,14,1,2025-05-18,Afturelding,KR,0,1
2572,15,1,2025-05-18,Stjarnan,Víkingur R.,0,2
2572,16,2,2025-05-18,Þór,Keflavík,0,1
2572,17,2,2025-05-18,Þróttur R.,Grindavík,1,3
2572,18,1,2025-05-19,Breiðablik,Valur,2,2
2572,19,1,2025-05-19,ÍA,FH,2,1
2573,8,2,2025-05-16,Fjölnir,Fylkir,0,3
2573,9,2,2025-05-16,Njarðvík,ÍR,3,1
2573,10,2,2025-05-16,Leiknir R.,HK,4,7
2573,11,2,2025-05-17,Selfoss,Völsungur,2,3
2573,12,1,2025-05-18,Fram,Vestri,0,0
2573,13,1,2025-05-18,ÍBV,KA,1,1
2573,14,1,2025-05-18,Afturelding,KR,3,5
2573,15,1,2025-05-18,Stjarnan,Víkingur R.,2,1
2573,16,2,2025-05-18,Þór,Keflavík,3,3
2573,17,2,2025-05-18,Þróttur R.,Grindavík,4,3
2573,18,1,2025-05-19,Breiðablik,Valur,2,0
2573,19,1,2025-05-19,ÍA,FH,2,4
2574,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2574,9,2,2025-05-16,Njarðvík,ÍR,2,0
2574,10,2,2025-05-16,Leiknir R.,HK,1,4
2574,11,2,2025-05-17,Selfoss,Völsungur,1,2
2574,12,1,2025-05-18,Fram,Vestri,0,0
2574,13,1,2025-05-18,ÍBV,KA,3,2
2574,14,1,2025-05-18,Afturelding,KR,1,0
2574,15,1,2025-05-18,Stjarnan,Víkingur R.,0,1
2574,16,2,2025-05-18,Þór,Keflavík,4,2
2574,17,2,2025-05-18,Þróttur R.,Grindavík,1,0
2574,18,1,2025-05-19,Breiðablik,Valur,4,1
2574,19,1,2025-05-19,ÍA,FH,2,1
2575,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2575,9,2,2025-05-16,Njarðvík,ÍR,0,1
2575,10,2,2025-05-16,Leiknir R.,HK,1,0
2575,11,2,2025-05-17,Selfoss,Völsungur,3,0
2575,12,1,2025-05-18,Fram,Vestri,0,3
2575,13,1,2025-05-18,ÍBV,KA,1,1
2575,14,1,2025-05-18,Afturelding,KR,1,1
2575,15,1,2025-05-18,Stjarnan,Víkingur R.,2,4
2575,16,2,2025-05-18,Þór,Keflavík,0,2
2575,17,2,2025-05-18,Þróttur R.,Grindavík,0,2
2575,18,1,2025-05-19,Breiðablik,Valur,4,0
2575,19,1,2025-05-19,ÍA,FH,1,1
2576,8,2,2025-05-16,Fjölnir,Fylkir,4,2
2576,9,2,2025-05-16,Njarðvík,ÍR,1,1
2576,10,2,2025-05-16,Leiknir R.,HK,3,4
2576,11,2,2025-05-17,Selfoss,Völsungur,2,1
2576,12,1,2025-05-18,Fram,Vestri,0,2
2576,13,1,2025-05-18,ÍBV,KA,2,3
2576,14,1,2025-05-18,Afturelding,KR,1,3
2576,15,1,2025-05-18,Stjarnan,Víkingur R.,3,3
2576,16,2,2025-05-18,Þór,Keflavík,1,1
2576,17,2,2025-05-18,Þróttur R.,Grindavík,0,0
2576,18,1,2025-05-19,Breiðablik,Valur,2,1
2576,19,1,2025-05-19,ÍA,FH,5,1
2577,8,2,2025-05-16,Fjölnir,Fylkir,3,2
2577,9,2,2025-05-16,Njarðvík,ÍR,1,1
2577,10,2,2025-05-16,Leiknir R.,HK,3,1
2577,11,2,2025-05-17,Selfoss,Völsungur,2,0
2577,12,1,2025-05-18,Fram,Vestri,0,2
2577,13,1,2025-05-18,ÍBV,KA,2,0
2577,14,1,2025-05-18,Afturelding,KR,1,1
2577,15,1,2025-05-18,Stjarnan,Víkingur R.,1,1
2577,16,2,2025-05-18,Þór,Keflavík,3,0
2577,17,2,2025-05-18,Þróttur R.,Grindavík,1,3
2577,18,1,2025-05-19,Breiðablik,Valur,4,0
2577,19,1,2025-05-19,ÍA,FH,1,0
2578,8,2,2025-05-16,Fjölnir,Fylkir,1,1
2578,9,2,2025-05-16,Njarðvík,ÍR,1,1
2578,10,2,2025-05-16,Leiknir R.,HK,2,1
2578,11,2,2025-05-17,Selfoss,Völsungur,3,2
2578,12,1,2025-05-18,Fram,Vestri,3,2
2578,13,1,2025-05-18,ÍBV,KA,4,1
2578,14,1,2025-05-18,Afturelding,KR,1,2
