iteration,game_nr,division,date,home,away,home_goals,away_goals
1900,13,1,2025-05-19,Breiðablik,Valur,0,1
1900,14,1,2025-05-19,ÍA,FH,2,5
1901,3,2,2025-05-16,Fjölnir,Fylkir,2,2
1901,4,2,2025-05-16,Njarðvík,ÍR,1,0
1901,5,2,2025-05-16,Leiknir R.,HK,3,1
1901,6,2,2025-05-17,Selfoss,Völsungur,2,3
1901,7,1,2025-05-18,Fram,Vestri,1,1
1901,8,1,2025-05-18,ÍBV,KA,3,0
1901,9,1,2025-05-18,Afturelding,KR,3,5
1901,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1901,11,2,2025-05-18,Þór,Keflavík,0,1
1901,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
1901,13,1,2025-05-19,Breiðablik,Valur,3,3
1901,14,1,2025-05-19,ÍA,FH,0,0
1902,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1902,4,2,2025-05-16,Njarðvík,ÍR,2,1
1902,5,2,2025-05-16,Leiknir R.,HK,0,2
1902,6,2,2025-05-17,Selfoss,Völsungur,1,0
1902,7,1,2025-05-18,Fram,Vestri,4,0
1902,8,1,2025-05-18,ÍBV,KA,0,5
1902,9,1,2025-05-18,Afturelding,KR,2,4
1902,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1902,11,2,2025-05-18,Þór,Keflavík,4,1
1902,12,2,2025-05-18,Þróttur R.,Grindavík,1,4
1902,13,1,2025-05-19,Breiðablik,Valur,1,1
1902,14,1,2025-05-19,ÍA,FH,2,1
1903,3,2,2025-05-16,Fjölnir,Fylkir,0,4
1903,4,2,2025-05-16,Njarðvík,ÍR,3,0
1903,5,2,2025-05-16,Leiknir R.,HK,5,1
1903,6,2,2025-05-17,Selfoss,Völsungur,0,1
1903,7,1,2025-05-18,Fram,Vestri,1,2
1903,8,1,2025-05-18,ÍBV,KA,1,2
1903,9,1,2025-05-18,Afturelding,KR,1,4
1903,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1903,11,2,2025-05-18,Þór,Keflavík,1,0
1903,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1903,13,1,2025-05-19,Breiðablik,Valur,4,2
1903,14,1,2025-05-19,ÍA,FH,1,0
1904,3,2,2025-05-16,Fjölnir,Fylkir,1,10
1904,4,2,2025-05-16,Njarðvík,ÍR,1,1
1904,5,2,2025-05-16,Leiknir R.,HK,3,0
1904,6,2,2025-05-17,Selfoss,Völsungur,3,2
1904,7,1,2025-05-18,Fram,Vestri,3,0
1904,8,1,2025-05-18,ÍBV,KA,0,1
1904,9,1,2025-05-18,Afturelding,KR,3,3
1904,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1904,11,2,2025-05-18,Þór,Keflavík,1,0
1904,12,2,2025-05-18,Þróttur R.,Grindavík,0,0
1904,13,1,2025-05-19,Breiðablik,Valur,3,2
1904,14,1,2025-05-19,ÍA,FH,4,2
1905,3,2,2025-05-16,Fjölnir,Fylkir,1,0
1905,4,2,2025-05-16,Njarðvík,ÍR,0,1
1905,5,2,2025-05-16,Leiknir R.,HK,3,3
1905,6,2,2025-05-17,Selfoss,Völsungur,5,1
1905,7,1,2025-05-18,Fram,Vestri,1,2
1905,8,1,2025-05-18,ÍBV,KA,1,1
1905,9,1,2025-05-18,Afturelding,KR,1,3
1905,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1905,11,2,2025-05-18,Þór,Keflavík,2,3
1905,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
1905,13,1,2025-05-19,Breiðablik,Valur,2,0
1905,14,1,2025-05-19,ÍA,FH,2,2
1906,3,2,2025-05-16,Fjölnir,Fylkir,1,1
1906,4,2,2025-05-16,Njarðvík,ÍR,1,0
1906,5,2,2025-05-16,Leiknir R.,HK,3,2
1906,6,2,2025-05-17,Selfoss,Völsungur,4,1
1906,7,1,2025-05-18,Fram,Vestri,2,1
1906,8,1,2025-05-18,ÍBV,KA,2,2
1906,9,1,2025-05-18,Afturelding,KR,3,1
1906,10,1,2025-05-18,Stjarnan,Víkingur R.,0,0
1906,11,2,2025-05-18,Þór,Keflavík,0,4
1906,12,2,2025-05-18,Þróttur R.,Grindavík,5,1
1906,13,1,2025-05-19,Breiðablik,Valur,4,3
1906,14,1,2025-05-19,ÍA,FH,2,1
1907,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1907,4,2,2025-05-16,Njarðvík,ÍR,5,1
1907,5,2,2025-05-16,Leiknir R.,HK,7,0
1907,6,2,2025-05-17,Selfoss,Völsungur,1,4
1907,7,1,2025-05-18,Fram,Vestri,1,3
1907,8,1,2025-05-18,ÍBV,KA,2,3
1907,9,1,2025-05-18,Afturelding,KR,1,2
1907,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
1907,11,2,2025-05-18,Þór,Keflavík,0,1
1907,12,2,2025-05-18,Þróttur R.,Grindavík,4,0
1907,13,1,2025-05-19,Breiðablik,Valur,1,1
1907,14,1,2025-05-19,ÍA,FH,1,1
1908,3,2,2025-05-16,Fjölnir,Fylkir,2,4
1908,4,2,2025-05-16,Njarðvík,ÍR,1,0
1908,5,2,2025-05-16,Leiknir R.,HK,4,1
1908,6,2,2025-05-17,Selfoss,Völsungur,0,0
1908,7,1,2025-05-18,Fram,Vestri,1,2
1908,8,1,2025-05-18,ÍBV,KA,2,2
1908,9,1,2025-05-18,Afturelding,KR,1,1
1908,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1908,11,2,2025-05-18,Þór,Keflavík,0,0
1908,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
1908,13,1,2025-05-19,Breiðablik,Valur,2,1
1908,14,1,2025-05-19,ÍA,FH,2,3
1909,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1909,4,2,2025-05-16,Njarðvík,ÍR,1,1
1909,5,2,2025-05-16,Leiknir R.,HK,2,2
1909,6,2,2025-05-17,Selfoss,Völsungur,5,0
1909,7,1,2025-05-18,Fram,Vestri,1,2
1909,8,1,2025-05-18,ÍBV,KA,2,1
1909,9,1,2025-05-18,Afturelding,KR,0,1
1909,10,1,2025-05-18,Stjarnan,Víkingur R.,2,4
1909,11,2,2025-05-18,Þór,Keflavík,3,1
1909,12,2,2025-05-18,Þróttur R.,Grindavík,1,3
1909,13,1,2025-05-19,Breiðablik,Valur,3,0
1909,14,1,2025-05-19,ÍA,FH,2,1
1910,3,2,2025-05-16,Fjölnir,Fylkir,1,3
1910,4,2,2025-05-16,Njarðvík,ÍR,4,2
1910,5,2,2025-05-16,Leiknir R.,HK,0,2
1910,6,2,2025-05-17,Selfoss,Völsungur,1,3
1910,7,1,2025-05-18,Fram,Vestri,2,0
1910,8,1,2025-05-18,ÍBV,KA,2,0
1910,9,1,2025-05-18,Afturelding,KR,1,1
1910,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1910,11,2,2025-05-18,Þór,Keflavík,1,2
1910,12,2,2025-05-18,Þróttur R.,Grindavík,3,2
1910,13,1,2025-05-19,Breiðablik,Valur,3,1
1910,14,1,2025-05-19,ÍA,FH,0,2
1911,3,2,2025-05-16,Fjölnir,Fylkir,1,1
1911,4,2,2025-05-16,Njarðvík,ÍR,0,0
1911,5,2,2025-05-16,Leiknir R.,HK,0,3
1911,6,2,2025-05-17,Selfoss,Völsungur,1,4
1911,7,1,2025-05-18,Fram,Vestri,0,0
1911,8,1,2025-05-18,ÍBV,KA,1,2
1911,9,1,2025-05-18,Afturelding,KR,4,0
1911,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1911,11,2,2025-05-18,Þór,Keflavík,2,2
1911,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
1911,13,1,2025-05-19,Breiðablik,Valur,3,1
1911,14,1,2025-05-19,ÍA,FH,2,0
1912,3,2,2025-05-16,Fjölnir,Fylkir,3,2
1912,4,2,2025-05-16,Njarðvík,ÍR,1,1
1912,5,2,2025-05-16,Leiknir R.,HK,3,1
1912,6,2,2025-05-17,Selfoss,Völsungur,1,3
1912,7,1,2025-05-18,Fram,Vestri,0,1
1912,8,1,2025-05-18,ÍBV,KA,2,2
1912,9,1,2025-05-18,Afturelding,KR,6,4
1912,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1912,11,2,2025-05-18,Þór,Keflavík,2,1
1912,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
1912,13,1,2025-05-19,Breiðablik,Valur,2,4
1912,14,1,2025-05-19,ÍA,FH,2,0
1913,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1913,4,2,2025-05-16,Njarðvík,ÍR,0,0
1913,5,2,2025-05-16,Leiknir R.,HK,1,2
1913,6,2,2025-05-17,Selfoss,Völsungur,3,3
1913,7,1,2025-05-18,Fram,Vestri,3,1
1913,8,1,2025-05-18,ÍBV,KA,2,2
1913,9,1,2025-05-18,Afturelding,KR,1,4
1913,10,1,2025-05-18,Stjarnan,Víkingur R.,3,2
1913,11,2,2025-05-18,Þór,Keflavík,2,2
1913,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1913,13,1,2025-05-19,Breiðablik,Valur,2,1
1913,14,1,2025-05-19,ÍA,FH,2,0
1914,3,2,2025-05-16,Fjölnir,Fylkir,2,1
1914,4,2,2025-05-16,Njarðvík,ÍR,2,2
1914,5,2,2025-05-16,Leiknir R.,HK,2,0
1914,6,2,2025-05-17,Selfoss,Völsungur,2,3
1914,7,1,2025-05-18,Fram,Vestri,2,0
1914,8,1,2025-05-18,ÍBV,KA,6,0
1914,9,1,2025-05-18,Afturelding,KR,0,0
1914,10,1,2025-05-18,Stjarnan,Víkingur R.,3,1
1914,11,2,2025-05-18,Þór,Keflavík,1,3
1914,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
1914,13,1,2025-05-19,Breiðablik,Valur,1,1
1914,14,1,2025-05-19,ÍA,FH,3,1
1915,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1915,4,2,2025-05-16,Njarðvík,ÍR,0,0
1915,5,2,2025-05-16,Leiknir R.,HK,4,4
1915,6,2,2025-05-17,Selfoss,Völsungur,2,1
1915,7,1,2025-05-18,Fram,Vestri,1,4
1915,8,1,2025-05-18,ÍBV,KA,1,2
1915,9,1,2025-05-18,Afturelding,KR,1,2
1915,10,1,2025-05-18,Stjarnan,Víkingur R.,3,6
1915,11,2,2025-05-18,Þór,Keflavík,0,0
1915,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1915,13,1,2025-05-19,Breiðablik,Valur,1,1
1915,14,1,2025-05-19,ÍA,FH,4,0
1916,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1916,4,2,2025-05-16,Njarðvík,ÍR,1,0
1916,5,2,2025-05-16,Leiknir R.,HK,0,2
1916,6,2,2025-05-17,Selfoss,Völsungur,2,1
1916,7,1,2025-05-18,Fram,Vestri,2,1
1916,8,1,2025-05-18,ÍBV,KA,1,0
1916,9,1,2025-05-18,Afturelding,KR,3,1
1916,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1916,11,2,2025-05-18,Þór,Keflavík,1,2
1916,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
1916,13,1,2025-05-19,Breiðablik,Valur,3,1
1916,14,1,2025-05-19,ÍA,FH,1,0
1917,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1917,4,2,2025-05-16,Njarðvík,ÍR,3,3
1917,5,2,2025-05-16,Leiknir R.,HK,2,1
1917,6,2,2025-05-17,Selfoss,Völsungur,1,1
1917,7,1,2025-05-18,Fram,Vestri,2,2
1917,8,1,2025-05-18,ÍBV,KA,2,0
1917,9,1,2025-05-18,Afturelding,KR,2,2
1917,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1917,11,2,2025-05-18,Þór,Keflavík,3,0
1917,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1917,13,1,2025-05-19,Breiðablik,Valur,0,3
1917,14,1,2025-05-19,ÍA,FH,1,0
1918,3,2,2025-05-16,Fjölnir,Fylkir,1,3
1918,4,2,2025-05-16,Njarðvík,ÍR,2,1
1918,5,2,2025-05-16,Leiknir R.,HK,1,2
1918,6,2,2025-05-17,Selfoss,Völsungur,1,0
1918,7,1,2025-05-18,Fram,Vestri,1,1
1918,8,1,2025-05-18,ÍBV,KA,1,0
1918,9,1,2025-05-18,Afturelding,KR,1,0
1918,10,1,2025-05-18,Stjarnan,Víkingur R.,2,3
1918,11,2,2025-05-18,Þór,Keflavík,1,2
1918,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1918,13,1,2025-05-19,Breiðablik,Valur,3,3
1918,14,1,2025-05-19,ÍA,FH,3,2
1919,3,2,2025-05-16,Fjölnir,Fylkir,3,2
1919,4,2,2025-05-16,Njarðvík,ÍR,0,2
1919,5,2,2025-05-16,Leiknir R.,HK,2,2
1919,6,2,2025-05-17,Selfoss,Völsungur,0,2
1919,7,1,2025-05-18,Fram,Vestri,1,0
1919,8,1,2025-05-18,ÍBV,KA,2,0
1919,9,1,2025-05-18,Afturelding,KR,2,3
1919,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1919,11,2,2025-05-18,Þór,Keflavík,1,0
1919,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1919,13,1,2025-05-19,Breiðablik,Valur,4,4
1919,14,1,2025-05-19,ÍA,FH,3,1
1920,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1920,4,2,2025-05-16,Njarðvík,ÍR,1,0
1920,5,2,2025-05-16,Leiknir R.,HK,7,2
1920,6,2,2025-05-17,Selfoss,Völsungur,0,0
1920,7,1,2025-05-18,Fram,Vestri,1,0
1920,8,1,2025-05-18,ÍBV,KA,1,1
1920,9,1,2025-05-18,Afturelding,KR,0,0
1920,10,1,2025-05-18,Stjarnan,Víkingur R.,4,2
1920,11,2,2025-05-18,Þór,Keflavík,1,1
1920,12,2,2025-05-18,Þróttur R.,Grindavík,3,0
1920,13,1,2025-05-19,Breiðablik,Valur,4,1
1920,14,1,2025-05-19,ÍA,FH,1,3
1921,3,2,2025-05-16,Fjölnir,Fylkir,0,3
1921,4,2,2025-05-16,Njarðvík,ÍR,1,0
1921,5,2,2025-05-16,Leiknir R.,HK,2,4
1921,6,2,2025-05-17,Selfoss,Völsungur,0,1
1921,7,1,2025-05-18,Fram,Vestri,1,2
1921,8,1,2025-05-18,ÍBV,KA,3,0
1921,9,1,2025-05-18,Afturelding,KR,2,3
1921,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1921,11,2,2025-05-18,Þór,Keflavík,3,0
1921,12,2,2025-05-18,Þróttur R.,Grindavík,2,2
1921,13,1,2025-05-19,Breiðablik,Valur,0,1
1921,14,1,2025-05-19,ÍA,FH,2,1
1922,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1922,4,2,2025-05-16,Njarðvík,ÍR,4,1
1922,5,2,2025-05-16,Leiknir R.,HK,0,2
1922,6,2,2025-05-17,Selfoss,Völsungur,3,1
1922,7,1,2025-05-18,Fram,Vestri,5,0
1922,8,1,2025-05-18,ÍBV,KA,2,0
1922,9,1,2025-05-18,Afturelding,KR,4,0
1922,10,1,2025-05-18,Stjarnan,Víkingur R.,2,2
1922,11,2,2025-05-18,Þór,Keflavík,3,0
1922,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1922,13,1,2025-05-19,Breiðablik,Valur,2,2
1922,14,1,2025-05-19,ÍA,FH,1,2
1923,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1923,4,2,2025-05-16,Njarðvík,ÍR,1,1
1923,5,2,2025-05-16,Leiknir R.,HK,2,1
1923,6,2,2025-05-17,Selfoss,Völsungur,2,2
1923,7,1,2025-05-18,Fram,Vestri,1,1
1923,8,1,2025-05-18,ÍBV,KA,1,2
1923,9,1,2025-05-18,Afturelding,KR,1,1
1923,10,1,2025-05-18,Stjarnan,Víkingur R.,4,3
1923,11,2,2025-05-18,Þór,Keflavík,0,1
1923,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
1923,13,1,2025-05-19,Breiðablik,Valur,1,0
1923,14,1,2025-05-19,ÍA,FH,1,1
1924,3,2,2025-05-16,Fjölnir,Fylkir,1,2
1924,4,2,2025-05-16,Njarðvík,ÍR,1,1
1924,5,2,2025-05-16,Leiknir R.,HK,2,2
1924,6,2,2025-05-17,Selfoss,Völsungur,3,3
1924,7,1,2025-05-18,Fram,Vestri,2,0
1924,8,1,2025-05-18,ÍBV,KA,5,1
1924,9,1,2025-05-18,Afturelding,KR,4,4
1924,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1924,11,2,2025-05-18,Þór,Keflavík,0,0
1924,12,2,2025-05-18,Þróttur R.,Grindavík,0,2
1924,13,1,2025-05-19,Breiðablik,Valur,2,0
1924,14,1,2025-05-19,ÍA,FH,1,3
1925,3,2,2025-05-16,Fjölnir,Fylkir,2,4
1925,4,2,2025-05-16,Njarðvík,ÍR,0,2
1925,5,2,2025-05-16,Leiknir R.,HK,2,2
1925,6,2,2025-05-17,Selfoss,Völsungur,4,0
1925,7,1,2025-05-18,Fram,Vestri,1,2
1925,8,1,2025-05-18,ÍBV,KA,2,2
1925,9,1,2025-05-18,Afturelding,KR,1,3
1925,10,1,2025-05-18,Stjarnan,Víkingur R.,2,0
1925,11,2,2025-05-18,Þór,Keflavík,0,0
1925,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
1925,13,1,2025-05-19,Breiðablik,Valur,4,0
1925,14,1,2025-05-19,ÍA,FH,2,3
1926,3,2,2025-05-16,Fjölnir,Fylkir,3,0
1926,4,2,2025-05-16,Njarðvík,ÍR,1,4
1926,5,2,2025-05-16,Leiknir R.,HK,2,0
1926,6,2,2025-05-17,Selfoss,Völsungur,1,1
1926,7,1,2025-05-18,Fram,Vestri,0,0
1926,8,1,2025-05-18,ÍBV,KA,2,1
1926,9,1,2025-05-18,Afturelding,KR,1,1
1926,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
1926,11,2,2025-05-18,Þór,Keflavík,0,1
1926,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
1926,13,1,2025-05-19,Breiðablik,Valur,4,0
1926,14,1,2025-05-19,ÍA,FH,1,1
1927,3,2,2025-05-16,Fjölnir,Fylkir,2,1
1927,4,2,2025-05-16,Njarðvík,ÍR,0,0
1927,5,2,2025-05-16,Leiknir R.,HK,1,1
1927,6,2,2025-05-17,Selfoss,Völsungur,1,1
1927,7,1,2025-05-18,Fram,Vestri,3,0
1927,8,1,2025-05-18,ÍBV,KA,2,0
1927,9,1,2025-05-18,Afturelding,KR,2,2
1927,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1927,11,2,2025-05-18,Þór,Keflavík,1,0
1927,12,2,2025-05-18,Þróttur R.,Grindavík,1,0
1927,13,1,2025-05-19,Breiðablik,Valur,3,2
1927,14,1,2025-05-19,ÍA,FH,1,1
1928,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1928,4,2,2025-05-16,Njarðvík,ÍR,0,1
1928,5,2,2025-05-16,Leiknir R.,HK,2,3
1928,6,2,2025-05-17,Selfoss,Völsungur,2,0
1928,7,1,2025-05-18,Fram,Vestri,0,0
1928,8,1,2025-05-18,ÍBV,KA,2,1
1928,9,1,2025-05-18,Afturelding,KR,3,3
1928,10,1,2025-05-18,Stjarnan,Víkingur R.,3,3
1928,11,2,2025-05-18,Þór,Keflavík,3,2
1928,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
1928,13,1,2025-05-19,Breiðablik,Valur,3,1
1928,14,1,2025-05-19,ÍA,FH,3,2
1929,3,2,2025-05-16,Fjölnir,Fylkir,4,1
1929,4,2,2025-05-16,Njarðvík,ÍR,2,2
1929,5,2,2025-05-16,Leiknir R.,HK,2,3
1929,6,2,2025-05-17,Selfoss,Völsungur,2,1
1929,7,1,2025-05-18,Fram,Vestri,3,0
1929,8,1,2025-05-18,ÍBV,KA,2,2
1929,9,1,2025-05-18,Afturelding,KR,2,2
1929,10,1,2025-05-18,Stjarnan,Víkingur R.,1,0
1929,11,2,2025-05-18,Þór,Keflavík,1,1
1929,12,2,2025-05-18,Þróttur R.,Grindavík,1,1
1929,13,1,2025-05-19,Breiðablik,Valur,3,2
1929,14,1,2025-05-19,ÍA,FH,2,2
1930,3,2,2025-05-16,Fjölnir,Fylkir,2,5
1930,4,2,2025-05-16,Njarðvík,ÍR,1,1
1930,5,2,2025-05-16,Leiknir R.,HK,5,3
1930,6,2,2025-05-17,Selfoss,Völsungur,0,0
1930,7,1,2025-05-18,Fram,Vestri,1,1
1930,8,1,2025-05-18,ÍBV,KA,5,0
1930,9,1,2025-05-18,Afturelding,KR,2,1
1930,10,1,2025-05-18,Stjarnan,Víkingur R.,0,3
1930,11,2,2025-05-18,Þór,Keflavík,3,0
1930,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
1930,13,1,2025-05-19,Breiðablik,Valur,3,0
1930,14,1,2025-05-19,ÍA,FH,5,3
1931,3,2,2025-05-16,Fjölnir,Fylkir,1,3
1931,4,2,2025-05-16,Njarðvík,ÍR,3,3
1931,5,2,2025-05-16,Leiknir R.,HK,1,3
1931,6,2,2025-05-17,Selfoss,Völsungur,0,2
1931,7,1,2025-05-18,Fram,Vestri,0,1
1931,8,1,2025-05-18,ÍBV,KA,1,0
1931,9,1,2025-05-18,Afturelding,KR,1,2
1931,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1931,11,2,2025-05-18,Þór,Keflavík,4,3
1931,12,2,2025-05-18,Þróttur R.,Grindavík,2,6
1931,13,1,2025-05-19,Breiðablik,Valur,2,1
1931,14,1,2025-05-19,ÍA,FH,6,1
1932,3,2,2025-05-16,Fjölnir,Fylkir,1,7
1932,4,2,2025-05-16,Njarðvík,ÍR,1,0
1932,5,2,2025-05-16,Leiknir R.,HK,1,3
1932,6,2,2025-05-17,Selfoss,Völsungur,4,2
1932,7,1,2025-05-18,Fram,Vestri,1,0
1932,8,1,2025-05-18,ÍBV,KA,1,0
1932,9,1,2025-05-18,Afturelding,KR,0,2
1932,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1932,11,2,2025-05-18,Þór,Keflavík,3,0
1932,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
1932,13,1,2025-05-19,Breiðablik,Valur,3,1
1932,14,1,2025-05-19,ÍA,FH,1,1
1933,3,2,2025-05-16,Fjölnir,Fylkir,1,1
1933,4,2,2025-05-16,Njarðvík,ÍR,4,0
1933,5,2,2025-05-16,Leiknir R.,HK,1,1
1933,6,2,2025-05-17,Selfoss,Völsungur,0,0
1933,7,1,2025-05-18,Fram,Vestri,0,1
1933,8,1,2025-05-18,ÍBV,KA,3,1
1933,9,1,2025-05-18,Afturelding,KR,0,3
1933,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1933,11,2,2025-05-18,Þór,Keflavík,2,2
1933,12,2,2025-05-18,Þróttur R.,Grindavík,0,3
1933,13,1,2025-05-19,Breiðablik,Valur,2,0
1933,14,1,2025-05-19,ÍA,FH,2,3
1934,3,2,2025-05-16,Fjölnir,Fylkir,0,3
1934,4,2,2025-05-16,Njarðvík,ÍR,0,0
1934,5,2,2025-05-16,Leiknir R.,HK,1,1
1934,6,2,2025-05-17,Selfoss,Völsungur,0,2
1934,7,1,2025-05-18,Fram,Vestri,0,0
1934,8,1,2025-05-18,ÍBV,KA,0,0
1934,9,1,2025-05-18,Afturelding,KR,6,3
1934,10,1,2025-05-18,Stjarnan,Víkingur R.,0,1
1934,11,2,2025-05-18,Þór,Keflavík,2,2
1934,12,2,2025-05-18,Þróttur R.,Grindavík,4,2
1934,13,1,2025-05-19,Breiðablik,Valur,4,1
1934,14,1,2025-05-19,ÍA,FH,5,2
1935,3,2,2025-05-16,Fjölnir,Fylkir,0,3
1935,4,2,2025-05-16,Njarðvík,ÍR,0,1
1935,5,2,2025-05-16,Leiknir R.,HK,2,1
1935,6,2,2025-05-17,Selfoss,Völsungur,8,1
1935,7,1,2025-05-18,Fram,Vestri,1,2
1935,8,1,2025-05-18,ÍBV,KA,3,1
1935,9,1,2025-05-18,Afturelding,KR,1,2
1935,10,1,2025-05-18,Stjarnan,Víkingur R.,1,1
1935,11,2,2025-05-18,Þór,Keflavík,1,1
1935,12,2,2025-05-18,Þróttur R.,Grindavík,3,3
1935,13,1,2025-05-19,Breiðablik,Valur,2,5
1935,14,1,2025-05-19,ÍA,FH,1,1
1936,3,2,2025-05-16,Fjölnir,Fylkir,0,2
1936,4,2,2025-05-16,Njarðvík,ÍR,1,1
1936,5,2,2025-05-16,Leiknir R.,HK,1,1
1936,6,2,2025-05-17,Selfoss,Völsungur,0,1
1936,7,1,2025-05-18,Fram,Vestri,1,3
1936,8,1,2025-05-18,ÍBV,KA,4,0
1936,9,1,2025-05-18,Afturelding,KR,4,0
1936,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
1936,11,2,2025-05-18,Þór,Keflavík,1,1
1936,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
1936,13,1,2025-05-19,Breiðablik,Valur,3,3
1936,14,1,2025-05-19,ÍA,FH,0,0
1937,3,2,2025-05-16,Fjölnir,Fylkir,0,1
1937,4,2,2025-05-16,Njarðvík,ÍR,1,3
1937,5,2,2025-05-16,Leiknir R.,HK,3,2
1937,6,2,2025-05-17,Selfoss,Völsungur,1,0
1937,7,1,2025-05-18,Fram,Vestri,0,0
1937,8,1,2025-05-18,ÍBV,KA,3,2
1937,9,1,2025-05-18,Afturelding,KR,1,0
1937,10,1,2025-05-18,Stjarnan,Víkingur R.,1,2
1937,11,2,2025-05-18,Þór,Keflavík,2,1
1937,12,2,2025-05-18,Þróttur R.,Grindavík,1,2
1937,13,1,2025-05-19,Breiðablik,Valur,2,0
1937,14,1,2025-05-19,ÍA,FH,2,0
1938,3,2,2025-05-16,Fjölnir,Fylkir,4,2
1938,4,2,2025-05-16,Njarðvík,ÍR,1,0
1938,5,2,2025-05-16,Leiknir R.,HK,2,1
1938,6,2,2025-05-17,Selfoss,Völsungur,1,2
1938,7,1,2025-05-18,Fram,Vestri,3,2
1938,8,1,2025-05-18,ÍBV,KA,2,2
1938,9,1,2025-05-18,Afturelding,KR,4,2
1938,10,1,2025-05-18,Stjarnan,Víkingur R.,2,1
1938,11,2,2025-05-18,Þór,Keflavík,6,1
1938,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1938,13,1,2025-05-19,Breiðablik,Valur,1,0
1938,14,1,2025-05-19,ÍA,FH,1,1
1939,3,2,2025-05-16,Fjölnir,Fylkir,4,0
1939,4,2,2025-05-16,Njarðvík,ÍR,3,0
1939,5,2,2025-05-16,Leiknir R.,HK,4,1
1939,6,2,2025-05-17,Selfoss,Völsungur,2,1
1939,7,1,2025-05-18,Fram,Vestri,1,1
1939,8,1,2025-05-18,ÍBV,KA,6,0
1939,9,1,2025-05-18,Afturelding,KR,1,5
1939,10,1,2025-05-18,Stjarnan,Víkingur R.,1,4
1939,11,2,2025-05-18,Þór,Keflavík,0,3
1939,12,2,2025-05-18,Þróttur R.,Grindavík,2,1
1939,13,1,2025-05-19,Breiðablik,Valur,1,2
1939,14,1,2025-05-19,ÍA,FH,1,0
1940,3,2,2025-05-16,Fjölnir,Fylkir,0,0
1940,4,2,2025-05-16,Njarðvík,ÍR,0,0
1940,5,2,2025-05-16,Leiknir R.,HK,2,2
1940,6,2,2025-05-17,Selfoss,Völsungur,3,1
1940,7,1,2025-05-18,Fram,Vestri,2,2
1940,8,1,2025-05-18,ÍBV,KA,1,2
1940,9,1,2025-05-18,Afturelding,KR,5,2
1940,10,1,2025-05-18,Stjarnan,Víkingur R.,0,2
1940,11,2,2025-05-18,Þór,Keflavík,3,2
1940,12,2,2025-05-18,Þróttur R.,Grindavík,4,1
