iteration,game_nr,division,date,home,away,home_goals,away_goals
1930,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
1930,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,1
1930,17,4,2025-08-23,Magni,Ýmir,2,4
1930,18,5,2025-08-23,Elliði,KFS,1,0
1930,19,1,2025-08-24,KA,Fram,0,1
1930,20,1,2025-08-24,FH,ÍBV,1,2
1930,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
1930,22,4,2025-08-24,Reynir S.,KFK,4,4
1930,23,4,2025-08-24,KV,ÍH,3,2
1930,24,4,2025-08-24,Árbær,Tindastóll,3,1
1930,25,4,2025-08-24,KF,Sindri,1,5
1930,26,1,2025-08-25,KR,Stjarnan,3,1
1930,27,1,2025-08-26,Víkingur R.,Vestri,2,0
1930,28,1,2025-08-26,Valur,Afturelding,2,1
1930,29,4,2025-08-28,Reynir S.,Augnablik,4,2
1930,30,5,2025-08-28,Hamar,Elliði,3,1
1930,31,5,2025-08-28,Álftanes,Kría,0,1
1930,32,5,2025-08-28,Vængir Júpiters,Árborg,4,2
1930,33,5,2025-08-28,KH,KÁ,1,2
1931,1,5,2025-08-21,Árborg,KH,4,0
1931,3,5,2025-08-22,Álftanes,Hamar,2,0
1931,4,6,2025-08-22,Valur,Vestri,1,2
1931,5,2,2025-08-23,Leiknir R.,ÍR,0,0
1931,6,2,2025-08-23,Þróttur R.,Selfoss,0,1
1931,7,2,2025-08-23,Fjölnir,HK,0,2
1931,8,2,2025-08-23,Grindavík,Fylkir,1,2
1931,9,2,2025-08-23,Þór,Njarðvík,1,0
1931,10,2,2025-08-23,Keflavík,Völsungur,5,0
1931,11,3,2025-08-23,Ægir,Grótta,1,0
1931,12,3,2025-08-23,KFA,Kári,0,3
1931,13,3,2025-08-23,Haukar,Þróttur V.,1,1
1931,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,1
1931,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
1931,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,0
1931,17,4,2025-08-23,Magni,Ýmir,6,0
1931,18,5,2025-08-23,Elliði,KFS,3,1
1931,19,1,2025-08-24,KA,Fram,1,2
1931,20,1,2025-08-24,FH,ÍBV,0,0
1931,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,0
1931,22,4,2025-08-24,Reynir S.,KFK,7,0
1931,23,4,2025-08-24,KV,ÍH,1,2
1931,24,4,2025-08-24,Árbær,Tindastóll,3,5
1931,25,4,2025-08-24,KF,Sindri,5,2
1931,26,1,2025-08-25,KR,Stjarnan,3,0
1931,27,1,2025-08-26,Víkingur R.,Vestri,2,1
1931,28,1,2025-08-26,Valur,Afturelding,2,0
1931,29,4,2025-08-28,Reynir S.,Augnablik,3,2
1931,30,5,2025-08-28,Hamar,Elliði,4,4
1931,31,5,2025-08-28,Álftanes,Kría,1,4
1931,32,5,2025-08-28,Vængir Júpiters,Árborg,0,0
1931,33,5,2025-08-28,KH,KÁ,1,1
1932,1,5,2025-08-21,Árborg,KH,2,0
1932,3,5,2025-08-22,Álftanes,Hamar,3,0
1932,4,6,2025-08-22,Valur,Vestri,1,0
1932,5,2,2025-08-23,Leiknir R.,ÍR,2,0
1932,6,2,2025-08-23,Þróttur R.,Selfoss,3,1
1932,7,2,2025-08-23,Fjölnir,HK,0,1
1932,8,2,2025-08-23,Grindavík,Fylkir,2,0
1932,9,2,2025-08-23,Þór,Njarðvík,1,1
1932,10,2,2025-08-23,Keflavík,Völsungur,0,2
1932,11,3,2025-08-23,Ægir,Grótta,0,2
1932,12,3,2025-08-23,KFA,Kári,2,0
1932,13,3,2025-08-23,Haukar,Þróttur V.,4,0
1932,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,3
1932,15,3,2025-08-23,KFG,Dalvík/Reynir,3,0
1932,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
1932,17,4,2025-08-23,Magni,Ýmir,3,2
1932,18,5,2025-08-23,Elliði,KFS,1,3
1932,19,1,2025-08-24,KA,Fram,2,3
1932,20,1,2025-08-24,FH,ÍBV,3,3
1932,21,4,2025-08-24,Augnablik,Hvíti riddarinn,1,1
1932,22,4,2025-08-24,Reynir S.,KFK,3,2
1932,23,4,2025-08-24,KV,ÍH,1,1
1932,24,4,2025-08-24,Árbær,Tindastóll,1,1
1932,25,4,2025-08-24,KF,Sindri,4,0
1932,26,1,2025-08-25,KR,Stjarnan,3,0
1932,27,1,2025-08-26,Víkingur R.,Vestri,2,2
1932,28,1,2025-08-26,Valur,Afturelding,3,3
1932,29,4,2025-08-28,Reynir S.,Augnablik,0,2
1932,30,5,2025-08-28,Hamar,Elliði,3,1
1932,31,5,2025-08-28,Álftanes,Kría,1,2
1932,32,5,2025-08-28,Vængir Júpiters,Árborg,1,3
1932,33,5,2025-08-28,KH,KÁ,1,2
1933,1,5,2025-08-21,Árborg,KH,4,2
1933,3,5,2025-08-22,Álftanes,Hamar,0,0
1933,4,6,2025-08-22,Valur,Vestri,2,2
1933,5,2,2025-08-23,Leiknir R.,ÍR,0,1
1933,6,2,2025-08-23,Þróttur R.,Selfoss,1,3
1933,7,2,2025-08-23,Fjölnir,HK,2,4
1933,8,2,2025-08-23,Grindavík,Fylkir,0,2
1933,9,2,2025-08-23,Þór,Njarðvík,7,0
1933,10,2,2025-08-23,Keflavík,Völsungur,1,1
1933,11,3,2025-08-23,Ægir,Grótta,2,2
1933,12,3,2025-08-23,KFA,Kári,4,1
1933,13,3,2025-08-23,Haukar,Þróttur V.,2,1
1933,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,7
1933,15,3,2025-08-23,KFG,Dalvík/Reynir,6,1
1933,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,2
1933,17,4,2025-08-23,Magni,Ýmir,3,0
1933,18,5,2025-08-23,Elliði,KFS,3,4
1933,19,1,2025-08-24,KA,Fram,0,0
1933,20,1,2025-08-24,FH,ÍBV,2,7
1933,21,4,2025-08-24,Augnablik,Hvíti riddarinn,6,1
1933,22,4,2025-08-24,Reynir S.,KFK,2,0
1933,23,4,2025-08-24,KV,ÍH,2,0
1933,24,4,2025-08-24,Árbær,Tindastóll,0,1
1933,25,4,2025-08-24,KF,Sindri,2,3
1933,26,1,2025-08-25,KR,Stjarnan,2,0
1933,27,1,2025-08-26,Víkingur R.,Vestri,3,3
1933,28,1,2025-08-26,Valur,Afturelding,1,1
1933,29,4,2025-08-28,Reynir S.,Augnablik,1,1
1933,30,5,2025-08-28,Hamar,Elliði,0,0
1933,31,5,2025-08-28,Álftanes,Kría,1,2
1933,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
1933,33,5,2025-08-28,KH,KÁ,0,1
1934,1,5,2025-08-21,Árborg,KH,1,0
1934,3,5,2025-08-22,Álftanes,Hamar,2,1
1934,4,6,2025-08-22,Valur,Vestri,4,1
1934,5,2,2025-08-23,Leiknir R.,ÍR,4,1
1934,6,2,2025-08-23,Þróttur R.,Selfoss,2,7
1934,7,2,2025-08-23,Fjölnir,HK,2,1
1934,8,2,2025-08-23,Grindavík,Fylkir,3,0
1934,9,2,2025-08-23,Þór,Njarðvík,2,1
1934,10,2,2025-08-23,Keflavík,Völsungur,3,1
1934,11,3,2025-08-23,Ægir,Grótta,1,0
1934,12,3,2025-08-23,KFA,Kári,1,2
1934,13,3,2025-08-23,Haukar,Þróttur V.,2,2
1934,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,0,3
1934,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
1934,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,2
1934,17,4,2025-08-23,Magni,Ýmir,4,1
1934,18,5,2025-08-23,Elliði,KFS,3,2
1934,19,1,2025-08-24,KA,Fram,3,0
1934,20,1,2025-08-24,FH,ÍBV,0,0
1934,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
1934,22,4,2025-08-24,Reynir S.,KFK,1,1
1934,23,4,2025-08-24,KV,ÍH,1,0
1934,24,4,2025-08-24,Árbær,Tindastóll,1,1
1934,25,4,2025-08-24,KF,Sindri,3,4
1934,26,1,2025-08-25,KR,Stjarnan,5,0
1934,27,1,2025-08-26,Víkingur R.,Vestri,5,0
1934,28,1,2025-08-26,Valur,Afturelding,0,0
1934,29,4,2025-08-28,Reynir S.,Augnablik,3,2
1934,30,5,2025-08-28,Hamar,Elliði,5,3
1934,31,5,2025-08-28,Álftanes,Kría,0,2
1934,32,5,2025-08-28,Vængir Júpiters,Árborg,3,0
1934,33,5,2025-08-28,KH,KÁ,3,0
1935,1,5,2025-08-21,Árborg,KH,4,3
1935,3,5,2025-08-22,Álftanes,Hamar,4,0
1935,4,6,2025-08-22,Valur,Vestri,1,3
1935,5,2,2025-08-23,Leiknir R.,ÍR,1,1
1935,6,2,2025-08-23,Þróttur R.,Selfoss,3,1
1935,7,2,2025-08-23,Fjölnir,HK,1,2
1935,8,2,2025-08-23,Grindavík,Fylkir,1,0
1935,9,2,2025-08-23,Þór,Njarðvík,3,2
1935,10,2,2025-08-23,Keflavík,Völsungur,1,1
1935,11,3,2025-08-23,Ægir,Grótta,1,2
1935,12,3,2025-08-23,KFA,Kári,4,3
1935,13,3,2025-08-23,Haukar,Þróttur V.,0,1
1935,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
1935,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
1935,16,3,2025-08-23,Víðir,Kormákur/Hvöt,4,0
1935,17,4,2025-08-23,Magni,Ýmir,5,4
1935,18,5,2025-08-23,Elliði,KFS,2,5
1935,19,1,2025-08-24,KA,Fram,2,0
1935,20,1,2025-08-24,FH,ÍBV,1,1
1935,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,3
1935,22,4,2025-08-24,Reynir S.,KFK,3,1
1935,23,4,2025-08-24,KV,ÍH,2,2
1935,24,4,2025-08-24,Árbær,Tindastóll,3,1
1935,25,4,2025-08-24,KF,Sindri,1,1
1935,26,1,2025-08-25,KR,Stjarnan,2,0
1935,27,1,2025-08-26,Víkingur R.,Vestri,7,1
1935,28,1,2025-08-26,Valur,Afturelding,0,1
1935,29,4,2025-08-28,Reynir S.,Augnablik,1,4
1935,30,5,2025-08-28,Hamar,Elliði,1,1
1935,31,5,2025-08-28,Álftanes,Kría,2,2
1935,32,5,2025-08-28,Vængir Júpiters,Árborg,1,5
1935,33,5,2025-08-28,KH,KÁ,2,1
1936,1,5,2025-08-21,Árborg,KH,3,3
1936,3,5,2025-08-22,Álftanes,Hamar,0,1
1936,4,6,2025-08-22,Valur,Vestri,5,3
1936,5,2,2025-08-23,Leiknir R.,ÍR,5,1
1936,6,2,2025-08-23,Þróttur R.,Selfoss,5,1
1936,7,2,2025-08-23,Fjölnir,HK,1,3
1936,8,2,2025-08-23,Grindavík,Fylkir,1,0
1936,9,2,2025-08-23,Þór,Njarðvík,6,4
1936,10,2,2025-08-23,Keflavík,Völsungur,0,1
1936,11,3,2025-08-23,Ægir,Grótta,5,4
1936,12,3,2025-08-23,KFA,Kári,3,0
1936,13,3,2025-08-23,Haukar,Þróttur V.,5,3
1936,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,2
1936,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
1936,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,0
1936,17,4,2025-08-23,Magni,Ýmir,3,1
1936,18,5,2025-08-23,Elliði,KFS,1,0
1936,19,1,2025-08-24,KA,Fram,3,2
1936,20,1,2025-08-24,FH,ÍBV,3,1
1936,21,4,2025-08-24,Augnablik,Hvíti riddarinn,0,6
1936,22,4,2025-08-24,Reynir S.,KFK,5,3
1936,23,4,2025-08-24,KV,ÍH,3,1
1936,24,4,2025-08-24,Árbær,Tindastóll,2,1
1936,25,4,2025-08-24,KF,Sindri,2,2
1936,26,1,2025-08-25,KR,Stjarnan,1,1
1936,27,1,2025-08-26,Víkingur R.,Vestri,1,1
1936,28,1,2025-08-26,Valur,Afturelding,3,3
1936,29,4,2025-08-28,Reynir S.,Augnablik,1,1
1936,30,5,2025-08-28,Hamar,Elliði,2,1
1936,31,5,2025-08-28,Álftanes,Kría,1,4
1936,32,5,2025-08-28,Vængir Júpiters,Árborg,1,1
1936,33,5,2025-08-28,KH,KÁ,0,0
1937,1,5,2025-08-21,Árborg,KH,3,3
1937,3,5,2025-08-22,Álftanes,Hamar,5,1
1937,4,6,2025-08-22,Valur,Vestri,0,2
1937,5,2,2025-08-23,Leiknir R.,ÍR,4,1
1937,6,2,2025-08-23,Þróttur R.,Selfoss,1,2
1937,7,2,2025-08-23,Fjölnir,HK,0,1
1937,8,2,2025-08-23,Grindavík,Fylkir,1,1
1937,9,2,2025-08-23,Þór,Njarðvík,9,4
1937,10,2,2025-08-23,Keflavík,Völsungur,4,2
1937,11,3,2025-08-23,Ægir,Grótta,2,5
1937,12,3,2025-08-23,KFA,Kári,5,1
1937,13,3,2025-08-23,Haukar,Þróttur V.,1,7
1937,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,2
1937,15,3,2025-08-23,KFG,Dalvík/Reynir,5,0
1937,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
1937,17,4,2025-08-23,Magni,Ýmir,1,2
1937,18,5,2025-08-23,Elliði,KFS,2,4
1937,19,1,2025-08-24,KA,Fram,4,2
1937,20,1,2025-08-24,FH,ÍBV,4,1
1937,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,1
1937,22,4,2025-08-24,Reynir S.,KFK,4,3
1937,23,4,2025-08-24,KV,ÍH,6,1
1937,24,4,2025-08-24,Árbær,Tindastóll,1,3
1937,25,4,2025-08-24,KF,Sindri,2,2
1937,26,1,2025-08-25,KR,Stjarnan,0,1
1937,27,1,2025-08-26,Víkingur R.,Vestri,2,0
1937,28,1,2025-08-26,Valur,Afturelding,1,1
1937,29,4,2025-08-28,Reynir S.,Augnablik,6,2
1937,30,5,2025-08-28,Hamar,Elliði,5,2
1937,31,5,2025-08-28,Álftanes,Kría,3,1
1937,32,5,2025-08-28,Vængir Júpiters,Árborg,3,2
1937,33,5,2025-08-28,KH,KÁ,3,0
1938,1,5,2025-08-21,Árborg,KH,3,3
1938,3,5,2025-08-22,Álftanes,Hamar,1,0
1938,4,6,2025-08-22,Valur,Vestri,0,1
1938,5,2,2025-08-23,Leiknir R.,ÍR,2,4
1938,6,2,2025-08-23,Þróttur R.,Selfoss,3,2
1938,7,2,2025-08-23,Fjölnir,HK,4,4
1938,8,2,2025-08-23,Grindavík,Fylkir,1,0
1938,9,2,2025-08-23,Þór,Njarðvík,2,0
1938,10,2,2025-08-23,Keflavík,Völsungur,2,1
1938,11,3,2025-08-23,Ægir,Grótta,2,1
1938,12,3,2025-08-23,KFA,Kári,1,4
1938,13,3,2025-08-23,Haukar,Þróttur V.,3,0
1938,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,0
1938,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
1938,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,1
1938,17,4,2025-08-23,Magni,Ýmir,1,1
1938,18,5,2025-08-23,Elliði,KFS,4,1
1938,19,1,2025-08-24,KA,Fram,2,0
1938,20,1,2025-08-24,FH,ÍBV,2,2
1938,21,4,2025-08-24,Augnablik,Hvíti riddarinn,6,2
1938,22,4,2025-08-24,Reynir S.,KFK,4,2
1938,23,4,2025-08-24,KV,ÍH,2,2
1938,24,4,2025-08-24,Árbær,Tindastóll,0,3
1938,25,4,2025-08-24,KF,Sindri,1,1
1938,26,1,2025-08-25,KR,Stjarnan,0,0
1938,27,1,2025-08-26,Víkingur R.,Vestri,5,2
1938,28,1,2025-08-26,Valur,Afturelding,3,1
1938,29,4,2025-08-28,Reynir S.,Augnablik,2,4
1938,30,5,2025-08-28,Hamar,Elliði,0,2
1938,31,5,2025-08-28,Álftanes,Kría,1,2
1938,32,5,2025-08-28,Vængir Júpiters,Árborg,6,1
1938,33,5,2025-08-28,KH,KÁ,1,4
1939,1,5,2025-08-21,Árborg,KH,3,0
1939,3,5,2025-08-22,Álftanes,Hamar,4,2
1939,4,6,2025-08-22,Valur,Vestri,0,1
1939,5,2,2025-08-23,Leiknir R.,ÍR,3,2
1939,6,2,2025-08-23,Þróttur R.,Selfoss,1,0
1939,7,2,2025-08-23,Fjölnir,HK,3,2
1939,8,2,2025-08-23,Grindavík,Fylkir,3,0
1939,9,2,2025-08-23,Þór,Njarðvík,3,1
1939,10,2,2025-08-23,Keflavík,Völsungur,2,0
1939,11,3,2025-08-23,Ægir,Grótta,1,2
1939,12,3,2025-08-23,KFA,Kári,5,3
1939,13,3,2025-08-23,Haukar,Þróttur V.,1,1
1939,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,3
1939,15,3,2025-08-23,KFG,Dalvík/Reynir,2,1
1939,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
1939,17,4,2025-08-23,Magni,Ýmir,3,2
1939,18,5,2025-08-23,Elliði,KFS,1,1
1939,19,1,2025-08-24,KA,Fram,1,3
1939,20,1,2025-08-24,FH,ÍBV,2,0
1939,21,4,2025-08-24,Augnablik,Hvíti riddarinn,4,2
1939,22,4,2025-08-24,Reynir S.,KFK,5,1
1939,23,4,2025-08-24,KV,ÍH,1,2
1939,24,4,2025-08-24,Árbær,Tindastóll,7,3
1939,25,4,2025-08-24,KF,Sindri,2,1
1939,26,1,2025-08-25,KR,Stjarnan,4,1
1939,27,1,2025-08-26,Víkingur R.,Vestri,6,0
1939,28,1,2025-08-26,Valur,Afturelding,0,1
1939,29,4,2025-08-28,Reynir S.,Augnablik,2,0
1939,30,5,2025-08-28,Hamar,Elliði,1,0
1939,31,5,2025-08-28,Álftanes,Kría,0,2
1939,32,5,2025-08-28,Vængir Júpiters,Árborg,2,2
1939,33,5,2025-08-28,KH,KÁ,1,1
1940,1,5,2025-08-21,Árborg,KH,5,0
1940,3,5,2025-08-22,Álftanes,Hamar,6,0
1940,4,6,2025-08-22,Valur,Vestri,1,1
1940,5,2,2025-08-23,Leiknir R.,ÍR,6,2
1940,6,2,2025-08-23,Þróttur R.,Selfoss,0,4
1940,7,2,2025-08-23,Fjölnir,HK,2,1
1940,8,2,2025-08-23,Grindavík,Fylkir,1,2
1940,9,2,2025-08-23,Þór,Njarðvík,5,1
1940,10,2,2025-08-23,Keflavík,Völsungur,0,3
1940,11,3,2025-08-23,Ægir,Grótta,1,2
1940,12,3,2025-08-23,KFA,Kári,5,1
1940,13,3,2025-08-23,Haukar,Þróttur V.,3,2
1940,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,1,1
1940,15,3,2025-08-23,KFG,Dalvík/Reynir,5,5
1940,16,3,2025-08-23,Víðir,Kormákur/Hvöt,6,0
1940,17,4,2025-08-23,Magni,Ýmir,4,1
1940,18,5,2025-08-23,Elliði,KFS,1,1
1940,19,1,2025-08-24,KA,Fram,1,0
1940,20,1,2025-08-24,FH,ÍBV,1,2
1940,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
1940,22,4,2025-08-24,Reynir S.,KFK,3,2
1940,23,4,2025-08-24,KV,ÍH,2,2
1940,24,4,2025-08-24,Árbær,Tindastóll,2,2
1940,25,4,2025-08-24,KF,Sindri,1,4
1940,26,1,2025-08-25,KR,Stjarnan,3,0
1940,27,1,2025-08-26,Víkingur R.,Vestri,3,0
1940,28,1,2025-08-26,Valur,Afturelding,1,1
1940,29,4,2025-08-28,Reynir S.,Augnablik,4,1
1940,30,5,2025-08-28,Hamar,Elliði,3,2
1940,31,5,2025-08-28,Álftanes,Kría,2,1
1940,32,5,2025-08-28,Vængir Júpiters,Árborg,2,1
1940,33,5,2025-08-28,KH,KÁ,2,2
1941,1,5,2025-08-21,Árborg,KH,5,2
1941,3,5,2025-08-22,Álftanes,Hamar,1,1
1941,4,6,2025-08-22,Valur,Vestri,2,1
1941,5,2,2025-08-23,Leiknir R.,ÍR,5,2
1941,6,2,2025-08-23,Þróttur R.,Selfoss,2,2
1941,7,2,2025-08-23,Fjölnir,HK,1,3
1941,8,2,2025-08-23,Grindavík,Fylkir,1,2
1941,9,2,2025-08-23,Þór,Njarðvík,2,1
1941,10,2,2025-08-23,Keflavík,Völsungur,4,1
1941,11,3,2025-08-23,Ægir,Grótta,2,3
1941,12,3,2025-08-23,KFA,Kári,3,4
1941,13,3,2025-08-23,Haukar,Þróttur V.,1,2
1941,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,2
1941,15,3,2025-08-23,KFG,Dalvík/Reynir,1,0
1941,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,2
1941,17,4,2025-08-23,Magni,Ýmir,3,1
1941,18,5,2025-08-23,Elliði,KFS,2,1
1941,19,1,2025-08-24,KA,Fram,4,1
1941,20,1,2025-08-24,FH,ÍBV,1,1
1941,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
1941,22,4,2025-08-24,Reynir S.,KFK,2,1
1941,23,4,2025-08-24,KV,ÍH,2,2
1941,24,4,2025-08-24,Árbær,Tindastóll,2,2
1941,25,4,2025-08-24,KF,Sindri,3,1
1941,26,1,2025-08-25,KR,Stjarnan,3,2
1941,27,1,2025-08-26,Víkingur R.,Vestri,1,1
1941,28,1,2025-08-26,Valur,Afturelding,3,2
1941,29,4,2025-08-28,Reynir S.,Augnablik,6,0
1941,30,5,2025-08-28,Hamar,Elliði,1,1
1941,31,5,2025-08-28,Álftanes,Kría,4,2
1941,32,5,2025-08-28,Vængir Júpiters,Árborg,3,3
1941,33,5,2025-08-28,KH,KÁ,2,2
1942,1,5,2025-08-21,Árborg,KH,3,1
1942,3,5,2025-08-22,Álftanes,Hamar,8,0
1942,4,6,2025-08-22,Valur,Vestri,0,1
1942,5,2,2025-08-23,Leiknir R.,ÍR,3,5
1942,6,2,2025-08-23,Þróttur R.,Selfoss,3,2
1942,7,2,2025-08-23,Fjölnir,HK,0,0
1942,8,2,2025-08-23,Grindavík,Fylkir,1,3
1942,9,2,2025-08-23,Þór,Njarðvík,0,0
1942,10,2,2025-08-23,Keflavík,Völsungur,2,3
1942,11,3,2025-08-23,Ægir,Grótta,0,4
1942,12,3,2025-08-23,KFA,Kári,0,1
1942,13,3,2025-08-23,Haukar,Þróttur V.,1,2
1942,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,4,2
1942,15,3,2025-08-23,KFG,Dalvík/Reynir,2,0
1942,16,3,2025-08-23,Víðir,Kormákur/Hvöt,2,1
1942,17,4,2025-08-23,Magni,Ýmir,2,4
1942,18,5,2025-08-23,Elliði,KFS,2,1
1942,19,1,2025-08-24,KA,Fram,2,0
1942,20,1,2025-08-24,FH,ÍBV,4,1
1942,21,4,2025-08-24,Augnablik,Hvíti riddarinn,3,1
1942,22,4,2025-08-24,Reynir S.,KFK,4,1
1942,23,4,2025-08-24,KV,ÍH,1,2
1942,24,4,2025-08-24,Árbær,Tindastóll,2,2
1942,25,4,2025-08-24,KF,Sindri,2,4
1942,26,1,2025-08-25,KR,Stjarnan,1,1
1942,27,1,2025-08-26,Víkingur R.,Vestri,3,0
1942,28,1,2025-08-26,Valur,Afturelding,2,1
1942,29,4,2025-08-28,Reynir S.,Augnablik,1,2
1942,30,5,2025-08-28,Hamar,Elliði,0,2
1942,31,5,2025-08-28,Álftanes,Kría,2,5
1942,32,5,2025-08-28,Vængir Júpiters,Árborg,5,2
1942,33,5,2025-08-28,KH,KÁ,2,5
1943,1,5,2025-08-21,Árborg,KH,4,3
1943,3,5,2025-08-22,Álftanes,Hamar,4,2
1943,4,6,2025-08-22,Valur,Vestri,3,2
1943,5,2,2025-08-23,Leiknir R.,ÍR,3,0
1943,6,2,2025-08-23,Þróttur R.,Selfoss,2,0
1943,7,2,2025-08-23,Fjölnir,HK,2,1
1943,8,2,2025-08-23,Grindavík,Fylkir,1,0
1943,9,2,2025-08-23,Þór,Njarðvík,2,1
1943,10,2,2025-08-23,Keflavík,Völsungur,2,1
1943,11,3,2025-08-23,Ægir,Grótta,1,4
1943,12,3,2025-08-23,KFA,Kári,1,0
1943,13,3,2025-08-23,Haukar,Þróttur V.,7,1
1943,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,3,1
1943,15,3,2025-08-23,KFG,Dalvík/Reynir,6,1
1943,16,3,2025-08-23,Víðir,Kormákur/Hvöt,3,0
1943,17,4,2025-08-23,Magni,Ýmir,7,4
1943,18,5,2025-08-23,Elliði,KFS,0,1
1943,19,1,2025-08-24,KA,Fram,1,2
1943,20,1,2025-08-24,FH,ÍBV,2,0
1943,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,3
1943,22,4,2025-08-24,Reynir S.,KFK,5,1
1943,23,4,2025-08-24,KV,ÍH,2,4
1943,24,4,2025-08-24,Árbær,Tindastóll,4,2
1943,25,4,2025-08-24,KF,Sindri,3,1
1943,26,1,2025-08-25,KR,Stjarnan,4,1
1943,27,1,2025-08-26,Víkingur R.,Vestri,2,4
1943,28,1,2025-08-26,Valur,Afturelding,3,5
1943,29,4,2025-08-28,Reynir S.,Augnablik,0,3
1943,30,5,2025-08-28,Hamar,Elliði,2,2
1943,31,5,2025-08-28,Álftanes,Kría,5,3
1943,32,5,2025-08-28,Vængir Júpiters,Árborg,4,5
1943,33,5,2025-08-28,KH,KÁ,2,2
1944,1,5,2025-08-21,Árborg,KH,3,5
1944,3,5,2025-08-22,Álftanes,Hamar,3,1
1944,4,6,2025-08-22,Valur,Vestri,1,1
1944,5,2,2025-08-23,Leiknir R.,ÍR,2,0
1944,6,2,2025-08-23,Þróttur R.,Selfoss,4,0
1944,7,2,2025-08-23,Fjölnir,HK,0,0
1944,8,2,2025-08-23,Grindavík,Fylkir,5,0
1944,9,2,2025-08-23,Þór,Njarðvík,5,3
1944,10,2,2025-08-23,Keflavík,Völsungur,3,1
1944,11,3,2025-08-23,Ægir,Grótta,2,1
1944,12,3,2025-08-23,KFA,Kári,1,2
1944,13,3,2025-08-23,Haukar,Þróttur V.,2,2
1944,14,3,2025-08-23,Víkingur Ó.,Höttur/Huginn,2,3
1944,15,3,2025-08-23,KFG,Dalvík/Reynir,1,1
1944,16,3,2025-08-23,Víðir,Kormákur/Hvöt,1,2
1944,17,4,2025-08-23,Magni,Ýmir,1,2
1944,18,5,2025-08-23,Elliði,KFS,2,2
1944,19,1,2025-08-24,KA,Fram,0,1
1944,20,1,2025-08-24,FH,ÍBV,4,2
1944,21,4,2025-08-24,Augnablik,Hvíti riddarinn,2,2
1944,22,4,2025-08-24,Reynir S.,KFK,4,2
1944,23,4,2025-08-24,KV,ÍH,1,1
1944,24,4,2025-08-24,Árbær,Tindastóll,6,2
1944,25,4,2025-08-24,KF,Sindri,5,4
1944,26,1,2025-08-25,KR,Stjarnan,2,0
1944,27,1,2025-08-26,Víkingur R.,Vestri,4,1
1944,28,1,2025-08-26,Valur,Afturelding,2,5
1944,29,4,2025-08-28,Reynir S.,Augnablik,3,3
1944,30,5,2025-08-28,Hamar,Elliði,2,0
1944,31,5,2025-08-28,Álftanes,Kría,1,4
1944,32,5,2025-08-28,Vængir Júpiters,Árborg,3,0
1944,33,5,2025-08-28,KH,KÁ,3,1
1945,1,5,2025-08-21,Árborg,KH,3,2
1945,3,5,2025-08-22,Álftanes,Hamar,4,0
1945,4,6,2025-08-22,Valur,Vestri,3,4
1945,5,2,2025-08-23,Leiknir R.,ÍR,1,2
1945,6,2,2025-08-23,Þróttur R.,Selfoss,3,4
1945,7,2,2025-08-23,Fjölnir,HK,2,0
1945,8,2,2025-08-23,Grindavík,Fylkir,2,2
1945,9,2,2025-08-23,Þór,Njarðvík,5,0
1945,10,2,2025-08-23,Keflavík,Völsungur,1,1
